country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.4,11.3,11.2,11.2,11.1,10.8,10.8,10.6,10.4,10,9.85,9.77,9.69,9.55,9.49,9.38,9.26,9.13,9.02,8.9,8.8,8.65,8.52,8.38,8.28,8.18,8.11,8
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,20.4,19.9,19.8,20.1,20.6,20.9,21.5,21.4,21.2,21.2,21.3,21.3,21.4,21.1,21.4,21.1,20.9,21.1,21,20.9,21.1,21.2,21.3,21.2,21.2,21.2,21.1,21
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.2,13.5,14.7,13.3,10.6,9.79,9.97,11,11.6,11.8,12,12,11.8,11.3,10.7,10,9.78,9.71,9.41,9.37,9.04,8.78,9.13,9.52,9.64,9.61,9.61,9.59,9.44
Slovak Republic,,,,,,,,,,,,,,,,55.7,49.7,47.9,48.3,44.6,42.8,46.4,41.8,38.1,41.9,33.7,36.1,34.3,33.2,34.8,33.5,31.7,32.4,31.6,31.4,31.3,30.6,31.3,30.1,29.8,28.4,27.1,27,25.8,25.9,26.1,24.9,23.9,22.6,21.7,20.4,19.3,19.8,19.4,19.6,20,19.8,19.6,19.4,19.1,18.6,18.5,18.8,17.7,17.7,17.3,17.2
Slovenia,,,,,,,,,,,48.6,45.9,41.1,45.3,43.4,42.8,40.9,41.9,42.5,38.3,42.9,44.6,40.9,44.2,39.4,39.7,41,35.9,36.2,34.5,31.9,32.1,32.8,33.2,29.9,34,33.9,32.1,31.4,30.8,30.4,29.9,29.4,28.5,28.8,28.5,27.5,26.5,26.8,25.7,26,24.4,22.4,23,22.5,22.2,21.4,21.3,20,19.7,19.2,17.5,18.6,18,17.9,17.7,17.4
Sweden,,,,,,28.8,28.6,26.2,25.3,25.6,25.1,23.6,24.7,21.9,22,20.8,20.7,20.2,18.8,19,19.9,19.1,18.2,18.7,17.3,17.5,18.1,17.4,17.2,17.3,17.2,16.5,17,15.8,15.8,15.6,16.1,15.4,15.2,14.2,13.8,13,12.9,12.4,12.3,12,11.8,11,10.7,10.2,9.76,9.74,9.09,8.69,8.42,8.08,7.87,7.53,7.35,7.05,6.94,6.75,6.72,6.47,6.49,6.48,6.45
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.3,13.9,14.1,14.5,15.1,15.2,15.6,15.9,16.5,17,17.2,17.4,17.6,17.4,17.1,16.9,16.8,16.6,16.1,15.6,15.2,14.8,14.4,14,13.8,13.5,13.3,13.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.4,17.6,17.4,17.5,17.1,16.6,15.7,14.9,14.2,13.2,12.9,13.3,13.7,13.3,13.5,13.1,12.6,12.3,12.1,11.2,10.5,10.6,10.2,9.93,9.99,10.2,10.2,10.3,10.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.74,6.98,6.71,6.61,6.54,6.48,6.47,6.56,6.42,6.17,5.85,5.76,5.37,5.18,5.03,4.96,5.06,5.39,5.5,5.68,5.66,5.65,5.65,5.63,5.59,5.62,5.63,5.63,5.62
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.4,18.4,18.4,18.4,18.4,18.7,18.8,18.7,18.5,18.4,18.6,18.8,19,19,18.8,18.8,18.9,19,19,19,18.9,18.8,18.6,18.3,18,17.8,17.6,17.5,17.3
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.1,19,19.3,19.6,20.1,20.1,20.3,20.5,20.6,21,21,20.9,20.6,20.2,19.8,19.5,19.2,19,18.9,18.5,18.1
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.6,14.4,14.3,14.2,14.2,12.6,13.3,14.2,13.5,11.8,11.5,11.3,10.5,9.79,9.19,8.72,8.44,8.22,8.23,8.06,7.85,7.61,7.58,7.6,7.77,7.78,7.81,7.81
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,44.6,43.3,38.5,38.7,36.5,34.7,32.5,31.3,30.8,30.7,31,31.9,31.4,31.7,32.8,33.3,34,34.1,33.8,34.4,34.3,33.9,33.1,33.4,33.7,34.2,33.9,31.9,30.8
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.8,12.7,12.6,12.4,12.3,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11,10.8,10.6,10.5,10.3,10.2,10.1,9.95,9.84
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,31.6,29,32,32,30,29.8,27.9,26,22.4,20.2,18.7,18.6,18.8,19.2,19.3,18.5,18.3,17.5,16.2,15.4,14.7,14.5,14.8,14.9,14.9,14.7,14.5,14.4,14.2
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.86,9.79,9.6,9.31,9,8.63,8.21,8.14,8.1,8.01,7.86,7.79,7.82,7.63,7.47,7.25,7.15,7.01,7.13,7.21,7.43,7.6,7.73,7.84,7.88,7.93,8.03,8.14,8.22
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.7,21.7,21.7,21.7,21.3,21.4,21.9,23.4,25.2,25.2,24.4,24.6,24.8,23.6,21.6,21.4,21.4,21.3,21.2,21.1,21,20.9,20.7,20.4,20.2,20,19.9,19.7,19.5
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.5,13.6,13.5,13.3,11.5,12.1,11.1,11.3,10.4,9.39,8.89,8.63,8.35,7.76,7.76,7.15,6.97,7.25,6.5,6.44,6.09,5.64,5.74,5.78,5.82,5.94,5.94,5.91,5.89
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.54,8.55,8.61,8.42,8.54,8.45,8.48,8.44,8.32,8.21,8.15,8.08,8.03,7.95,7.89,7.84,7.76,7.7,7.65,7.61,7.55,7.51,7.47,7.44,7.42,7.39,7.39,7.36,7.29
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,25.7,24.9,24.1,23.1,22.1,20.8,19.9,18.6,16.6,14.8,14.7,14.9,14.6,14.3,14,14.1,14.4,15,16.4,17.1,17.6,17.7,17.8,18,17.6,17.4,17.1,16.6,16.4
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.5,23.2,22.6,22,21.7,21.5,21.4,21,20.6,20,19.6,19.3,18.9,18.6,18.5,18.3,18.2,18.1,17.9,17.8,17.7,17.6,17.4,17.2,17,16.9,16.8,16.6,16.5
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.6,26.9,26.7,27.1,27.6,28.3,28.3,27.8,26.7,26.6,26.3,25.9,24.7,24.7,24.7,24.2,24.1,25,24.5,24.4,25.5,24.7,23.8,23.8,22.9,23,22.9,22.7,22.4
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.5,12.4,12.3,12,11.8,11.7,11.6,11.5,11.2,11,10.8,10.5,10.3,10,9.86,9.7,9.47,9.29,9.14,9.1,9.05,8.97
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.9,15.3,16,16.5,17.1,17.3,17.4,17.5,17.4,17.4,16.9,16.8,16.5,16.4,16.1,15.8,15.4,14.8,14.4,14,13.7,13.4,13.3,13,12.7,12.5,12.2,12.1,12
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,49.5,50.2,49.2,49,50.8,47.9,44.4,40.4,40.6,40.6,37.9,36.7,34.5,33.5,31.4,28.5,28.9,28.9,25.5,24.6,23.7,23.7,23.3,21.2,27.3,26.1,25.9,26.6,26.5
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.2,25.4,25.6,24.9,24,23.6,23.1,23.3,23,22.3,21.1,21.4,20.8,20.4,20,19.3,20.5,19,18.9,19.1,19.2,19.2,18.8,17.9,17.6,17.3,17.2,17,16.9
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.6,11.7,11.6,11.5,11.2,10.9,10.7,10.6,10.4,10.3,10.1,9.85,9.41,9.28,9.06,8.85,8.79,8.67,8.47,8.42,8.29,8.17,8.02,7.94,7.99,7.89,8.01,7.96
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.6,32.5,33.4,33.8,33.5,33.5,31.5,29.8,28.9,29.3,29.2,28.6,28.1,26.8,26.9,25.5,24.1,23.1,21.6,21,20.9,20.8,20.5,20.4,20.5,19.9,19.5,19.1,18.5
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21,20.6,20.1,19.3,18.9,19.2,18.9,18.9,18.7,18.8,17.4,17.1,16.6,16.1,15.1,14.8,14.2,13.9,13.7,13.6,13.6,13.9,14.1,14.3,14.4,14.2,14.2,14.1,14.1
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.7,24.5,24.8,25,24.1,22.5,21.2,22.1,21.6,21.4,21.3,21.4,22.4,20.9,20.9,22.1,22.5,22.3,21.1,18.2,17.5,17.5,16.5,15.5,15.5,15.8,16.3,16.7,17.8
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.3,15.2,15.2,15.3,14.6,14.5,14.3,14.2,14.5,14.3,14.2,14,13.8,13.7,13.6,14.1,17.6,17.5,17.4,17.5,17.5,17.6,17.6,17.5,17.6,17.3,17.2,17.1,17
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.6,26.7,26.8,27,26.4,26.1,25.7,25.3,24.7,24.1,23.3,22.4,21.5,20.6,19.7,19.1,18.4,17.9,17.3,17.4,17.3,17.3,17.3,17.1,17.1,17.1,17,16.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,21,21.5,21.7,22,21.8,21.9,21.8,21.8,21.8,21.3,21.3,20.5,19.9,19.7,20,20.1,20.2,20.3,20.1,20,20.1,20,19.9,19.8,19.6,19.5,19.4,19.4,19.3
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.7,20.5,20.1,19.9,19.6,19.3,19,18.7,18.5,18.2,17.8,17.5,17.3,17.1,16.9,16.9,16.7,16.5,16.3,16.1,15.9,15.8,15.6,15.5,15.4,15.4,15.3,15.2,15.1
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.9,26.7,26.6,26.4,26.3,26,25.8,25.5,25.5,25.6,25.6,25.9,25.8,25.8,25.7,25.7,25.5,25.4,25.1,24.6,24.4,24.2,24.1,23.8,23.8,23.9,24.2,24.6,24.8
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.4,11.8,11.3,11.9,13,13.9,15.8,15.7,14.6,14.3,13.5,13,12.6,12,11.5,11.3,10.9,10.7,10.4,10.3,9.92,9.62,9.31,9.2,9.23,8.9,8.74,8.15,7.82
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.1,14.4,14.8,15.1,15.5,15.8,16.1,16.2,16.3,16.4,16.2,16.2,16.1,15.9,15.7,15.3,14.7,14.1,13.6,13.4,13.1,12.5,12.1,11.7,11.4,11.2,11.1,10.9,10.8
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.9,13.1,13.3,13.7,14.1,14.1,14.3,14.3,14.3,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.6,14.5,14.3,14.1,13.8,13.6,13.6,13.6,13.4,13.3,13.3
