country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,8.71,8.8,8.82,8.73,8.63,8.57,8.31,8.07,7.58,7.4,7.28,7.21,7.01,6.95,7.03,7.05,7.02,7.1,7.17,7.15,7.14,7.16,7.16,7.09,7.18,7.12,7.03,6.93,6.83
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38.3,37.6,37.2,36.7,36.2,35.6,35,34.5,34.1,33.3,32.6,31.8,31,31.2,31.4,31.3,31.3,31.4,31.6,31.6,31.6,31.4,31.3,31,30.6,30.3,30.2,30,29.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,14.2,14,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.9,14,14.2,14.3,14.5,14.6,14.6,14.6,14.5,14.7,14.8,14.7,14.5,14.4,14.5,14.3,14.3,14.3,14.2
Poland,,,,,,,,,,3.25,3.62,3.89,4.79,6.15,7.37,7.73,7.89,8.33,8.42,8.69,8.73,9.55,9.78,9.79,9.5,9.62,9.63,10.6,10.1,10.2,10.7,10.4,10.5,10.6,11.2,11.2,11.1,11.6,11.7,11.7,11.5,11.8,11.4,11.1,11,10.8,10.7,10.6,10.5,10.5,10.2,9.77,9.43,9.18,9,8.81,8.65,8.48,8.13,7.93,7.41,7.16,7.01,6.73,6.45,6.31,6.12,6.08,6.03,5.95
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.18,4.99,4.98,4.86,4.93,4.81,4.51,4.66,4.4,4.3,4.18,4.06,4.14,4.09,3.89,3.86,3.88,3.97,4.02,3.93,4.1,3.82,3.94,3.87,3.66,3.79,3.79,3.8,3.77
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.33,9.26,9.21,9.17,9.12,9.11,9.08,9.04,9.01,9.04,9.13,9.19,9.25,9.29,9.32,9.36,9.37,9.36,9.31,9.24,9.15,9.05,8.92,8.8,8.67,8.56,8.46,8.37,8.28
Portugal,,,,,,8.9,10.2,8.89,9.63,9.42,9.31,9.2,9.45,9.25,8.86,8.21,9.04,9.6,9.21,9.35,9.63,8.39,7.42,6.94,7.56,6.27,6.51,5.97,6.49,7.14,4.59,5.05,4.73,4.92,5.1,5.28,5.4,5.63,5.58,6.03,6.24,6.17,6.05,5.96,5.67,5.55,5.47,5.38,5.28,5.2,5.17,5.13,4.89,4.74,4.54,4.54,4.39,4.32,4.24,4.17,3.97,3.83,3.62,3.46,3.34,3.25,3.22,3.21,3.2,3.17
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.2,19,19.6,19.7,20.4,21.1,20.8,20.7,21.2,21.7,21.3,21.1,21.2,21.5,21,20.7,19.4,18.9,18.8,18.4,17.9,17.4,17.7,16.9,16.6,17.2,17.1,16.9,16.7
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.84,3.74,3.64,3.53,3.42,3.33,3.23,3.13,3.03,2.99,2.95,2.92,2.89,2.88,2.86,2.84,2.81,2.77,2.74,2.77,2.79,2.67,2.67,2.76,2.87,2.91,2.87,2.84,2.87
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,5.89,5.96,6.16,5.79,5.4,5.76,5.92,5.95,6,5.91,5.93,6.06,6,5.88,5.9,6.47,6.77,6.79,6.71,6.51,6.25,5.99,5.9,5.83,5.57,5.49,5.38,5.2,5.03
Romania,,,,,,,,,,7.06,7.51,7.14,7.23,7.47,8.53,9.29,9.57,8.84,9,8.96,9.63,10.1,10.2,10.4,10.8,10.4,10.4,10.3,11,,10,11.3,11.4,11.9,12.1,12.7,12.2,12.6,13.5,13.3,13.1,13.1,13.3,13.6,13.7,13.9,14.4,14.4,14.3,14.1,14.1,14.3,14.6,14.5,13.9,14,13.6,13.3,13.1,13.1,12.8,12.1,12,11.5,11.8,11.7,11.5,11.4,11.1,11
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.57,6.34,6.52,6.38,6.37,6.22,6.21,6.25,6.38,6.36,6.31,6.44,7.2,7.64,7.27,6.82,6.5,6.36,6.67,6.79,6.88,6.95,7.05,6.86,7.06,6.6,6.3,6.35,6.23,6.34,6.14,6.09,6.07,6.2,6.18,6.04,5.78,5.66,5.6
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.1,38.2,38.3,39.3,39.7,39.4,38.5,37.7,36,33.6,31.2,29.5,28.1,26.8,25.3,24.1,23.3,22.7,22,21.7,21.4,21.3,21.1,21,20.9,20.7,20.6,20.7,20.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.86,2.84,2.82,2.79,2.8,2.83,2.86,2.9,2.95,3,3.04,3.05,2.99,2.9,2.87,2.85,2.86,2.86,2.83,2.81,2.75,2.7,2.64,2.6,2.52,2.48,2.44,2.39,2.35
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.41,4.36,4.29,4.24,4.18,4.12,4.05,3.98,3.91,3.86,3.83,3.8,3.75,3.72,3.68,3.64,3.61,3.57,3.55,3.53,3.49,3.47,3.44,3.4,3.36,3.33,3.3,3.28,3.27
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.7,21.3,20.8,20.6,19.9,19.2,18.6,18.6,18.6,17.9,21.3,21.3,20.3,20.8,20.7,20.3,20.4,20.6,21.1,19.6,19.9,19.6,20,20.5,20.4,20.7,20.4,20.1,20.1
Singapore,,,,,,,,,,,,,,11.2,10.9,8.36,9.91,10.1,9.09,8.3,9.17,9.99,9.67,9.44,10,7.04,8.86,8.67,9.31,8.36,10.4,10.1,8.88,10,10.2,7.55,9.78,8,8.57,7.94,7.57,7.19,7.07,6.96,6.82,6.63,6.44,6.34,5.79,5.64,5.24,4.91,4.67,4.41,4.28,3.82,3.7,3.51,3.41,3.22,3.17,3.1,3.12,2.98,2.9,2.82,2.75,2.65,2.63,2.62
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31.9,31.7,31.4,31.2,30.9,30.8,30.7,30.7,30.6,30.8,31,30.8,30.8,30.7,30.8,31,30.8,29.3,30.1,29.8,30.7,30.9,30.9,31,30.8,30.2,29.8,29.4,29.4
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19.2,19,18.9,19,19.2,19.6,19.8,20.1,20.4,21,21.6,22.2,22.8,23.4,23.6,23.9,23.5,23.5,23.8,23.7,23.7,23.4,23.3,22.9,22.8,22.7,22.7,22.4
El Salvador,4.55,6.11,5.58,4.75,5.18,4.12,5.13,2.84,3.91,2.85,2.97,3.87,5.19,5.94,7.81,7.34,6.96,8.18,7.4,10.4,12.5,11.6,12.2,11.4,12.9,,,,,,,13.8,14.6,15.3,15.3,,,,,,17.2,17.1,18.1,18.9,20.2,19.2,20.7,22.1,22.9,22.6,21.8,21.9,20.7,20,19.8,19.3,18.6,18,17,17.4,16.3,16.2,15.1,15.5,15.6,15.6,15.3,15.3,15.3,15.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.22,2.17,2.1,2.06,2.01,1.94,1.9,1.88,1.86,1.87,1.92,1.97,2.08,2.18,2.26,2.3,2.31,2.33,2.35,2.37,2.38,2.41,2.42,2.43,2.42,2.42,2.4,2.38,2.35
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,33.3,32.7,31.9,31.6,31.5,31.7,32,32.3,32.4,32.3,32.2,32.4,32.7,32.8,32.6,32,32.2,32.2,32.2,32.1,32,31.8,31.7,31.7,31.7,31.6,31.4,31.2,31
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.6,11.7,12,12.4,12.8,13.3,13.8,12.2,12.2,12,11.8,11.4,11.4,11.3,11.4,11,10.6,10.5,10.3,9.83,9.49,9.43,9.07,9.06,9.03,8.8,8.7,8.62,8.53
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.3,22.1,21.8,21.5,21.5,21.2,20.4,20.3,20.1,19.9,19.3,19,19.2,19.3,19.1,19.2,19.1,19,18.9,18.8,18.7,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.2
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.9,28.4,29.1,29.5,30,30.8,31.5,32.2,32.4,32.3,32.1,32,31.1,31.2,28.9,29.4,29.4,28.2,28.1,28.6,27.5,27.1,27.2,28,27.7,27.4,27.2,26.9,26.5
Suriname,,,,,,,,,,,,,,8.39,10.8,1.66,,,,,,7.18,2.54,7.15,,19.6,13.6,15.6,17.9,14.5,14.9,18.7,24.4,,22.2,20.7,29.1,23.2,21,17,20.5,20.7,21.1,21.6,20.4,18.3,17.7,17.3,17.8,19.1,19,19.1,19.4,19.1,18.5,17.6,17.4,17,16.9,16.6,16.1,15.7,15.5,15.7,16.1,16.7,16.8,16.9,16.9,16.8
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,7.03,6.75,6.73,6.49,6.51,6.22,6.54,6.3,6.21,5.82,5.88,5.62,5.59,5.63,5.69,5.68,5.98,5.81,6.06,5.79,5.92,5.85,5.82,5.63,5.7,5.49,5.4,5.3,5.19
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.17,5.72,5.13,5.61,6.04,5.85,5.65,5.51,5.47,5.47,5.41,5.33,5.17,5.11,4.88,4.73,4.45,4.29,4.31,3.97,3.67,3.62,3.46,3.46,3.39,3.35,3.35,3.22,3.03,3.1,2.97,2.94,2.92,2.89
Sweden,,2.53,2.9,3.68,3.17,4.24,4.2,3.84,4.82,5.78,6.44,5.93,5.64,5.89,5.49,6.01,5.53,5.14,5.77,5.89,5.96,5.13,5.26,5.19,4.79,4.74,4.78,4.39,4.86,4.23,4.18,4.24,4.37,4.3,3.79,3.98,4.25,4.54,3.78,3.66,4.01,3.92,3.84,3.77,3.65,3.6,3.56,3.57,3.57,3.61,3.58,3.53,3.49,3.42,3.41,3.3,3.24,3.19,3.1,3.05,2.96,2.89,2.84,2.84,2.81,2.81,2.79,2.79,2.77,2.72
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,22.9,22.4,22.4,23,23.2,23.1,24.2,26,29.4,31.4,34.2,35.4,36.7,37.8,37.1,36.5,35.7,35,33.7,32.3,31.5,30.7,29.9,29,28.2,27.5,27.1,26.9
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.5,21.1,20.6,20.1,19.5,19.5,19.5,19.5,19.2,19,18.9,18.9,18.8,18.4,18.2,18.1,18.1,17.8,17.3,17,16.9,16.8,16.7,16.8,16.6,16.6,16.4,16.2,16
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.32,2.4,2.28,2.28,2.3,2.26,2.24,2.28,2.21,2.12,1.99,1.96,1.87,1.88,1.85,1.84,1.82,1.83,1.83,1.88,1.86,1.83,1.83,1.83,1.81,1.81,1.8,1.79,1.78
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.4,23.6,23.9,23.7,23.7,24.2,24.4,24.7,24.9,25.1,25.5,25.9,26.4,26.4,26.4,26.3,26.4,26.5,26.5,26.5,26.5,26.4,26.2,26,25.6,25.5,25.4,25.3,25.1
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.7,23.4,23.1,22.8,22.5,22.3,22.2,22.1,21.8,21.7,21.6,21.6,21.6,21.3,21.1,21,21.1,21.4,21.5,21.4,21.3,21.1,20.7,20.6,20.4,20.5,20.6,20.3,20.1
Thailand,,,,,,,,0.37,0.57,0.63,0.4,0.71,0.64,0.51,0.5,0.71,0.55,0.65,0.42,1.29,2.06,2.64,3.33,4.32,4.98,5.62,6.15,6.99,8.02,8.35,9.72,10.4,10.9,11.8,11.9,13.2,13.3,14.1,,,14.8,14.8,14.6,14.4,14.4,14.4,14.7,13.9,13.6,14.2,13.8,12.6,12.5,12.1,11.3,10.5,10.1,9.63,9.19,8.73,8.51,8.14,7.81,7.39,7.17,6.92,6.85,6.79,6.77,6.73
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,3.5,,,3.61,4.46,5.69,6.36,7.24,7.55,7.47,7.54,7.47,7.57,6.89,6.15,5.81,5.56,5.26,5.05,4.94,4.74,4.74,4.75,4.87,4.92,4.97,4.96,4.97,5.04,5.05,5,4.88,4.86,4.84,4.85,4.86,4.75,4.68
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.9,22.6,22.3,21.9,21.6,21.2,20.8,20.4,20,19.6,19.4,19.1,18.8,18.5,18.2,18.1,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.3,16.1,16,15.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,7.22,,,8.18,8.27,7.31,7.84,9.15,8.06,7.56,7.56,7.73,7.94,7.57,7.79,7.68,6.95,6.35,6.04,6.1,6.45,6.55,7.1,7.54,7.93,7.9,7.91,7.73,7.72,8.16,8.47,8.55,8.49,8.17,7.88,7.61,7.39,7.18
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.2,12.1,12,11.8,11.5,11.3,10.8,10.7,10.5,10.3,10.1,9.77,9.69,9.24,9,8.63,8.49,8.21,8.35,8.3,8.65,8.81,8.89,8.99,8.98,8.99,9,9.02,9.03
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.7,21.2,21.1,21,20.6,20.4,20.5,20.6,20.4,19.9,19.5,18.8,18.2,17.7,17.5,17.4,17.6,17.7,17.8,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.5,17.4
Trinidad and Tobago,,22.6,15.9,5.21,18.7,23.9,18.2,19,20.2,,20.9,21.1,20.1,21.6,,,23,19.4,22.3,,14.6,17.6,15.8,16.6,19.4,13.6,17.8,16.8,13.7,15.3,15.3,17.4,20,18.8,16.2,19.8,18.2,15.9,18.7,17.8,18.5,18.1,18.1,18.9,18.5,18.7,18.4,18.1,18.4,18.4,17,16,15,15.2,14.8,14.1,13.8,13.9,13.8,13.1,13,12.2,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,3.53,3.47,3.37,3.47,3.41,3.38,3.35,3.3,3.25,3.2,3.15,3.09,3.04,3.02,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.79,2.76,2.72,2.68,2.65,2.61,2.57
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.34,4.22,4.13,4.07,3.95,3.75,3.58,3.43,3.28,3.04,2.88,2.73,2.62,2.52,2.49,2.52,2.58,2.67,2.75,2.76,2.74,2.71,2.72,2.71,2.66,2.65,2.63,2.58,2.53
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23.5,23,22.8,22.1,21.9,21.6,21.4,20.8,20.4,20.2,19.9,19.4,19.2,18.9,18.7,18.6,18.6,18.5,18.4,18.3,18.1,18,17.8,17.7,17.5,17.3,17.2,17,16.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,12.9,12.9,12.8,12.8,12.9,12.3,11.9,11.2,10.6,9.75,8.42,8.47,8.1,7.7,7.1,6.8,6.43,6.09,5.86,5.7,5.53,5.27,5.19,4.92,4.92,4.97,4.99,5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.4,26.1,25.8,25.6,25.4,25.1,24.9,24.9,24.4,23.6,22.8,22.5,22.6,22.7,22.7,22.8,22.9,22.9,22.9,22.9,22.9,23.2,23.3,23.2,23.1,22.9,22.8,22.7,22.5
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.9,23.9,24.6,25.6,26.3,26.5,26.8,27.3,27.6,28.4,28.3,27.8,27.3,27,26.9,26.4,25.6,24.9,24.8,24.7,24.7,24.9,25.6,25.7,25.3,25.1,24.5,24.5,24.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,7.39,,,7.52,8.38,8.83,9.11,9.43,10.3,10.5,10.7,10.9,10.9,11,10.4,9.83,9.14,8.99,8.75,8.3,8.14,7.84,7.68,7.42,6.96,7.01,6.95,6.37,6.02,5.68,5.53,5.17,4.96,5.29,5.09,5.12,5.21,5.23
Uruguay,,,,,,9.75,7.68,10.3,8,8.03,7.13,,,9.79,9.53,7.98,7.89,8.61,8.05,8.2,6.24,6.17,8.18,7.28,6.48,6.82,6.96,8.26,7.98,,8.17,7.5,7.76,8.79,8.34,7.87,9.22,8.94,9.53,9.87,10.6,10.6,10.4,10.5,10.5,10.6,10.7,11,11.2,11.2,11,10.8,10.7,10.6,10.1,10,9.59,9.78,9.58,9.15,8.95,9.07,9.01,9.04,8.97,8.99,8.77,8.69,8.55,8.45
United States,9.36,8.88,8.91,8.89,8.74,8.82,8.36,8.24,8.03,7.67,7.64,7.54,7.29,7.08,6.84,6.74,6.26,5.98,5.67,5.45,5.03,5.06,4.88,4.61,4.54,4.22,4.16,3.9,3.91,3.77,3.77,3.72,3.61,3.64,3.63,3.57,3.66,3.59,3.62,3.65,3.77,3.71,3.65,3.63,3.59,3.54,3.48,3.42,3.35,3.33,3.29,3.25,3.21,3.16,3.09,3.09,3.09,3.06,3.06,3.05,3.03,3.06,3.07,3.09,3.12,3.14,3.15,3.1,3.07,3.05
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.87,,,5.63,7.37,7.8,7.7,7.83,8.01,8.13,8.51,9.03,9.5,9.7,9.87,9.67,9.66,9.61,9.7,9.78,9.81,9.97,9.77,9.91,9.8,9.68,9.47,9.23,9.16,9.25,9.28,9.23,9.2,9.35,9.24,8.94,8.7,8.45
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,28,28.2,28.3,28.4,27,26.8,25.7,25.1,25.3,24.6,23.6,22.9,22.3,21.6,21.1,20.7,20.3,20.6,20.6,20.6,20.8,21.1,21.4,21.5,21.5,21.4,21.2,20.9,20.6
Venezuela,,,,,,10.9,9.24,11,10.3,10.5,11.6,10.8,11.8,12.1,12.6,13.7,13.6,12.5,11.9,12.1,12.2,14.1,12.9,13.2,14.2,13.3,14.2,13.9,14.1,14.9,15.7,14.7,15.2,17.4,,16.5,16.6,18,19.8,17.7,19.8,19.9,19.7,19.2,19.7,19.6,19.5,18.9,18.4,18.4,17.3,17.1,17.4,17,16.1,15.8,15.3,14.7,14.6,14.3,14.2,14.1,13.8,13.6,14.7,14.7,14.8,14.8,14.8,15.2
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.5,11.3,11.1,11.1,10.9,10.8,10.6,10.5,10.4,10.3,10.2,9.93,9.73,9.52,9.31,9.18,9.03,8.82,8.68,8.57,8.44,8.35,8.24,8.12,7.99,7.83,7.82,7.8,7.77
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.4,10.1,10.4,10.6,10.7,11.6,11.2,10.9,10.7,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,9.99,9.83,9.68,9.53,9.42,9.29,9.17,9.04,8.92,8.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.2,18.8,19.1,19.8,19.3,19.4,19.2,19,18.9,18,18.1,16.7,15.9,15.9,16.4,16.7,17.1,17.3,17.2,17.2,17.4,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,14.1,14.1,14,14,13.8,13.6,13.4,13.3,13.1,12.9,12.7,12.6,12.5,12.4,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.4
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.7,4.65,4.6,4.56,4.52,4.46,4.39,4.31,4.3,4.28,4.27,4.28,4.26,4.24,4.2,4.18,4.14,4.14,4.08,3.98,3.96,3.92,3.91,3.87,3.87,3.89,3.93,3.98,4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.1,18.6,17.2,18.5,17.2,18.2,21.4,21.5,21,21.9,20.8,20.7,20.8,20.6,20.5,21,20.4,20.4,20.5,20.4,19.7,19.6,19.7,20.2,20.1,19.5,18.6,17.3,16.6
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36.1,36.9,37.4,38.3,39,39.4,39.2,38.9,38.2,37.1,35.9,34.7,33.9,33.1,32.5,32.4,31.6,30.9,30.5,30.6,30.4,29.8,29.1,28.5,27.9,27.4,27.2,26.8,26.4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,27.8,27.4,26.1,24.8,23.2,21.1,20,21.1,22.8,25.3,25.5,26.6,27.3,28.3,28.8,30.4,31.7,34.6,36.5,36.6,35.5,34.8,34.2,34.2,33.8,33.2,32.5,31.9,31.4
