country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.64,5.63,5.57,5.49,5.4,5.3,5.04,4.8,4.44,4.26,4.14,4.08,3.91,3.82,3.85,3.86,3.77,3.76,3.74,3.68,3.63,3.6,3.57,3.51,3.52,3.49,3.46,3.42,3.37
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.41,5.37,5.32,5.28,5.22,5.17,5.11,5.07,5.02,4.92,4.82,4.74,4.63,4.63,4.65,4.63,4.62,4.61,4.61,4.59,4.57,4.53,4.5,4.45,4.39,4.34,4.31,4.28,4.25
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.58,9.66,9.63,9.62,9.64,9.7,9.75,9.83,9.91,9.94,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10.1,10,10,9.99,9.94
Poland,,,,,,,,,,18.6,19,20.1,20.5,21.7,21.8,20.9,20.6,19.4,19.9,18.6,17.1,16.3,16.5,15.7,15.9,15.4,14.8,14.3,14.1,14.1,14,13.8,13.5,13.5,13.6,13.2,12.9,12.8,13,12.8,12.3,12.3,11.9,11.3,11.1,10.9,10.7,10.6,10.3,10.3,9.94,9.57,9.18,8.91,8.64,8.35,8.13,7.94,7.65,7.41,6.9,6.66,6.58,6.37,6.12,6.04,5.85,5.76,5.73,5.67
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.38,7.29,7.3,7.09,7.03,6.81,6.39,6.48,6.06,5.89,5.68,5.36,5.2,5.11,4.8,4.5,4.37,4.25,4.11,3.93,4.07,3.76,3.79,3.62,3.29,3.38,3.41,3.49,3.49
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.6,21.5,21.4,21.2,21.1,21,20.9,20.7,20.5,20.3,20,19.8,19.6,19.3,19.1,18.9,18.7,18.4,18.1,17.7,17.3,16.9,16.4,15.9,15.4,15.2,14.9,14.6,14.3
Portugal,,,,,,18,17.4,17.8,17.9,17.8,17.4,17.8,18.2,18.4,19.9,20.7,20.5,19.7,21,19.3,19.4,20.2,19.3,20.7,20.6,19.7,19.9,20.6,19.3,19.7,20.2,19.6,19.7,19.8,20.3,19.7,19.2,19.8,20.3,20.5,20.9,20.4,19.4,18.9,17.6,17.1,16.5,15.9,15.3,15,14.4,13.8,13.3,13,12.3,11.9,11.2,11,10.7,10.4,10,9.64,9.27,8.94,8.65,8.47,8.32,8.29,8.26,8.19
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,7.72,8.09,8.55,8.61,9.03,9.43,9.46,9.51,9.49,9.46,9.03,8.77,8.62,8.52,8.09,7.76,7.12,6.83,6.69,6.53,6.24,5.99,6.02,5.67,5.55,5.75,5.72,5.65,5.59
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.44,8.22,7.99,7.75,7.53,7.31,7.1,6.88,6.69,6.52,6.34,6.24,6.14,6.11,6.04,5.99,5.92,5.87,5.8,5.83,5.84,5.6,5.41,5.54,5.75,5.84,5.89,5.76,5.76
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,11.1,11.6,10.8,9.91,10.5,10.8,10.8,10.8,10.5,10.7,11.1,11.1,11,11.1,12.3,13,13.3,13.3,13,12.4,11.9,11.8,11.7,11.3,11.1,10.9,10.4,10.1
Romania,,,,,,,,,,18.6,21.4,22.3,22.8,21.4,18.3,18.2,16,15.8,15.4,16.3,15.1,14.4,14.1,13.6,13.9,13.8,13.4,13.4,12.8,,12.1,10.7,10.3,10.2,9.9,9.77,9.56,9.46,9.34,8.91,8.92,8.8,8.86,8.81,8.76,8.86,9,8.81,8.51,8.31,8.16,8.26,8.35,8.25,7.91,7.82,7.57,7.28,7.16,7.13,6.95,6.61,6.52,6.25,6.33,6.19,6.07,6.01,5.9,5.83
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.2,22.3,22.2,21.6,21,20.9,20.8,20.7,20.5,20.4,19.6,19.6,21.5,22.2,20.3,18.4,17.1,16.3,16.7,16.5,16.1,16,15.8,15,15.2,13.9,13.1,13,12.4,12.2,11.3,10.8,10.4,10.4,10.1,9.72,9.2,9.15,9.15
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,9.89,9.84,9.79,9.92,9.98,9.9,9.7,9.52,9.14,8.61,8.08,7.75,7.43,7.1,6.73,6.43,6.23,6.1,5.94,5.87,5.8,5.77,5.72,5.7,5.68,5.63,5.6,5.62,5.61
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.86,5.85,5.82,5.81,5.8,5.79,5.75,5.7,5.65,5.57,5.45,5.31,5.08,4.83,4.67,4.57,4.5,4.43,4.31,4.22,4.06,3.91,3.82,3.72,3.59,3.52,3.43,3.35,3.27
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.8,12.7,12.6,12.4,12.4,12.3,12.2,12.1,12,12,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12,11.9,11.7,11.7,11.6,11.5,11.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.8,11.4,11,10.8,10.2,9.75,9.32,9.12,8.97,8.89,10.1,10.3,10,10.4,10.5,10.5,10.6,10.8,11,10.5,10.7,10.6,10.8,10.9,11,11.1,11,10.9,10.9
Singapore,,,,,,,,,,,,,,18.6,17.5,17.9,14.4,16,16.1,16.3,11.3,12.4,17,16.1,15.6,16.5,14.2,17.5,14.1,15.3,15.7,14.8,16,14.5,14.2,13.8,11.4,16.2,15.8,13.6,13.8,13,12.5,12.4,11.8,11.4,11.1,10.8,10.3,9.7,9.09,8.59,8.16,7.69,7.47,6.71,6.53,6.36,6.26,6.03,5.9,5.73,5.7,5.38,5.17,4.98,4.71,4.5,4.47,4.45
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.8,17.9,17.8,17.8,17.8,17.8,17.9,18,18.1,18.2,18.4,18.3,18.3,18.2,18.2,18.3,18.2,17.5,17.9,17.8,18.3,18.4,18.4,18.5,18.4,18.1,17.9,17.8,17.8
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11,10.7,10.4,10.2,10.1,9.93,9.86,9.73,9.68,9.86,10.1,10.6,10.9,11.3,11.6,11.9,12.1,12.1,12.1,12.2,12.2,12.3,12.2,12,12,11.8,11.8,11.8,11.6
El Salvador,7.01,9.83,5.17,5.98,6.74,7.57,5.24,6.79,8.45,9.35,8.51,7.65,8.47,9.43,11,8.91,8.48,8.65,8.98,9.62,10.2,9.57,10.1,11.3,10.9,,,,,,,9.92,9.67,11.5,11.3,,,,,,15.8,15.9,16.9,17.7,18.6,17.5,18.7,19.5,19.4,18.8,17.8,17.6,16.8,16.5,16.4,15.9,15.4,15.1,14.5,14.8,13.9,13.9,13,13.6,13.8,13.7,13.4,13.4,13.4,13.3
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,18.4,17.8,17.4,17,16.3,15.8,15.4,14.9,14.7,14.7,14.7,14.9,15.1,15.2,15,14.7,14.3,14,13.8,13.5,13.3,13.1,13,13,12.9,12.8,12.6,12.4
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,8.66,8.49,8.27,8.14,8.07,8.08,8.12,8.19,8.19,8.16,8.1,8.13,8.18,8.18,8.12,7.99,8,7.99,7.98,7.93,7.88,7.83,7.81,7.8,7.8,7.78,7.75,7.72,7.66
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,9.5,9.48,9.63,9.75,9.95,10.2,10.5,9.33,9.15,8.88,8.69,8.33,8.36,8.31,8.39,8.04,7.71,7.65,7.46,7.09,6.77,6.64,6.35,6.31,6.23,6.02,5.95,5.93,5.88
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.29,7.18,7.05,6.95,6.9,6.81,6.62,6.58,6.53,6.46,6.28,6.19,6.2,6.2,6.14,6.13,6.09,6.03,5.99,5.96,5.92,5.89,5.85,5.81,5.77,5.73,5.69,5.69,5.67
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,14.8,15.1,15.3,15.5,15.7,15.8,16,16,16,15.8,15.8,15.5,15.6,14.9,15.1,15.1,14.8,14.9,15,14.7,14.5,14.5,14.6,14.5,14.4,14.3,14.2,14
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,7.8,7.84,7.95,7.28,6.32,6.17,6,6.14,6.54,6.63,6.7,6.85,6.53,6.38,5.98,5.82,5.6,5.46,5.38,5.18,5.07,5.04,5.06,5.15,5.34,5.39,5.39,5.37,5.35
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,10.4,10.1,9.53,9.41,8.88,9.12,8.68,8.41,7.85,7.77,7.28,7.06,6.94,6.85,6.68,6.81,6.58,6.8,6.42,6.46,6.3,6.19,6.01,6.1,5.9,5.83,5.79,5.73
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.9,14.2,13.9,14.7,14.2,13.8,13.2,12.8,12.3,12,11.8,11.4,11.2,10.9,10.2,9.88,9.15,8.61,8.75,8.29,7.6,7.68,7.36,7.26,7.15,6.99,6.79,6.36,5.76,5.75,5.52,5.47,5.42,5.37
Sweden,,20.6,21.5,21.8,19.7,19.4,18.4,17.5,16.9,15.4,14.6,13.7,12.6,13.1,12.7,11.6,11.1,10.8,10.5,9.63,9.6,9.75,9.77,8.93,8.84,8.79,8.8,8.51,8.12,8.44,8.18,7.57,7.37,7.04,6.96,7.42,7.3,6.86,7.04,6.61,7.03,6.74,6.53,6.31,5.93,5.7,5.57,5.37,5.17,5.07,4.91,4.7,4.46,4.24,4.08,3.84,3.74,3.63,3.5,3.42,3.32,3.25,3.17,3.1,3.02,2.92,2.93,2.93,2.93,2.87
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.69,7.53,7.3,7.17,7.23,7.17,7.03,7.19,7.46,8.05,8.29,8.67,8.74,8.86,8.95,8.72,8.51,8.26,8.05,7.73,7.4,7.2,7,6.78,6.57,6.4,6.25,6.15,6.09
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.53,6.45,6.32,6.15,5.98,5.97,5.95,5.93,5.82,5.72,5.64,5.63,5.56,5.39,5.23,5.14,5.11,5.07,4.85,4.69,4.59,4.52,4.47,4.46,4.41,4.4,4.35,4.3,4.25
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.2,5.4,5.18,5.26,5.38,5.34,5.29,5.39,5.2,4.98,4.76,4.71,4.37,4.41,4.41,4.53,4.69,4.73,4.87,5.16,5.08,4.96,4.92,4.88,4.77,4.73,4.68,4.62,4.56
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.5,12.3,12.2,11.9,11.7,11.6,11.4,11.3,11.2,11.3,11.6,12,12.4,12.6,12.8,13,13.2,13.4,13.5,13.6,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.4,13.3
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.84,9.86,9.97,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11,11,10.9,10.8,10.7,10.7,10.7,10.7,10.6,10.6
Thailand,,,,,,,,0.35,0.45,0.96,1.63,0.6,1.37,0.73,0.73,0.78,0.78,0.91,0.54,0.957,1.31,1.69,2.34,2.6,3.12,3.52,3.49,3.99,4.33,4.86,5.23,5.58,5.94,6.34,6.5,6.83,7.09,7.59,,,7.94,7.97,7.83,7.68,7.61,7.51,7.52,7.09,6.89,7.1,6.89,6.32,6.26,6.02,5.81,5.54,5.35,5.18,5,4.8,4.72,4.53,4.35,4.16,4.05,3.94,3.94,3.9,3.89,3.86
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,14.7,,,15.5,16.1,17.8,17.7,20.8,20.3,20.2,20.3,20.2,20.3,18.1,16.6,16.6,17.1,17.3,17.8,18.4,18.6,18.6,18.7,18.8,18.8,18.9,18.9,18.9,19.4,19.6,19.7,19.4,19.7,20,20.6,20.3,19.4,18.9
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.4,13.3,13.2,13,12.9,12.7,12.5,12.4,12.2,12.1,12,11.8,11.6,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,10,9.94,9.87
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.4,14.2,14.8,14.7,13.8,13.4,12.8,10.9,9.44,8.45,8.17,7.86,7.66,7.55,7.74,7.63,7.26,7.02,6.55,6.25,6.22,6.11,6.02,5.84,5.85,5.75,5.65,5.62,5.53
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.4,10.3,10.2,10,9.77,9.53,9.23,9.1,8.87,8.65,8.32,8.01,7.82,7.49,7.27,7.05,6.94,6.8,6.85,6.82,6.97,7.02,7.03,7.01,6.92,6.89,6.88,6.87,6.85
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.5,10.2,10.2,10.1,9.92,9.84,10,10.3,10.2,9.92,9.73,9.48,9.16,8.88,8.8,8.76,8.84,8.89,8.93,8.95,8.91,8.88,8.87,8.84,8.79,8.75,8.72,8.68,8.64
Trinidad and Tobago,,18.5,17.7,10.2,15.7,15.2,16.5,15.8,21.2,,15.3,14.1,13.8,16.6,,,18.8,14.7,20.1,,14.2,16.3,13.1,14.7,11.1,12,10.7,9.21,9.2,5.94,9.95,8.2,6.72,9.42,9.87,7.93,9.79,7.52,7.19,6.22,9.02,8.65,8.56,8.6,8.61,8.17,7.61,7.1,7.16,6.94,6.24,5.77,5.33,5.08,4.97,4.52,4.24,3.94,4.02,3.78,3.46,3.39,3.18,3.29,3.32,3.31,3.36,3.35,3.34,3.32
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.27,5.21,5.11,4.94,5.09,5,4.95,4.9,4.81,4.71,4.62,4.53,4.42,4.33,4.3,4.26,4.24,4.22,4.18,4.15,4.12,4.08,4.03,3.99,3.93,3.88,3.82,3.76,3.69
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.8,13.3,12.9,12.6,12,11.2,10.6,9.93,9.3,8.47,7.9,7.37,7,6.72,6.7,6.96,7.3,7.76,8.13,8.26,8.24,8.14,8.12,8.01,7.79,7.7,7.63,7.42,7.28
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.9,13.8,13.8,13.5,13.5,13.5,13.5,13.3,13.2,13.2,13,12.8,12.6,12.4,12.2,12.2,12.1,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.7,10.8,10.6,10.8,11,10.7,10.5,10.2,10,9.82,9.5,9.19,8.97,8.83,8.43,8.4,8.27,8.12,7.96,7.92,7.86,7.5,7.51,7.14,7.2,7.11,7.02,6.94
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.31,7.17,7.05,6.96,6.87,6.78,6.73,6.72,6.6,6.46,6.25,6.16,6.17,6.17,6.16,6.16,6.16,6.14,6.11,6.1,6.12,6.17,6.2,6.17,6.14,6.1,6.07,6.02,5.97
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.18,6.18,6.28,6.42,6.51,6.59,6.69,6.87,6.99,7.19,7.18,7.07,6.91,6.83,6.67,6.51,6.32,6.08,5.95,5.85,5.73,5.71,5.81,5.85,5.8,5.76,5.68,5.7,5.67
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.3,,,15.5,16,16.6,17,17.6,17.8,18.1,18.1,18.2,17.9,17.9,16.7,15.7,14.4,14.3,14,13.3,12.9,12.4,11.9,11.2,10.3,10.3,10.1,9.1,8.65,8.14,8.05,7.88,7.26,8.21,7.92,7.85,7.99,7.97
Uruguay,,,,,,20.2,19.4,19.6,17.9,20.3,17.9,,,18.1,16.1,15.4,16.8,14.3,15.2,16.3,14.6,13.6,16.1,15.2,14.4,13.8,12.8,12.3,14.1,,12.8,12.8,12.6,11.7,10.9,10.9,12.2,10.8,13,12,11.5,11.7,11,10.7,10.3,10.2,9.97,9.92,9.96,9.8,9.39,9.25,9.12,9.05,8.96,8.74,8.39,8.58,8.11,7.86,7.85,7.87,7.71,7.51,7.31,7.27,7.05,7.06,6.94,6.88
United States,9.36,8.84,8.53,8.16,7.77,7.27,7.1,6.77,6.52,6.22,6.04,5.66,5.51,5.36,4.9,4.79,4.64,4.36,4.23,4.02,3.8,3.77,3.79,3.69,3.73,3.72,3.6,3.58,3.68,3.66,3.65,3.69,3.75,3.77,3.81,3.78,3.73,3.79,3.84,3.93,4.05,3.95,3.85,3.83,3.75,3.68,3.59,3.5,3.43,3.41,3.35,3.29,3.22,3.14,3.03,2.97,2.91,2.82,2.76,2.7,2.63,2.6,2.57,2.54,2.52,2.51,2.5,2.45,2.44,2.46
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13,,,12.6,13.6,14.7,14.9,14.5,14.6,14.7,15,15.4,15.3,14.9,14.6,14,13.7,13.2,13.5,13.5,13.7,13.6,13.4,13.8,13.2,12.7,12.2,11.6,11.4,11.5,11.3,11.1,10.9,10.8,10.4,10.2,9.94,9.59
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.6,12.6,12.4,12.3,11.1,10.8,10.4,10.3,10.4,10.2,9.77,9.52,9.1,8.84,8.48,8.03,7.79,8.06,8.22,8.38,8.71,8.85,8.89,9.02,9.03,8.92,8.77,8.64,8.5
Venezuela,,,,,,25.6,28,25.5,23.8,25.7,24,25.6,22.6,23.3,25.4,24.2,23.6,22.1,21.2,21.4,16.9,18.6,17.9,18.5,17.5,17.9,17.7,16.4,16.1,15.2,16.5,14.7,15.2,17,,13.9,13.1,14.6,13.8,13.4,15.4,14.9,14.4,13.6,13.9,13.5,13,12.4,12.1,12.1,11.3,10.9,11.3,10.7,9.92,9.56,9.25,8.97,8.96,8.76,8.65,8.56,8.35,8.02,8.82,8.82,8.92,8.88,8.87,9.26
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.41,7.28,7.19,7.16,7.04,6.98,6.87,6.78,6.74,6.66,6.55,6.38,6.2,6.08,5.92,5.83,5.73,5.62,5.54,5.49,5.43,5.37,5.29,5.21,5.12,5.01,4.99,4.96,4.93
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,11.2,11.1,11,10.9,10.6,10.3,10,9.73,9.37,9.05,8.7,8.36,8.04,7.73,7.43,7.14,6.87,6.65,6.42,6.36,6.28,6.19,6.12,6.03,5.97,5.92,5.86,5.79
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.8,12.2,12.4,12.7,12.5,12.6,12.6,12.6,12.6,12.2,12.2,11.6,11.1,11,11.2,11.3,11.5,11.6,11.5,11.4,11.6,11.5,11.5,11.4,11.3,11.3,11.3,11.2,11.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,11,11,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.99,9.92,9.94,9.99,10,10.1,10.2,10.2,10.2,10.2,10.1,10,9.94,9.87,9.79,9.72
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.4,15.3,15.2,15.2,15.1,15,14.9,14.7,14.8,14.8,15,15.1,15.2,15.2,15.2,15.1,15,15,14.8,14.6,14.5,14.3,14.3,14.1,14.1,14.1,14.2,14.3,14.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.05,6.45,6.13,6.5,6.08,6.47,7.54,7.52,7.22,7.13,6.72,6.48,6.25,5.92,5.69,5.64,5.42,5.29,5.2,5.13,4.98,4.8,4.7,4.74,4.75,4.62,4.47,4.13,3.97
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,9.15,9.17,9.11,9.15,9.19,9.18,9.11,9.01,8.86,8.65,8.37,8.15,7.97,7.8,7.64,7.62,7.44,7.29,7.18,7.2,7.14,6.99,6.85,6.7,6.57,6.44,6.4,6.31,6.23
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.3,10.5,9.67,8.85,8.19,7.82,8.34,9.1,10.1,10.4,11.1,11.7,12.6,12.5,13,13.5,14.6,15.3,15.4,14.9,14.7,14.5,14.5,14.3,14.1,13.9,13.6,13.4
