country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.12,3.15,3.16,3.19,2.98,2.99,3.01,3.02,3.06,3.11,3.13,3.14,3.18,3.26,3.33,3.42,3.51,3.6,3.7,3.8,3.88,3.95,4.01,4.05,4.05,4.05,4.04,4.02,3.99
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.26,4.28,4.3,4.34,4.41,4.49,4.57,4.64,4.67,4.68,4.65,4.67,4.66,4.65,4.62,4.58,4.58,4.59,4.58,4.57,4.53,4.48,4.35,4.32,4.29,4.26,4.23,4.2,4.16
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,7.68,7.79,7.92,8.08,8.26,8.45,8.67,8.49,8.47,8.75,8.82,8.69,8.82,8.97,9.06,9.08,9.07,9.02,8.68,8.29,8.02,7.79,7.67,7.43,7.12,7.05,7.11,7.17,7.24
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.48,3.5,3.51,3.51,3.54,3.53,3.48,3.49,3.48,3.47,3.41,3.4,3.43,3.44,3.44,3.46,3.47,3.47,3.47,3.46,3.45,3.45,3.44,3.34,3.3,3.3,3.29,3.27,3.26
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.66,3.67,3.56,3.53,3.55,3.61,3.67,3.69,3.69,3.64,3.67,3.69,3.54,3.53,3.43,3.55,3.53,3.51,3.56,3.64,3.66,3.69,3.76,3.87,3.91,3.93,3.96,3.97,3.97
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.35,8.15,7.78,6.91,5.82,5.2,4.66,4.42,4.22,3.99,3.9,3.86,3.73,3.58,3.47,3.37,3.35,3.36,3.34,3.36,3.35,3.36,3.54,3.61,3.62,3.65,3.72,3.74,3.74
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.82,7.02,7.1,7.23,7.48,7.58,7.78,7.54,7.47,7.41,7.29,7.19,7.05,6.82,6.95,6.87,6.86,6.75,6.49,6.07,5.83,5.55,5.42,5.3,5.3,5.12,5.09,5.01,4.98
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.86,3.99,2.93,4.99,4.34,4.4,4.53,4.67,4.96,5.18,5.51,6.04,6.49,6.67,6.93,7.18,7.23,7.52,7.37,7.28,7.75,8.01,8.11,8.06,8.25,8.18,8.63,8.73,8.26,8.55,8.24,8.19,8.12,8.03
Sweden,,,,1.13,1.35,1.39,1.31,1.54,1.22,1.34,1.41,1.55,,1.53,,,,,,,,,,,,,,,,,,,2.64,2.41,2.84,3.14,3.16,3.11,3.11,3.12,3.11,2.97,2.66,2.53,2.49,2.51,2.61,2.77,2.88,2.97,3.03,3.11,3.17,3.32,3.5,3.67,3.85,4.05,4.22,4.33,4.42,4.46,4.42,4.38,4.36
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.83,8.07,8.55,9.58,11.3,13.4,16.4,20.6,25.5,31.3,37.3,42.7,47.4,49.4,50.2,50.4,51.1,52.2,52.7,52.3,51.5,51,50.2,49.2,48.1,46.8,45.3,43.8,42.4
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.7,11.6,11.4,11.3,10.6,10.3,9.86,9.5,9.19,8.85,8.73,8.85,9.06,9.06,9.14,9.02,8.9,8.76,8.67,8.55,8.47,8.54,8.49,8.39,8.48,8.49,8.52,8.52,8.5
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.59,5.7,5.52,5.46,5.41,5.36,5.32,5.33,5.28,5.23,5.22,5.18,4.99,4.84,4.59,4.42,4.34,4.45,4.46,4.55,4.58,4.64,4.71,4.77,4.8,4.84,4.83,4.75,4.74
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.55,8.73,8.92,9.01,9.08,9.27,9.29,9.15,8.9,8.62,8.44,8.33,8.24,8.12,7.99,7.91,7.85,7.72,7.63,7.61,7.57,7.51,7.42,7.31,7.22,7.12,7.06,6.99,6.88
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.25,9.54,9.88,10.3,10.6,10.9,11.1,11,10.7,10.4,10.2,9.96,9.76,9.5,9.27,9.1,8.9,8.6,8.41,8.29,8.17,8.01,7.86,7.77,7.72,7.68,7.68,7.58,7.5
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.4,32,32,32.2,32.3,32.3,30.4,31.8,33.5,33.3,31.5,31.9,32.3,33.2,34.2,34.9,35.1,35.3,35.7,36.5,36.9,36.6,35.9,35.6,35.6,36,36.2,36.3,36.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,1.61,1.67,1.71,1.73,1.81,1.89,2,2.15,2.3,2.46,2.56,2.66,2.75,2.89,2.96,3.07,3.22,3.36,3.58,3.78,4.04,4.33,4.72,5.13,5.68,5.43,5.18,5
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,9.73,9.71,9.69,9.68,9.66,9.65,9.63,9.6,9.57,9.54,9.52,9.53,9.51,9.5,9.45,9.39,9.32,9.27,9.24,9.21,9.18,9.15,9.1,9.08,9.06,9.03,9.01,9,8.99
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.86,1.91,2.12,2.14,2.17,2.34,2.5,2.73,3.06,3.96,4.51,4.97,5.65,6.32,6.96,7.15,7.36,7.39,7.21,7.22,7.34,7.29,7.47,7.79,7.89,7.89,7.87,7.95,7.95
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.7,9.79,9.82,9.74,9.62,9.5,9.28,9.33,9.3,9.27,9.11,8.94,8.89,8.66,8.53,8.37,8.04,7.87,8.04,8.14,8.41,8.55,8.63,8.68,8.67,8.67,8.72,8.77,8.79
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38,38.6,39.1,39.8,40,40.3,40.9,42.3,44.3,45,44.8,45.6,46.6,46.7,43.2,43,42.9,43,43,42.9,42.7,42.6,42.5,42.5,42.4,42.3,42.1,41.9,41.7
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.81,3.13,3.9,3.04,5.7,4.9,5,6.43,7.45,7.56,7.98,7.73,7.49,7.38,7.1,6.68,6.49,5.55,4.97,3.69,3.11,2.97,2.85,2.89,2.83,2.85,2.81,2.84,3.04,2.98,3.05,3.04,2.95,3.02,3.07,3.11,3.18,3.19,3.2,3.21
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.64,2.63,2.63,2.6,2.49,2.48,2.49,2.48,2.46,2.45,2.47,2.49,2.52,2.56,2.56,2.56,2.56,2.56,2.56,2.58,2.59,2.59,2.6,2.61,2.61,2.6,2.6,2.58,2.56
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.89,4.81,4.78,4.71,4.68,4.65,4.72,4.52,4.24,4.03,4.28,4.56,4.71,4.67,4.57,4.41,4.17,4.02,4,4.01,4.04,4.01,4.06,4.14,4.13,4.09,4.05,4,4
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.2,14.1,13.8,13.6,13.4,13.2,13.1,12.9,12.9,12.7,12.6,12.5,12.3,12.2,12,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12,12,12.1,12.1,12.1
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.6,19.2,19.1,19.4,19.3,19.4,17.8,19.9,20.8,21.3,21.1,18.4,21.8,23.1,23.3,21.9,19.5,16.4,13.8,12,11.1,9.99,9.41,9.15,8.95,9.35,9.58,9.81,10
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.62,2.74,2.84,2.9,2.92,2.96,2.98,2.99,2.97,2.93,2.88,2.74,2.73,2.73,2.77,2.83,2.94,3.05,3.19,3.14,3.11,3.1,3.09,3.05,3.03,3,2.98,2.96,2.94
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.91,7,7.13,7.27,7.4,7.55,7.6,7.75,7.82,7.99,8.04,7.87,7.9,8.01,8.07,8.25,8.44,8.5,8.62,8.73,8.77,8.84,8.72,8.61,8.45,8.32,8.17,8.17,8.1
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.48,1.55,1.6,1.65,1.75,1.78,1.8,1.8,1.93,2.08,2.19,2.39,2.6,2.94,3.51,3.74,4.11,4.34,4.14,4.14,4.09,4.14,4.05,3.85,4.38,4.22,4.2,4.29,4.29
Uruguay,,,,,,,,,,,,1.94,2.33,,,,,,,,,,,,,0.752,0.815,1.14,1.63,1.78,1.59,1.92,1.44,1.29,1.56,2.05,1.98,2.13,2.2,2.23,2.27,2.25,2.18,2.22,2.29,2.41,2.5,2.6,2.8,2.96,2.98,3.08,3.16,3.18,3.26,3.44,3.49,3.6,3.61,3.68,3.67,3.68,3.67,3.67,3.68
United States,,,,1.08,1.11,1.25,1.35,1.5,1.48,1.56,1.61,1.69,1.76,,,,,,,,,,,,1.76,1.73,1.91,1.98,2.14,2.29,2.32,2.35,2.48,2.63,2.73,2.95,3.03,3.14,3.29,3.42,3.55,3.65,3.75,3.89,4.03,4.15,4.26,4.4,4.54,4.66,4.85,4.98,5.1,5.22,5.31,5.4,5.53,5.61,5.69,5.8,5.92,6.09,6.19,6.33,6.49
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.3,1.37,1.49,1.6,1.7,1.81,1.89,2.01,2.2,2.51,2.9,3.45,4.23,5.78,6.82,6.92,7.43,8.07,8.76,9.11,9.39,9.6,9.56,9.68,9.73,9.52,9.12,8.85,8.56
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.71,9.09,8.46,7.89,7.88,7.34,6.01,5.38,5.05,4.62,4.29,4.16,4.09,3.88,3.63,3.57,3.48,3.56,3.59,3.59,3.63,3.75,3.92,3.98,4.13,4.2,4.21,4.23,4.25
Venezuela,,,,3.75,4.83,5.62,3.21,3.78,3.71,4.09,4.64,4.46,5.38,,,,,,,,,,,,7.13,7.25,5.98,5.45,5.65,,5.93,6.26,6.52,6.46,6.38,7.2,6.9,6.85,6.44,5.76,4.52,3.37,2.87,2.72,2.52,2.49,2.49,2.57,2.71,2.64,2.79,3.03,3.21,3.36,3.4,3.13,3.17,3.32,3.25,3.06,3.05,3.16,3.21,3.22,3.4
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.93,4.89,4.9,4.98,4.7,4.41,3.96,3.65,3.48,3.28,3.17,3.04,2.95,2.86,2.81,2.87,3.6,3.62,3.65,3.67,3.69,3.72,3.75,3.77,3.8,3.8,3.81,3.81,3.8
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.24,6.47,6.66,6.8,6.9,6.93,6.69,6.52,6.32,6.12,5.88,5.66,5.51,5.43,5.39,5.37,5.49,5.48,5.49,5.46,5.33,5.19,5.19,4.9,4.76,4.63,4.5,4.38,4.27
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.6,12.2,12.4,12.2,12.2,12.2,12.2,12.3,12,12.1,11.9,11.9,12.2,12.7,12.9,13.1,13.3,13.3,13.3,13.4,13.4,13.5,13.4,13.4,13.3,13.2,13.1,13
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.5,9.37,9.24,9.09,8.96,8.81,8.66,8.51,8.45,8.4,8.35,8.34,8.26,8.19,8.11,8.01,7.91,7.83,7.74,7.65,7.58,7.54,7.53,7.53,7.54,7.55,7.53,7.49,7.44
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.31,4.27,4.23,4.2,4.16,4.11,4.06,3.99,3.98,3.97,3.95,3.97,3.96,3.99,3.97,3.99,4.01,4.06,4.08,4.06,4.08,4.08,4.11,4.12,4.17,4.21,4.25,4.27,4.3
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.83,8.16,8.44,9.15,9.78,11,12.8,14.1,14.3,14.6,14.4,14,13.7,13.1,12.5,12.3,11.7,11.3,11.1,10.8,10.5,10.3,10.2,10.2,10.1,9.74,9.67,9.35,9.16
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.16,3.46,3.76,4.04,4.29,4.52,4.7,4.85,4.93,4.99,4.97,4.95,4.89,4.81,4.56,4.43,4.29,4.21,4.15,4.18,4.19,4.17,4.18,4.18,4.19,4.21,4.17,4.13,4.07
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,17,19.4,22.1,25.8,30.2,33,34.7,34.5,32.9,30.6,30.7,29.8,28.4,26.6,25.1,23.8,22.8,22.1,21,20.2,19.4,18.7,17.9,17.5,17.2,16.9,16.5,16.1,15.8
