country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.8,37.2,37.2,37.3,37.6,38.1,38.4,38.9,39.3,39.3,39.4,39.7,40.1,40.5,41,41.2,41.4,41.3,41.2,42.1,42.6,42.6,42.3,42.4,42.9,42.7,43.1,43.5,43.5
Poland,,,,,,,,,,5.15,5.81,6.86,7.55,9.28,10.1,10.8,10.8,11.4,11.1,11.9,11.5,12.1,12.8,13.4,14.1,14.7,15.5,15.4,16.3,16.6,17.5,18.1,18.4,18.4,19.1,19.2,19.4,19.8,20.5,20.7,21.6,22.4,22.3,22,22.3,22.6,22.6,22.9,22.7,23,22.6,22.2,21.8,21.7,21.6,21.7,21.7,21.6,21.3,21.2,20.2,20.2,20.5,20.3,20,20.2,19.9,19.6,19.4,19.2
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.1,19.2,19.6,19.1,19.4,19.4,17.8,18.8,18,17.9,17.9,17.5,18.1,18.2,17.6,17.3,17.6,17.9,18.1,17.4,18.4,17,17.5,17.2,15.9,16.8,16.9,17,16.9
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13,13,13
Portugal,,,,,,10.6,11,10.5,10.9,11.5,12,11.1,12.3,12.2,12.5,13.6,12.9,12.5,13,13.4,12.9,15.4,15.4,15.1,16.1,16,17.3,16.6,18.1,18.7,19.3,19.3,21.1,21,21.7,22.3,22.2,23.2,23.5,24.4,24.9,25.4,25.2,25.3,24.3,24.2,24.1,23.9,23.4,23.1,22.8,22.5,22,21.7,20.8,20.9,20.2,19.9,19.5,19.4,18.9,18.4,18,17.4,17,16.8,16.8,16.6,16.5,16.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,13.4,13.8,14,14.5,15.1,15.2,15.4,15.8,16.3,16.2,16.6,17.1,17.7,17.8,18.1,17.5,17.6,17.8,17.9,17.7,17.5,18,17.5,17.4,18.1,18.1,18.1,18
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.1,18.9,18.8,18.6,18.6,18.5,18.5,18.4,18.3,18.3,18.3,18.4,18.4,18.8,19.1,19.4,19.6,19.8,20.3,21,21.9,21.8,22.1,23.1,24.1,24.5,24.9,25,25.5
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.7,29.7,31.1,30.4,29.5,31.2,32.1,32.5,32.8,32.8,33.3,34.7,35.3,35.5,36.2,39.3,42.1,42.8,43.1,42.9,42.4,41.6,41.4,41.2,40,39.6,38.9,37.9,36.9
Romania,,,,,,,,,,5.47,6.23,7.43,8.13,8.24,8.95,8.8,9.66,8.66,8.93,9.4,10.1,10.8,10.8,10.7,11,11.5,11.9,12.6,13.3,,13.3,13.7,14.3,15,14.9,15.4,15.7,15.8,17.2,17.1,17.4,17.5,17.9,18.2,18.4,18.9,19.5,19.4,19.2,18.6,18.4,18.9,19.4,19.4,18.8,19.1,18.7,18.4,18.5,18.9,18.8,18.1,18.4,18.1,18.8,18.9,18.9,19,18.6,18.5
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.2,11.9,12,12.6,13,13.7,13.8,14.2,14.9,15.1,15.4,16.3,19.2,20.9,20,18.9,18.1,17.9,19.2,19.8,20.1,20.7,21.2,20.7,21.6,20.1,19.3,19.6,19.2,19.5,18.5,18.2,18,18.3,18.2,17.8,17,17,17
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.9,21.9,22,22.5,22.6,22.5,22.2,21.9,21.3,20.4,19.4,19.1,18.8,18.6,18.3,18,17.9,17.9,17.8,17.9,18.1,18.3,18.5,18.7,19,19.1,19.3,19.7,20
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.3,11.8,12.3,13,13.5,14,14.4,14.6,14.8,14.8,14.6,14.4,14.2,13.8,13.9,13.9,14.2,14.4,14.4,14.5,14.4,14.3,14.4,14.4,14.3,14.4,14.4,14.4,14.3
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,9.86,9.91,9.93,9.98,10,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,13,13.1
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.9,16.9,17,17.2,16.9,16.7,16.5,16.8,17,16.6,19.4,19.4,18.5,18.9,18.8,18.5,18.6,18.9,19.5,18.4,18.9,18.9,19.5,20.3,20.4,21.1,21.1,21,21.3
Singapore,,,,,,,,,,,,,,9.76,9.79,8.8,10.9,11.3,9.2,12,9.45,8.05,11,9.64,10.7,11.9,9.53,11.1,14.6,14.2,14.7,15.9,11.8,11.6,11.9,14.7,14.7,15.2,11.9,13.8,15.5,15.2,15.3,15.7,15.6,15.7,15.7,16.1,15.9,16.1,15.7,16,16,15.7,15.8,14.9,15.1,14.8,15,14.9,15,14.8,15.1,14.6,14.2,13.8,13.4,13.1,12.8,12.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.5,16.7,16.9,17.1,17.3,17.6,17.9,18.2,18.5,22.2,28.4,32.5,35.8,38.2,40.3,41.9,42.8,41.5,43.6,44.1,46.6,47.8,48.6,49.5,49.2,46.2,60.9,79.6,75
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.2,12.2,12.2,12.4,12.6,12.9,13.1,13.2,13.4,13.7,14,14.4,14.8,15.2,15.4,15.7,15.6,15.9,16.3,16.4,16.7,16.9,17.1,17.1,17.3,17.6,17.8,17.8
El Salvador,0.75,1.51,1.24,0.92,1.23,1.66,1.71,1.33,1.02,1.98,1.33,1.22,1.9,2.09,2.87,2.44,2.95,3.2,4.76,3.93,4.72,4.82,5.02,4.86,5.09,,,,,,,5.91,5.94,7.14,6.12,,,,,,7.82,7.75,8.06,8.23,8.54,8.08,8.57,8.97,9.22,9.25,9.07,9.38,9.31,9.38,9.63,9.64,9.64,9.74,9.56,10,9.79,10.1,9.76,10.3,10.6,10.6,10.5,10.6,10.7,10.8
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.8,19.5,19.1,18.9,18.6,18.1,17.9,17.8,17.7,17.8,18.1,18.5,19.2,19.9,20.4,20.4,20.3,20.1,20,19.9,19.9,19.9,19.9,19.9,20,19.9,19.8,19.7,19.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.6,11.3,11.2,11.2,11.2,11.4,11.5,11.6,11.6,11.6,11.8,11.9,12,12,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.8,12.8,12.9,12.9,12.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,27.4,28,28.8,29.8,30.9,32.4,29.8,30.2,29.9,29.7,29.1,29.6,30,31.1,30.8,30.4,30.9,30.9,30.4,29.8,30,29.4,29.9,30,29.5,29.3,29.2,29.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.5,12.5,12.3,12.3,12.3,12.2,11.8,11.8,11.8,11.8,11.5,11.4,11.6,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,13,13.1
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,13,13.5,13.8,14.2,14.7,15.3,15.9,16.3,16.6,16.7,17,16.9,17.3,16.5,17.1,17.4,17.2,17.6,18.3,18.2,18.3,18.8,19.7,20,20.3,20.6,20.8,20.8
Suriname,,,,,,,,,,,,,,4.01,10.3,6.8,9.38,,,,,10.8,10,5.15,,15.7,10,14.6,13.4,15.4,11,11.5,12.1,,15.1,10.6,11.7,12.8,13.2,10.7,16.3,16.9,17.3,17.6,16.8,15.2,14.9,14.6,14.9,16,16.2,16.7,17.6,17.5,17.5,17,16.8,16.6,16.7,16.9,16.7,16.7,16.8,17.2,17.6,18.3,18.6,18.9,19,19
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.1,20.7,20.9,20.9,21.4,21,22.3,21.9,21.9,20.9,20.8,19.6,18.9,18.6,18.5,18.4,19.3,19.2,20.1,19.7,20.2,20.3,20.4,19.9,20,19.4,19.1,18.9,18.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23.6,23.9,24.4,25.2,25.4,25.3,25.3,25.3,25.2,25.3,25.8,25.9,26.5,27.2,26,26.3,25.3,24.4,25.3,24.2,22.6,22.8,22,21.8,21.5,21.1,21,20,18.5,18.9,18,17.9,17.8,17.7
Sweden,,15.5,18.5,19.3,18.9,19.6,18.1,18.8,18.3,18.7,19.6,19.9,19.1,19.1,19.9,17.8,18.7,18.1,18.4,19.1,18.5,19.5,21.1,20.5,21.1,21,20.1,20.6,19.4,20.7,21.3,20.3,21,20.9,21,21,20.7,20.8,22.4,21.5,21.9,22,21.9,21.7,21.2,21.2,21.1,20.9,21,21,21.1,21,21.1,21,21.1,20.8,20.6,20.2,20.1,19.9,19.6,19.8,19.8,19.7,19.4,18.8,18.7,18.3,18.2,17.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.9,16.9,16.8,16.9,17.3,17.4,17.4,18,19,21.1,22.4,24.1,24.9,25.8,26.7,26.4,26.1,25.7,25.4,24.9,24.3,24.1,24,23.8,23.5,23.2,23,23,23
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.7,16.3,16.9,17.5,18.1,19.1,20,20.7,21.1,21.3,21.6,22.2,22.7,23,23.3,23.7,24,24.1,24.1,24.1,24.1,24.2,24.5,24.8,24.9,25,25,25,25
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.57,9.1,8.97,9.25,9.54,9.68,9.79,10.1,9.95,9.58,9.17,8.98,8.65,8.67,8.64,8.77,8.97,9.44,9.83,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.3
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,11,11.2,11.1,11.2,11.5,11.7,11.8,12,12,12.1,12.3,12.5,12.6,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.1,14
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.1,15.1,15.1,15.1,15,15.1,15.2,15.2,15.2,15.2,15.1,15.1,15,14.8,14.8,14.8,15,15.3,15.6,15.8,15.9,16,16.1,16.3,16.6,17,17.4,17.5,17.6
Thailand,,,,,,,,0.43,0.53,0.49,0.53,0.59,0.76,0.82,0.91,0.61,0.66,0.86,0.85,1.24,1.9,2.29,2.78,3.37,4.04,4.65,4.88,5.52,6.22,6.91,7.53,8.25,8.57,9.1,9.29,9.77,10.2,11,,,11.5,11.8,11.9,11.9,12,12.2,12.5,12,12.2,13.4,14.1,14.1,15,15.2,15.8,16.4,15.8,15.4,14.9,14.4,14.1,13.5,13.1,12.5,12.3,12.1,12.2,12.2,12.3,12.4
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,7.56,,,8.1,11.2,11.9,12.6,16.1,15.5,15,15.1,15.6,15.7,16.1,15.1,13.9,13.6,13.6,13.6,13.7,14,14,14.1,14.5,14.8,14.7,14.7,14.7,14.7,14.9,15.1,15.2,14.9,15,15.2,15.4,15.5,15.3,15.2
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.7,27,27.3,27.5,27.8,28,28.3,28.6,28.9,29.3,29.9,30.3,30.7,31,31.2,31.5,31.7,31.9,32.1,32.3,32.4,32.6,32.7,32.8,33,33.1,33.4,33.6,33.7
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,7.83,,,8.57,9.49,9.08,10.1,10.7,13.3,12.7,12.9,13.9,14.8,14.7,14.5,13.7,12.4,10.6,9.95,9.8,10.1,10.1,10.7,11.6,12,12.1,12.1,11.5,11.6,12.5,13.1,13.4,13.6,13.5,13.2,12.9,12.8,12.5
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,12.8,12.9,12.8,12.7,12.4,12.1,12.4,12.2,12,11.9,11.9,12,12,12.1,12.1,12.4,12.5,13,13.2,14,14.6,15,15.3,15.6,15.8,16,16.2,16.3
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.9,28.9,29.5,29.8,30,30.3,30.8,31.6,31.9,31.8,31.3,30.8,30.4,29.8,29.7,29.6,29.8,29.9,30,30.2,30.6,30.9,31.1,31.3,31.5,31.7,32,32.2,32.3
Trinidad and Tobago,,8.01,14.1,10.8,12.5,15.4,14.6,11.8,13.2,,9.89,8.96,12.1,11.7,,,14.4,20.7,16,,14.2,16,14.4,17.9,13.8,15,10.5,14.6,21.6,14.7,23.4,19.6,18.8,19.7,24.8,22.1,24.3,28.6,29.9,25.6,27.7,27.2,26.6,28.5,29.1,29.3,28.5,27.4,27.8,26.6,25.6,25.1,24.6,25.4,26.1,24.9,25,25.6,26.1,25.7,25.4,25,24.2,24.2,24.2,24.1,24.1,23.9,23.9,23.7
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.6,14.8,14.7,15.4,15.5,15.8,16,16.1,16.1,16,15.8,15.6,15.4,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.5,12.5,12.7,12.6,12.3,12.1,11.8,11.6,11.1,10.9,10.5,10.8,11,11.4,11.8,12.3,12.8,13.2,13.2,13.1,13,13,13,12.8,12.8,12.8,12.7,12.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.7,29.1,29.6,29.6,30.3,30.7,31.2,31.1,31.6,32.1,32.4,32.5,32.8,32.8,33,33.2,33.4,33.5,33.6,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.9,35,35.1
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.22,9.44,9.83,9.94,10.3,10.7,10.6,10.8,10.8,11.1,11.3,11.1,11.5,11.6,12,11.8,12,11.9,12,12.1,12.4,12.6,12.4,12.7,12.1,12.2,11.9,11.8,11.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13,13,13,12.9,12.8,13,13.3,13.6,14,14.3,13.8,13.9,14.1,14.2,14.3,14.5,14.8,15,15.2,15.5,15.8,16.2,16.5,16.7,16.8,17,17.3,17.7,17.8
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15,15.1,15.5,16.1,16.7,17.1,17.7,18.4,18.8,19.5,19.8,19.8,19.8,19.9,19.9,19.9,19.6,19.2,19.1,19.1,19.2,19.8,20.6,21.1,21.3,21.6,21.7,22.2,22.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.1,,,16.9,18.6,20.1,21.2,23.3,24.6,25.8,26.8,28.1,29,30.4,29.4,28.2,26.5,27.1,27,26,25.7,24.9,24.3,22.9,21.2,21.4,21.4,19.7,19,18.4,18.7,18.7,17.6,20.1,19.6,19.5,19.8,19.8
Uruguay,,,,,,22.4,19.9,21.1,22.9,21.2,22.9,,,20.1,21.5,21.8,19.2,23.4,22.6,24.6,23.9,27.2,26.3,26,28.4,27.3,29.1,29.7,29.6,,31.5,31.8,30.1,33.3,34.5,34.3,36.3,34.4,38.8,37,38.5,40,38.4,38.4,37.8,37.5,36.8,36.6,37.3,36.5,36.2,35.2,35.6,35.5,35.6,35.3,34.2,34.4,33.2,32.2,32,32,31.4,30.9,30.5,30.8,30.4,30.4,30.1,30
United States,20.6,20.3,20.6,20.7,20.6,21.1,20.9,20.8,20.4,20.3,20.7,20.7,20.7,20.8,21.1,21.3,21.4,21.6,21.8,21.5,21.7,21.8,22.6,23,23,22.9,23.4,24.1,24,23.9,24.6,24.9,25.3,25.5,26.3,26.6,26.7,26.8,27.4,27.5,27.7,27.3,26.7,26.7,26.4,26,25.4,24.7,24.1,23.8,23.4,23.1,22.7,22.2,21.5,21.2,20.8,20.4,20.1,19.9,19.4,19.2,18.9,18.7,18.6,18.6,18.6,18.3,18.2,18.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7.85,,,8.8,10.6,10.9,12,12.9,13.8,14.3,15,16.1,16.9,17.2,17.5,17.3,17.4,17.6,18.1,18,18.1,18.1,17.7,18.2,17.9,17.6,17.3,16.9,17.1,17.5,17.9,18.1,18.3,18.5,18.4,18.2,17.9,17.4
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,29.9,30.6,31,31.4,29.9,29.5,28.3,27.6,27.7,27.8,27.3,26.8,26.3,26.2,25.9,25.5,25.6,26.8,27.5,28.2,29.5,30.6,31.1,31.6,31.6,31.4,31.2,31,30.7
Venezuela,,,,,,8.07,8.09,7.47,7.12,8.26,8.13,7.32,8.51,9.46,8.89,9.1,8.2,7.86,9.39,9.45,9.66,9.49,9.52,10.1,8.73,9.45,10.2,11.1,10.6,11.6,10.3,10.2,10.8,11.6,,11.3,12.1,13.2,13.3,13.1,14.3,14.7,15,14.6,15.3,15.3,15.1,14.8,14.7,14.8,14.5,14.7,15.7,15.5,15,15,15,15,15.5,15.7,16,16.4,16.5,16.4,17.5,17.4,17.6,17.4,17.2,17.6
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.9,29.8,29.9,30.3,30.1,30,29.5,29.2,29.1,29,29,28.8,28.6,28.6,28.5,28.5,28.5,28.6,28.9,29,29,29,29,28.8,28.7,28.3,28.3,28.2,28.1
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.5,17.3,17.1,17,16.9,16.9,16.9,17,17.1,17.3,17.5,17.9,18.3,18.7,19.1,19.4,19.7,19.9,20,20.1,20.2,20.3,20.4,20.6,20.8,21.1,21.2,21.4,21.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.8,18.6,19.3,20.2,20.1,20.6,20.8,21,21.4,20.9,21.4,20.3,19.7,20,21.1,21.8,22.7,23.5,23.9,24.4,25.2,25.6,25.9,26.2,26.5,26.7,26.9,27.1,27.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21,21.3,21.4,21.5,21.8,22,22,22.1,22.2,22.3,22.3,22.3,22.4,22.5,22.5,22.6,22.8,23.1,23.3,23.4,23.7,23.7,23.6,23.7,23.9,24.1,24.3,24.4,24.4
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.09,9.11,9.11,9.14,9.24,9.29,9.35,9.37,9.53,9.68,9.83,10.1,10.3,10.4,10.7,10.9,11.1,11.4,11.5,11.5,11.8,11.9,12.2,12.3,12.6,12.8,13.1,13.3,13.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,20.2,19.2,20.4,19.3,20.1,22.9,22.9,22.5,23,22.4,22.3,22.4,22.3,22.2,22.7,22.6,22.8,23,23.3,23.1,22.9,23,23.4,23.4,22.9,22.3,21.1,20.5
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.3,18.4,18.5,18.8,19.1,19.3,19.4,19.4,19.3,19,18.5,18.3,18.1,18,17.9,18.3,18.3,18.4,18.7,19.1,19.2,19.1,19,18.9,18.8,18.6,19.1,19.4,19.5
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.5,17,16,15.1,14.1,13.3,13,13.9,15.2,17,17.9,19.3,20.7,22.3,22.6,23.6,24.5,26.3,27.5,27.6,26.9,26.6,26.6,27,27.1,27.1,27.1,27,26.9
