country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,7.18,7.49,7.95,8.41,9.13,9.94,9.76,10.4,10.5,10.8,11,11.4,11.7,12.2,12.8,13.4,13.4,13.1,12.5,12.2,12.5,12.9,13,12.8,13.2,13.2,13.1,13.3,13.8,13.9,13.5,13.8,13.6,14,14,14,14.2,14.1,14.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.8,11.3,12.1,12.4,12.9,13.3,13.7,14.1,14.3,14.8,14.8,15.4,17.5,18.5,17.5,16.5,15.8,15.5,16.5,16.9,17,17.4,17.7,17.3,18.1,17,16.5,16.9,16.6,16.9,16.1,15.9,15.8,16.1,16.1,15.9,15.3,15.3,15.5
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.69,7.64,7.55,7.45,7.42,7.38,7.34,7.34,7.26,7.1,6.94,6.97,6.97,6.96,6.88,6.82,6.82,6.88,6.89,6.97,7.04,7.15,7.25,7.35,7.46,7.53,7.63,7.81,7.95
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.53,7.76,7.98,8.21,8.45,8.68,9.01,9.28,9.54,9.78,9.97,10,9.93,9.8,9.83,9.91,9.99,10.1,10.2,10.3,10.1,10,10.1,10.1,9.94,9.97,9.93,9.9,9.87
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.93,4.95,4.95,4.96,4.97,4.99,5.01,5.03,5.05,5.1,5.18,5.26,5.33,5.4,5.48,5.56,5.64,5.72,5.81,5.9,6,6.07,6.15,6.23,6.28,6.35,6.42,6.5,6.57
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.14,6.1,6.06,6.06,5.92,5.81,5.72,5.76,5.83,5.85,6.59,6.71,6.55,6.75,6.81,6.82,6.87,7,7.19,6.92,7.05,7.06,7.21,7.37,7.45,7.59,7.62,7.66,7.81
Singapore,,,,,,,,,,,,8.3,8.07,9.4,6.94,9.47,7.82,13.1,12.4,14.9,12.9,16.6,13.5,16.5,18,18.4,20.4,19.7,18.5,18,21.3,20.2,19.2,17.9,19.9,21.2,20.5,20.7,20.6,20.5,20.4,20.8,20.9,20.3,19.8,19.3,18.7,18.3,17.8,17.9,16.4,16.3,16,15.9,15.3,15,14.7,14.8,14.3,13.9,13.5,13,12.8,12.8,12.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.1,8.18,8.24,8.34,8.45,8.57,8.68,8.78,8.81,8.84,8.82,8.68,8.6,8.53,8.54,8.6,8.59,8.32,8.58,8.63,9.04,9.26,9.43,9.63,9.72,9.69,9.73,9.82,9.92
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.87,4.85,4.83,4.85,4.89,4.92,4.95,4.95,4.95,5.01,5.05,5.23,5.35,5.51,5.65,5.77,5.85,5.91,5.99,6.11,6.18,6.3,6.45,6.51,6.56,6.54,6.6,6.67,6.67
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.31,3.01,4.26,,,,,,4.94,4.93,5.22,5.44,5.8,5.7,6.22,6.76,7.07,7.17,7.16,7.38,7.29,7.36,7.52,7.55,7.57,7.68,7.6,7.97,7.82,8.03,7.88,8.29,8.53,8.54,8.46,8.48,8.52,8.52
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.5,18.3,17.9,17.8,17.6,17.3,17,16.9,16.8,16.9,17.1,17.3,17.9,18.4,18.7,18.8,18.7,18.6,18.4,18.3,18,17.7,17.5,17.3,17.2,17,16.8,16.6,16.4
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.37,4.28,4.17,4.07,4.01,4,4,4.02,4.03,4.04,4.06,4.12,4.19,4.24,4.26,4.25,4.3,4.34,4.38,4.4,4.4,4.41,4.43,4.45,4.47,4.48,4.47,4.47,4.45
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.9,17.9,18.1,18.3,18.6,19.1,19.9,18.4,18.4,18.3,18.5,18.5,19.1,19.5,20.4,20.3,20.1,20.5,20.5,20.1,19.6,19.5,19.1,19.2,19.2,18.8,18.6,18.7,18.8
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.16,9.07,8.93,8.83,8.8,8.74,8.56,8.56,8.55,8.56,8.43,8.4,8.49,8.57,8.58,8.67,8.7,8.72,8.77,8.81,8.83,8.87,8.87,8.88,8.89,8.88,8.9,8.98,9.02
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.65,5.73,5.85,5.93,6.02,6.14,6.27,6.4,6.48,6.52,6.54,6.6,6.57,6.69,6.52,6.7,6.83,6.81,6.94,7.17,7.16,7.22,7.36,7.6,7.69,7.77,7.86,7.94,7.99
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.7,11.9,12.2,11.5,10.4,10.4,10.3,10.7,11.5,11.8,12.1,12.7,12.5,12.6,12.4,12.4,12.3,12.4,12.5,12.3,12.3,12.5,12.8,13,13.4,13.6,13.7,13.7,13.7
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.9,17.7,17.9,17.9,18.3,18.1,19.3,19.2,19.4,18.6,18.6,17.7,17.2,16.9,16.9,16.9,17.6,17.8,18.6,18.3,18.9,18.9,19,18.7,19.1,18.7,18.7,18.7,18.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.9,13.9,15.3,15.5,18,18.1,18.1,18.1,18.2,18.3,18.8,18.9,19,19.2,18.8,19.1,18.6,18.1,18.9,18.5,17.6,18,17.5,17.3,17,16.6,16.2,15.2,14,14.2,13.7,13.8,13.8,13.9
Sweden,12.2,12.7,12.7,13.1,13.1,13.2,11.8,13.7,12.4,13.4,13.1,12.3,12.3,13.2,12.2,13.1,13.5,13.7,14.6,14.8,14,14.6,14.9,15,14.7,14.8,14.1,15,14.8,14.6,14.3,14.8,15.1,15.6,15.4,16.1,16.1,16.2,16.1,15.7,15.7,15.8,15.6,15.7,15.8,16.1,16.1,16.1,15.9,16,15.9,16,16,15.7,15.5,15.1,14.8,14.6,14.3,14.2,14,14.1,14.2,14.3,14.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.65,8.69,8.67,8.71,8.92,9.03,9.03,9.28,9.66,10.3,10.7,11.2,11.3,11.6,11.8,11.7,11.6,11.5,11.4,11.3,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.6
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.1,15.6,16.1,16.5,16.9,17.6,18.3,18.8,19.1,19.3,19.4,19.7,20,20,20.1,20.3,20.7,20.9,20.6,20.4,20.4,20.6,20.8,21.2,21.3,21.4,21.5,21.6,21.7
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.81,6.08,6.02,6.19,6.44,6.53,6.59,6.83,6.76,6.47,6.16,6.02,5.79,5.77,5.78,5.89,6.01,6.19,6.42,6.87,6.93,6.84,6.81,6.76,6.61,6.56,6.49,6.44,6.38
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.66,4.73,4.78,4.77,4.8,4.87,4.92,4.97,5.01,5.05,5.14,5.25,5.38,5.52,5.67,5.79,5.93,6.07,6.17,6.32,6.43,6.53,6.61,6.69,6.75,6.79,6.85,6.9,6.89
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.09,6.06,5.98,5.93,5.89,5.88,5.92,5.91,5.89,5.93,5.95,6.03,6.06,6.04,6.05,6.08,6.1,6.2,6.27,6.32,6.36,6.36,6.38,6.42,6.51,6.6,6.72,6.78,6.84
Thailand,,,,,,,,,,,,0.66,0.7,0.897,1.42,1.87,2.28,2.7,3.29,3.58,3.96,,4.27,4.58,5.26,5.59,6.15,6.66,7.18,7.27,7.77,7.93,8.51,,,9.24,9.49,9.64,9.78,9.95,10.2,10.6,10.5,10.5,10.9,10.9,10.4,10.5,10.5,10.4,10.2,10.1,9.94,9.81,9.58,9.51,9.24,8.99,8.7,8.52,8.38,8.43,8.46,8.56,8.64
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.63,,,6.37,8.51,8.72,7.22,8.46,7.6,7.54,7.53,7.4,7.3,6.53,5.93,5.78,5.87,5.96,6.11,6.32,6.55,6.84,7.15,7.36,7.34,7.47,7.58,7.68,7.97,8.24,8.43,8.44,8.69,8.97,9.31,9.31,9.09,8.96
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.3,6.34,6.82,7.2,7.35,7.34,6.86,6.35,5.92,5.43,5.27,5.33,5.32,5.5,5.79,5.89,5.81,5.7,5.34,5.26,5.55,5.75,5.77,5.89,6.07,6.1,6.14,6.29,6.33
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.35,8.48,8.64,8.71,8.74,8.76,8.76,9.01,8.91,8.79,8.77,8.75,8.78,8.85,9.11,9.45,9.88,10.2,10.7,10.9,11.5,11.9,12.1,12.2,12.2,12.2,12.1,12,12
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.65,6.74,6.8,6.75,6.78,6.95,7.17,7.19,7.09,7,6.88,6.77,6.66,6.64,6.64,6.7,6.75,6.81,6.88,6.95,7.02,7.04,7.08,7.11,7.15,7.2,7.23,7.27
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.13,8.23,8.95,11.1,11.6,11.7,12.8,13.4,16.9,14,14.9,15,14.7,15.3,15.1,14.9,14.6,14.1,14,13.9,13.2,12.9,12.5,13.1,12.7,12,12.1,12.5,12.8,12.1,12,11.7,11.5,11.7,11.8,11.8,12.1,12,12.1,12
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,8.71,8.79,8.8,8.73,9.06,9.12,9.23,9.33,9.36,9.36,9.28,9.2,9.07,8.96,9.06,9.12,9.22,9.32,9.37,9.42,9.46,9.48,9.5,9.51,9.51,9.5,9.49,9.48,9.46
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,11.8,11.7,11.6,11.3,10.9,10.6,10.2,9.86,9.32,8.93,8.57,8.33,8.21,8.36,8.79,9.28,9.92,10.5,10.8,10.9,10.9,11,11,10.9,10.9,11,10.9,10.9
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.98,10.1,10.3,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.6,14.1,14.8,15.1,15.9,16.8,17.1,17.4,17.3,17.3,17.1,16,17.2,17.6,18.1,18,18.7,19,19.3,19.4,19.8,20,19.6,20.1,19.3,19.6,19.6,19.6,19.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,6.99,6.94,6.91,6.87,6.82,6.79,6.83,6.92,6.9,6.85,6.75,6.8,6.94,7.05,7.15,7.24,7.37,7.48,7.57,7.71,7.88,8.05,8.19,8.25,8.3,8.39,8.54,8.68,8.78
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.32,5.34,5.46,5.64,5.83,6.05,6.31,6.67,7.03,7.59,7.84,8.01,8.09,8.26,8.34,8.41,8.37,8.28,8.33,8.41,8.55,8.71,8.95,9.12,9.18,9.23,9.25,9.44,9.53
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,11.2,,,12.5,14,15.5,16.3,17.5,18.4,19.1,19.6,20.1,20.2,20.6,19.6,18.7,17.5,17.7,17.5,16.9,16.6,16.1,15.9,15.2,14.3,14.5,14.7,13.7,13.5,13.2,13.5,13.5,12.8,14.4,14.1,14,14.4,14.4
Uruguay,,,,,,,,,,,,18.5,21.9,,,,,,,,,,,,,17.9,18.3,18.9,19.9,20.1,22.5,23.7,23.4,23.5,25,25,25.8,24.8,24.6,24.1,24.2,24.1,24.4,25,24.7,24.3,23.9,24.1,24.3,24.1,23.8,23.2,24,23.3,22.5,22.7,23,22.6,22.1,21.8,22,21.8,22.1,22.1,22.3
United States,,,,16.2,16.1,16.1,16.1,15.9,15.7,15.5,15.3,15.5,15.1,15.4,15.4,,,15.3,15.6,15.8,15.8,16.3,16.2,,16,16.1,16.1,16.3,16.4,16.9,16.9,16.8,17,17,16.9,17.1,16.7,16.4,16.5,16.4,16.3,16,15.7,15.6,15.7,15.5,15.3,15.1,14.8,14.2,14,13.7,13.4,13.3,13.1,12.8,12.8,12.6,12.4,12.4,12.4,12.4,12.2,12.2,12.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.13,,,4.68,5.46,6.14,6.02,6.01,6.36,6.5,6.79,7.09,7.37,7.39,7.42,7.33,7.33,7.29,7.46,7.62,7.86,8.1,8.28,8.64,8.64,8.61,8.79,8.85,9.19,9.64,9.99,10.2,10.3,10.6,10.6,10.4,10.2,9.76
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12,12.3,12.4,12.5,11.6,11.4,11.2,11.1,11.3,11.4,11.3,11.3,11.2,11.1,10.9,10.7,10.6,11.2,11.7,12.1,12.7,12.9,13.2,13.5,13.6,13.6,13.5,13.5,13.5
Venezuela,7.01,9.05,8.09,6.61,7.5,8.19,6.94,6.79,6.75,7.04,6.34,5.63,6.37,,,5.7,5.49,5.71,5.95,6.33,,6.51,6.67,8.14,7.69,7.16,7.26,6.83,7.89,,7.42,7.63,8.26,7.93,8.51,8.89,9,9.18,8.95,9.48,9.68,9.65,9.49,9.43,9.43,9.26,9.37,9.89,9.5,8.93,8.84,8.93,9.05,9.34,9.28,9.34,9.42,9.35,9.33,10.2,10.3,10.4,10.3,10.2,10.5
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.6,19.9,20.2,20.6,20.8,20.9,20.8,20.7,20.8,20.9,20.8,20.9,21,21.1,21.1,21.4,21.6,21.7,21.9,21.9,21.9,21.8,21.5,21.3,21.1,20.7,20.5,20.4,20.2
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.03,7,7.18,7.35,7.51,7.87,7.9,7.97,8.07,8.17,8.37,8.6,8.9,9.24,9.58,9.9,10.2,10.5,10.7,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.46,7.65,7.78,8.03,7.97,8.08,8.11,8.13,8.16,7.94,7.95,7.52,7.23,7.2,7.4,7.56,7.76,7.93,8.01,8.1,8.29,8.37,8.45,8.5,8.53,8.55,8.59,8.64,8.68
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.42,5.44,5.46,5.48,5.53,5.57,5.6,5.62,5.69,5.77,5.87,6,6.09,6.18,6.3,6.42,6.52,6.65,6.69,6.71,6.77,6.79,6.84,6.85,6.81,6.73,6.64,6.57,6.48
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.31,9.8,9.46,9.91,9.53,10,11.2,11.1,10.8,10.9,10.6,10.4,10.2,10,9.91,10.1,9.97,10,10.1,10.1,10.1,9.95,9.94,10.1,10.3,10.3,10.1,9.54,9.31
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.65,9.63,9.53,9.51,9.51,9.49,9.47,9.42,9.36,9.28,9.17,9.12,9.11,9.13,9.16,9.34,9.4,9.48,9.62,9.9,10.1,10.2,10.3,10.3,10.4,10.4,10.6,10.7,10.7
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.3,9.37,9.12,8.79,8.4,7.88,7.62,8.13,8.86,9.77,10.1,10.7,11.2,11.9,11.7,11.8,11.9,12.3,12.5,12.5,12.3,12.3,12.4,12.6,12.7,12.8,12.8,12.9,12.9
