country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.5,42.5,43.8,44.6,45.3,46.9,48.4,50,50.7,50.5,50.6,50.6,48.7,49.3,44.8,46.5,46.8,44.5,44.5,45.8,43.8,43,43.7,45.5,45.1,44.8,44.6,44.4,44
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.1,36.4,37.9,36.5,32.7,30.9,30.3,31.4,33.8,33.4,33.2,33.6,33.3,32.4,31.1,31,30.7,30.6,30.1,29.6,29.1,28.9,29.6,30.5,31.8,32.4,32.7,32.8,32.6
Slovak Republic,,,,,,,,,,,,,,,,19.3,16.9,17.9,15.4,15.9,14.1,15.9,14,14.7,15.3,16,17.2,16.1,17,16.2,16.7,19.1,17.4,17.9,20.2,20,17.8,18.8,19.1,18.4,18.5,18.1,18.2,17.4,18.6,17.9,17.5,16.3,16.6,15.9,16,16.2,16.6,16.6,17.7,17.2,18.1,17.4,17.9,17.9,18,17.6,18,17.6,17.5,17.1,16.7
Slovenia,,,,,,,,,,,24.7,26.7,21.4,19.6,24.2,19.4,17,14.5,20.4,20.6,17.5,18.4,19.5,17.2,17,15.6,14.4,17,16.6,15.7,16.1,17.4,19.2,15.6,15.8,16.5,17.2,16.9,16.6,16,15.8,15.9,15.9,15.9,15.7,15.5,15.4,14.9,14.6,13.9,13.7,13.9,12.7,11.5,11.5,11.1,11.3,11.1,11,11.1,10.6,10.1,10.5,10.2,10.1,10.1,10
Sweden,,,,,,18.3,18.1,16.5,16.7,17.8,15.7,17.5,20,19,18.9,18,16.9,15.1,15,14.3,12.6,11.9,11.8,11.6,11.3,11.7,10.2,9.8,11.4,11.2,10.4,10.5,10.1,9.69,9.83,9.66,9.83,9.8,9.54,9.28,9.11,8.73,8.67,8.66,8.63,8.69,8.83,8.68,8.42,8.42,8.36,8.68,8.12,7.98,7.83,7.74,7.61,7.18,7.25,7.26,7.34,7.28,7.16,7.16,7.13,7.1,6.93
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.5,34,33.2,33,34,34,33.5,34.7,37.2,42.3,45.4,49.5,50.9,52.7,54.4,53.7,53,51.8,51,49.1,47.1,46.2,45.4,44.6,43.6,42.6,41.8,41.3,41
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,39.9,39.1,38.2,37.2,36.3,36.6,36.9,37,36.4,36.2,36.3,36.4,36.5,36,36,36.1,36,35.4,34.6,34.4,34.3,34.1,34,34.2,34,33.8,33.6,33.6,33.5
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.89,4.03,3.78,3.74,3.74,3.73,3.72,3.81,3.74,3.65,3.39,3.33,3.18,3.21,3.18,3.16,3.1,3.14,3.17,3.3,3.3,3.29,3.28,3.27,3.25,3.26,3.26,3.26,3.25
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.8,33.2,33.7,33.2,33.2,33.9,34.1,34.5,34.7,34.8,35.3,35.8,36.6,36.6,36.5,36.4,36.7,36.8,36.7,36.9,36.9,36.9,36.6,36.3,35.9,35.8,35.7,35.7,35.5
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.6,34.9,34.3,33.7,33.2,32.8,32.8,32.5,31.9,31.7,31.6,31.7,31.9,31.5,31.4,31.1,31.3,31.6,31.9,31.8,31.7,31.4,30.9,30.9,30.6,31,31.3,31.1,30.9
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.9,27.5,27.4,27.5,27.9,29.2,28,28.3,29.9,29.4,27.1,27.3,26.8,24.6,22.7,21.8,21,20.2,19.3,19,18.3,17.7,16.8,16.5,16,16,16,16.2,16.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.9,13,12.8,13.1,12,10.6,9.83,9.29,8.76,8.32,7.99,7.53,7.44,7.52,7.74,7.71,7.82,7.86,7.89,8.01,8.11,8.04,7.83,7.76,7.69,7.71,7.77,7.7,7.65
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.3,40,39.7,39.3,39,38.6,38.2,37.7,37.3,36.9,36.7,36.3,35.9,35.4,35.1,35.1,35.1,35.1,35.1,35,34.9,34.7,34.4,34.1,33.8,33.6,33.6,33.6,33.6
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.7,13.4,13.6,14.2,13.9,14.3,14.1,12.8,12.1,11.5,11.5,12.3,12.4,13.6,14.7,15.6,15.7,16,15.7,15.8,16.9,17.7,17.9,18,17.5,16.9,16.4,16,15.6
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18,18.1,18.1,17.8,17.4,17,16.4,16.5,16.2,15.9,15.6,15.1,15,14.3,14.1,13.5,13.4,13,13.3,13.3,14.1,14.6,14.9,15.2,15.2,15.3,15.4,15.5,15.5
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,37.1,36.7,36.7,36.5,36.3,36.2,36.1,36.4,36.2,35.6,34.5,33.3,32.3,31.3,30.9,30.6,30.9,31,31.2,31.4,31.7,31.9,31.8,31.6,31.4,31.4,31.4,31.4,31.4
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.8,29.8,31.7,31.4,32.1,31.6,31.3,31.9,31.5,29.3,27.9,26.2,27,26.8,25.7,25.3,25.8,26,25.1,24.9,23.7,23,22.9,22.8,22.6,22.5,22.4,22.4,22.3
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.48,6.48,6.41,6.24,6.49,6.44,6.43,6.44,6.4,6.38,6.31,6.25,6.17,6.08,6.07,6.05,6.02,5.99,5.96,5.94,5.92,5.9,5.88,5.87,5.85,5.82,5.79,5.76,5.72
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,6.87,6.73,6.6,6.48,6.34,6.1,5.9,5.75,5.61,5.22,4.98,4.79,4.68,4.58,4.58,4.58,4.62,4.73,4.93,4.98,4.93,4.86,4.85,4.84,4.77,4.77,4.77,4.71,4.67
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.3,39.9,39.7,38.8,38.8,38.4,38.1,37.1,36.7,36.5,36,35.3,34.8,34.3,34,34,34,34,34,34,33.8,33.6,33.3,33,32.8,32.6,32.5,32.4,32.3
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.9,29.2,29.8,29.6,30,30.3,29.1,28.3,26.6,25.2,23.2,19.9,20.1,19.3,18.5,17.1,16.5,15.9,15.2,14.8,14.5,14.2,13.5,13.3,12.7,12.7,12.9,13,13.1
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39,38.5,38.2,37.9,37.6,37,36.8,37,36.1,34.9,33.7,33.3,33.8,34.1,34.2,34.3,34.5,34.6,34.6,34.6,34.9,35.3,35.6,35.4,35.1,35,35.1,35.2,35.2
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,34.8,34.7,35.9,37.6,38.7,39.2,39.5,40.5,40.9,42.1,42.2,41.5,40.9,40.6,40.6,40,38.7,37.4,37.1,37,37.2,37.8,38.9,39.1,38.6,38.4,37.8,38.1,37.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20,20.2,20.4,20.5,20.9,19.8,18.8,17.6,17.5,17.2,16.4,16.2,15.8,15.7,15.3,14.5,14.9,15.1,13.8,13,12.3,12.1,11.4,11,12.2,11.7,11.7,11.8,11.9
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24.5,23.4,24.1,24.5,24.9,24.7,25.4,26.3,25.7,25.8,25.5,25.3,25.1,24,24,22.6,23.8,23.3,22.3,22,22.6,22.6,22.7,22.6,23,22.3,22.2,22,21.8
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.2,10.4,10.3,10.3,10.2,10,9.78,9.68,9.55,9.48,9.31,9.14,8.84,8.79,8.75,8.63,8.62,8.7,8.59,8.71,8.73,8.78,8.87,8.95,9.05,8.92,8.83,8.67
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.5,16.1,17,18.1,18.6,19.1,18.6,18.5,18.4,18.6,18.7,18.8,18.9,18.4,18.7,18.6,18.5,18.1,17.7,17.6,17.9,18,18,17.9,18.3,18.2,17.9,17.6,17.3
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,51.6,52.4,52.6,52.6,52.4,52.6,50.3,49.7,50.5,48.6,46.8,45.8,44.8,43.1,42.3,42.1,41.5,42.1,41.8,41.1,40.5,41.3,42.1,41.7,41.6,41.6,41.4,41.2,41
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.7,35.3,34.6,35.9,36.1,36.5,35.8,35.2,35.2,33.3,33.9,34.9,33.9,32.1,32,31.7,31.1,31.4,30.8,30.8,30.9,30.5,30.6,34,34.3,34.1,34,34.1,34.4
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21,20.6,20.4,20.4,20.3,20.2,20.1,20,20,19.9,19.8,19.4,19.3,19.1,18.8,18.5,18.2,17.7,17.4,17.1,16.9,16.8,16.5,16.2,15.8,15.5,15.5,15.5,15.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.3,16.9,17.4,17.8,18.1,19.7,19.1,18.7,18.4,18,18,18,18.1,18.2,18.4,18.4,18.4,18.4,18.5,18.5,18.3,18.2,18.1,18.1,18,17.9,17.9,17.8,17.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,28.6,29.9,30.5,31.9,31.2,31.6,31.5,31.4,31.4,30,30,27.5,25.9,25.7,26.7,27.1,27.9,28.3,28.3,28.3,28.8,28.9,28.9,28.8,28.7,28.6,28.6,28.7,28.7
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.4,26.6,26.5,26.5,26.6,26.5,26.4,26.4,26.4,26.1,25.8,25.4,25.3,25.1,25,25.1,25.4,25.7,26,26.1,26.4,26.2,25.7,25.4,25.5,25.6,25.6,25.7,25.7
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,6.82,6.75,6.67,6.61,6.59,6.54,6.46,6.35,6.35,6.36,6.37,6.43,6.4,6.37,6.38,6.4,6.39,6.44,6.33,6.17,6.2,6.18,6.18,6.12,6.15,6.19,6.25,6.35,6.39
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31,34.1,30.4,32.3,29,29.1,33.9,33.6,33,35.1,33.3,33.7,34.6,34.7,34.4,35.3,34,34.2,34,33.5,32,32.1,32.5,33.5,33,31.8,30.5,29.5,29.2
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,53.9,55,55.4,56.7,57.8,58.3,58.1,57.5,56.5,54.8,53.2,51.7,50.8,49.9,49.2,49.2,48.1,47.1,46.5,46.9,46.9,46.2,45.6,45,44.4,44.1,44.1,43.7,43.4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,45,45.3,44.1,43.6,42.2,39.9,38.6,41.3,44.6,49,49.5,50.7,50.8,51,51,52.6,53.5,57,58.6,57.3,54.5,53.2,52.4,52.7,52.3,51.6,50.6,49.6,49
