country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,9.1,8.99,8.84,8.73,8.68,8.62,8.42,8.43,8.43,8.44,8.3,8.28,8.4,8.5,8.52,8.62,8.65,8.67,8.71,8.76,8.79,8.84,8.84,8.84,8.84,8.84,8.88,8.98,9.03
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.65,5.75,5.89,5.99,6.08,6.22,6.38,6.54,6.65,6.69,6.72,6.79,6.74,6.89,6.71,6.95,7.1,7.08,7.24,7.52,7.52,7.59,7.77,8.07,8.18,8.28,8.43,8.57,8.68
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.7,14.1,14.5,13.9,12.6,12.5,12.5,13.1,14,14.3,14.7,15.5,15.4,15.7,15.4,15.4,15.4,15.6,15.9,15.8,15.9,16.1,16.6,16.9,17.5,17.9,18.1,18.2,18.3
Slovak Republic,,,,,,,,,,,,,,,,15.6,15.6,14.4,15,16.3,16.1,17.6,16.8,19.5,19.8,19.5,20.8,20.6,21.2,22.5,22.8,24,24.5,26.6,28,29.8,28.8,28.6,29.5,29.4,30.1,30.5,31.7,31.6,33.9,33.9,34.4,33.4,33.9,32.7,32,31.7,32,32.4,34.5,35.1,37.3,37,38.5,38.9,39.5,39.5,40.9,40.5,40.7,41.2,41.5
Slovenia,,,,,,,,,,,9.91,10,14.1,13.4,11.3,13.5,12.2,12.2,12.9,13.7,14.1,16.5,17.4,16.6,19.6,19.8,19.6,20.4,21.9,21.6,24.1,23,24.9,24.1,25.9,26,25.1,27.3,27.9,28.1,28.2,28.5,28.9,29.7,30,30.5,31.4,30.9,32,31.6,31.6,33.7,33,31.5,33,32.7,32.9,32.5,32,31.5,29.8,27.7,28.7,27.9,28.1,28.3,28.6
Sweden,,,,,,19.4,19.5,18.4,18.7,20.3,20.8,20.6,21.5,20.6,21.6,21.4,21.4,21.9,21.4,22.4,23.9,23.1,22.7,22.9,23.6,24.6,26,26.6,26.7,27.1,28.3,27.8,28.2,29,29.5,28.3,29.6,30.2,30.9,31.4,31.9,31.1,32,32.7,32.2,33,33.7,34.7,34.8,35.1,35.1,36.4,35.9,36.1,35.9,36,35.6,33.8,33.8,33.7,33.6,33.2,32.2,32.8,32.9,33.2,32.7
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.69,8.74,8.71,8.74,8.97,9.05,9,9.2,9.57,10.3,10.7,11.2,11.3,11.5,11.7,11.7,11.6,11.5,11.5,11.3,11.1,11.1,11.1,11.1,11,11,10.9,11,11
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.6,18.2,18.8,19.5,20.1,21.1,22.1,23,23.4,23.9,24.3,25,25.6,25.8,26,26.5,27.1,27.3,26.9,26.8,26.9,27.2,27.7,28.3,28.6,28.9,29.3,29.8,30.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.17,6.47,6.38,6.56,6.84,6.99,7.11,7.43,7.41,7.12,6.81,6.68,6.43,6.43,6.49,6.62,6.74,6.98,7.29,7.85,8.01,7.97,7.93,7.87,7.71,7.66,7.62,7.6,7.57
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.56,4.64,4.68,4.66,4.69,4.77,4.81,4.86,4.89,4.92,5,5.11,5.24,5.39,5.53,5.65,5.79,5.94,6.03,6.19,6.31,6.42,6.5,6.58,6.65,6.7,6.77,6.83,6.83
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.13,6.09,5.98,5.91,5.86,5.85,5.89,5.87,5.84,5.87,5.9,5.99,6.05,6.05,6.06,6.08,6.12,6.21,6.28,6.33,6.38,6.4,6.42,6.48,6.58,6.71,6.86,6.95,7.04
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.1,11.4,11.6,11.9,12.3,13.1,13.2,13.4,14.2,14.2,13.7,14.2,14.4,14.4,14.3,14.3,14.3,14.2,14.1,14.1,13.8,13.6,13.2,13.1,13,13.2,13.4,13.7,14
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,9.05,9.03,8.79,8.66,7.74,6.99,6.7,6.72,6.79,6.9,7.05,7.22,7.51,7.94,8.18,8.12,8.32,8.49,8.58,8.93,9.31,9.5,9.44,9.63,9.89,10.2,10.3,10.2,10.1
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13,13,13.1,13.2,13.3,13.3,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15,15.2,15.3,15.6,15.8,16
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.52,7.43,7.93,8.51,8.87,8.84,8.21,7.63,7.16,6.5,6.23,6.25,6.2,6.4,6.77,6.94,6.9,6.84,6.46,6.39,6.84,7.18,7.2,7.43,7.72,7.78,7.88,8.11,8.21
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.58,8.75,8.95,9.05,9.09,9.1,9.11,9.47,9.39,9.25,9.25,9.25,9.29,9.4,9.74,10.2,10.7,11.1,11.7,11.9,12.7,13.3,13.6,13.7,13.8,13.8,13.8,13.7,13.7
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.5,7.45,7.58,7.66,7.66,7.73,7.93,8.21,8.27,8.2,8.06,7.93,7.85,7.73,7.7,7.71,7.77,7.83,7.89,8.01,8.18,8.3,8.31,8.33,8.37,8.43,8.52,8.62,8.71
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.7,18.3,19.4,19.2,19.2,18.9,18.5,18.4,18.5,17.6,17.3,16.9,18.1,17.9,17.1,17.4,18.2,18.9,18.1,17.9,17.7,17.4,17.6,17.9,17.9,18.3,18.3,18.4,18.5
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.62,9.75,9.79,9.74,10.2,10.3,10.5,10.7,10.8,10.9,10.9,10.9,10.9,10.8,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.7,12.6,12.5,12.4,12.2,11.8,11.5,11.3,11,10.5,10.2,9.87,9.75,9.8,10.1,10.6,11.2,11.9,12.8,13.3,13.6,13.7,13.8,13.9,13.9,14.1,14.3,14.3,14.4
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.1,12,12,12,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.6,12.7
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,22.5,23.8,25.4,26.3,28.2,30.3,31.4,32.8,32.8,33.5,33.8,32.5,35.3,36.7,38.5,38.9,40.8,42.1,43.2,43.9,44.8,45.4,44.6,45.8,43.8,44.5,44.5,45.1,45.5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.1,7.04,7.02,6.98,6.93,6.9,6.95,7.05,7.04,6.98,6.88,6.96,7.16,7.31,7.43,7.54,7.68,7.8,7.92,8.08,8.28,8.48,8.63,8.67,8.7,8.83,9.04,9.25,9.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.32,5.34,5.46,5.65,5.85,6.09,6.36,6.74,7.12,7.7,7.99,8.18,8.29,8.5,8.61,8.71,8.67,8.54,8.59,8.7,8.87,9.07,9.34,9.53,9.59,9.67,9.73,9.98,10.1
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.7,28.1,28.6,28.7,29.3,28,27,25.5,26.1,26,25.1,24.7,24.3,24.3,23.5,22.4,23.3,24.1,22.7,22.5,22.2,22.7,22.9,21.6,24.7,24.2,24.1,24.8,25
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33,31.1,31.4,31.2,31.3,31.3,32.2,33.7,33.2,33.4,32.8,33.3,33.4,33.5,33.2,32,33.9,33,32,32.6,33.1,32.9,32.1,31.9,32.5,32.1,32.8,33,33.4
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.3,40.1,41.4,41.7,41.9,41.3,41,40.8,41.4,41.4,41.4,40.8,40,38.5,37.8,37.1,36.4,36.4,36.5,35.9,36.1,35.7,35.3,35.1,35.1,35.4,34.9,34.8,35.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,8.12,8.41,8.75,9.12,9.18,9.21,9.06,9.01,8.93,9.09,9.19,9.4,9.56,9.68,10,10,9.98,10.1,10.1,10.5,11,11.4,11.6,11.8,12.1,12.3,12.2,12.1,11.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.8,15.3,15.5,15.6,14.8,14.8,14.5,14.5,14.7,14.9,14.9,15,15.1,15,14.8,14.5,14.4,15.2,15.8,16.3,17,17.4,17.7,18,18.1,18.1,18.2,18.4,18.5
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.5,12.1,11.9,12.7,13.3,13.4,13.5,13.7,13.7,13.7,14.3,15.4,14.7,13.6,13.6,14,14.5,15,14.8,14.9,15,15.1,15.2,16.7,16.8,17,16.9,16.8,17.3
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.4,27,27.6,28.6,29.3,29.8,29.9,30.1,30.5,30.9,31.1,31.9,32.6,33.3,33.8,34.3,34.7,34.8,35.1,35.3,35.5,35.4,34.9,34.3,33.8,33.1,32.6,32.4,32.3
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.87,7.86,8.11,8.36,8.61,9.07,9.17,9.33,9.52,9.74,10.1,10.5,11,11.6,12.2,12.8,13.3,13.8,14.4,14.8,15.1,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.74,7.98,8.14,8.45,8.39,8.54,8.59,8.64,8.71,8.46,8.48,7.92,7.55,7.51,7.75,7.93,8.18,8.39,8.48,8.6,8.85,8.96,9.05,9.12,9.15,9.18,9.24,9.32,9.39
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.5,12.6,12.6,12.6,12.8,12.8,12.8,13,13.1,13.1,13.1,13,13.1,13.1,13.1,13.2,13.4,13.6,13.7,13.7,13.8,13.8,13.4,13.3,13.5,13.7,13.8,14.1,14.2
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.48,5.51,5.52,5.54,5.62,5.67,5.71,5.73,5.81,5.91,6.02,6.18,6.26,6.36,6.52,6.67,6.8,6.96,7,7.01,7.12,7.17,7.24,7.26,7.22,7.14,7.05,6.98,6.88
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,9.71,10.3,9.87,10.3,9.88,10.3,11.6,11.3,11.1,11.2,10.8,10.6,10.5,10.3,10.3,10.5,10.5,10.7,10.9,11,11,10.9,11,11.3,11.5,11.6,11.4,10.8,10.5
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.76,9.73,9.63,9.6,9.6,9.6,9.57,9.52,9.46,9.38,9.28,9.26,9.27,9.32,9.39,9.59,9.67,9.76,9.91,10.2,10.5,10.6,10.8,10.9,11,11.1,11.3,11.5,11.6
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.1,10.3,10.2,10.1,9.91,9.69,9.66,10.3,11.2,12.3,12.8,13.5,14,14.6,14.1,14,13.8,14,13.9,13.7,13.3,13.2,13.3,13.5,13.7,13.8,13.8,13.8,13.8
