country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.01,4.04,4.07,4.09,4.12,4.16,4.22,4.28,4.33,4.35,4.35,4.34,4.32,4.31,4.29,4.29,4.28,4.27,4.26,4.24,4.2,4.14,4.08,4.02,3.98,3.95,3.92,3.89,3.86
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.59,7.71,7.83,7.94,8.03,8.14,8.26,8.38,8.48,8.55,8.63,8.71,8.79,8.84,8.83,8.75,8.62,8.46,8.31,8.19,8.02,7.75,7.46,7.21,7.09,7.07,7.1,7.16,7.26
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.24,3.26,3.27,3.27,3.27,3.27,3.25,3.22,3.2,3.19,3.18,3.17,3.16,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.16,3.13,3.09,3.06,3.03,3.03,3.02,3.01,3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.37,3.35,3.34,3.34,3.34,3.36,3.39,3.42,3.44,3.45,3.42,3.37,3.31,3.26,3.24,3.26,3.29,3.34,3.39,3.43,3.47,3.53,3.58,3.64,3.68,3.7,3.72,3.72,3.73
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,7.35,6.86,6.39,5.95,5.55,5.14,4.72,4.33,4.01,3.79,3.64,3.51,3.41,3.33,3.28,3.25,3.23,3.21,3.19,3.19,3.21,3.26,3.32,3.38,3.43,3.49,3.53,3.55,3.56
Slovak Republic,,,,,,,,,,,,,,,,6.54,6.55,6.56,6.33,6.79,5.71,5.8,5.09,6.35,5.73,5.62,5.11,6.11,5.73,6,6.16,6.69,6.62,5.73,5.94,6.82,6.53,6.6,6.83,7.03,7.19,7.31,7.37,7.39,7.39,7.38,7.35,7.31,7.26,7.19,7.09,6.99,6.89,6.76,6.58,6.39,6.2,6.05,5.9,5.75,5.59,5.44,5.31,5.2,5.11,5.06,5.02
Slovenia,,,,,,,,,,,1.33,2.54,3.13,4.37,3.41,3.51,3.3,3.57,3.38,3.37,3.46,2.73,4.5,4.3,4.2,3.37,3.19,2.56,2.54,3.16,3.56,2.94,3.56,4.32,3.4,4.37,3.81,4.21,4.31,4.46,4.63,4.83,5.05,5.35,5.76,6.19,6.57,6.8,6.92,7.01,7.1,7.18,7.28,7.44,7.68,7.95,8.19,8.34,8.43,8.53,8.6,8.65,8.65,8.5,8.29,8.19,8.13
Sweden,,,,,,2.25,2.4,2.45,2.38,2.25,2.57,3.37,3.18,3.4,3.47,3.68,3.88,3.88,4.25,4.04,4.18,3.89,3.97,4.12,3.65,3.73,3.92,3.61,3.94,3.84,3.68,3.3,3.33,3.27,2.8,2.95,2.94,2.97,3.01,3.02,3.02,3.01,2.99,2.91,2.77,2.6,2.46,2.4,2.44,2.54,2.67,2.82,2.94,3.06,3.2,3.34,3.48,3.62,3.78,3.99,4.18,4.35,4.43,4.43,4.4,4.38,4.35
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.5,8.01,8.76,9.69,10.8,12.8,16.5,20.9,25.5,29.6,33.6,38.1,42.3,45.7,47.6,48.4,49,49.4,49.6,49.6,49.3,48.6,47.7,46.7,45.7,44.5,43.1,41.7,40.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.2,10.9,10.7,10.4,10.2,9.87,9.47,9.06,8.73,8.56,8.54,8.62,8.72,8.81,8.82,8.75,8.63,8.48,8.35,8.27,8.24,8.23,8.22,8.23,8.25,8.27,8.29,8.3,8.31
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.22,5.2,5.17,5.15,5.12,5.1,5.08,5.06,5.03,4.99,4.9,4.76,4.61,4.47,4.4,4.37,4.36,4.35,4.36,4.37,4.4,4.46,4.52,4.59,4.63,4.65,4.66,4.64,4.58
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,8.16,8.3,8.4,8.46,8.48,8.45,8.37,8.25,8.13,8.02,7.9,7.77,7.64,7.51,7.41,7.33,7.25,7.17,7.1,7.04,6.97,6.9,6.83,6.76,6.69,6.62,6.55,6.48,6.4
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.99,9.38,9.7,9.92,10,10.1,10,9.99,9.92,9.84,9.7,9.48,9.22,8.96,8.74,8.54,8.34,8.14,7.96,7.8,7.66,7.52,7.4,7.3,7.24,7.22,7.21,7.15,7.04
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.3,30.7,31.1,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,33,33.2,33.5,33.8,34.3,34.9,35.6,36.1,36.4,36.3,36.1,35.9,35.7,35.6,36,36.4,36.5,36.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.48,1.54,1.6,1.66,1.73,1.82,1.93,2.03,2.13,2.23,2.34,2.45,2.56,2.67,2.77,2.89,3.01,3.14,3.3,3.53,3.84,4.17,4.48,4.71,4.89,4.99,4.89,4.61
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,9.48,9.46,9.43,9.41,9.39,9.37,9.34,9.31,9.29,9.27,9.25,9.24,9.22,9.21,9.19,9.16,9.12,9.07,9.02,8.99,8.96,8.93,8.9,8.88,8.86,8.84,8.83,8.82,8.82
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.61,1.68,1.79,1.92,2.06,2.27,2.58,2.97,3.4,3.84,4.42,5.16,5.91,6.52,6.83,6.92,6.97,7.02,7.05,7.12,7.22,7.38,7.55,7.7,7.77,7.77,7.75,7.77,7.82
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.29,9.28,9.25,9.22,9.18,9.13,9.05,8.97,8.88,8.79,8.67,8.52,8.34,8.18,8.05,7.94,7.82,7.72,7.65,7.63,7.68,7.8,7.94,8.08,8.17,8.2,8.22,8.25,8.28
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37,37.4,37.8,38.3,38.8,39.6,40.8,42.1,43.1,43.6,43.6,43.3,42.8,42.4,42.2,42.2,42.1,42,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41,40.8
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.36,7.17,6.91,6.6,6.26,5.71,4.87,3.98,3.25,2.9,2.82,2.76,2.71,2.68,2.67,2.69,2.73,2.78,2.83,2.86,2.87,2.88,2.89,2.9,2.92,2.95,2.99,3,3.01
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.42,2.39,2.37,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.36,2.39,2.42,2.44,2.44,2.45,2.45,2.46,2.46,2.48,2.49,2.51,2.53,2.54,2.54,2.54,2.53,2.53
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.68,4.63,4.58,4.52,4.45,4.35,4.2,4.04,3.91,3.85,3.89,4.01,4.15,4.28,4.33,4.28,4.19,4.07,3.97,3.92,3.92,3.94,3.98,4.01,4.03,4,3.98,3.97,3.96
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.7,13.5,13.3,13.1,13,12.8,12.7,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.7,19.1,19.5,20,20.6,21.3,22.3,23.4,24.4,25.2,26,27.1,28.1,28.8,29,27.7,24.5,20.5,16.9,14.5,13.3,12.2,11.2,10.6,10.4,10.7,11.1,11.4,11.7
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.37,2.47,2.56,2.62,2.65,2.67,2.67,2.67,2.67,2.66,2.65,2.61,2.58,2.55,2.53,2.57,2.64,2.74,2.82,2.86,2.85,2.82,2.79,2.76,2.74,2.72,2.7,2.68,2.67
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.53,6.69,6.85,6.99,7.12,7.25,7.41,7.55,7.67,7.75,7.78,7.79,7.79,7.8,7.83,7.92,8.06,8.23,8.36,8.42,8.4,8.35,8.28,8.2,8.12,7.98,7.83,7.78,7.75
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,1.5,1.56,1.63,1.69,1.74,1.79,1.85,1.91,1.99,2.18,2.49,2.86,3.21,3.47,3.65,3.81,3.95,4.07,4.16,4.23,4.3,4.37,4.4,4.41,4.32,4.22,4.23,4.31
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.99,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.28,2.32,2.39,2.5,2.63,2.76,2.86,2.96,3.07,3.17,3.25,3.32,3.37,3.43,3.48,3.52,3.54,3.55,3.54,3.55,3.56
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.45,3.63,3.8,3.98,4.14,4.31,4.49,4.69,4.88,5.05,5.23,5.44,5.65,5.85,6.02,6.18,6.37,6.55,6.72,6.86,6.97,7.09,7.2,7.31,7.43,7.58,7.76,7.92,8.09
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,1.32,1.4,1.5,1.6,1.7,1.81,1.94,2.11,2.33,2.82,3.69,4.72,5.7,6.43,6.98,7.52,8.01,8.41,8.67,8.84,9.01,9.16,9.24,9.25,9.01,8.66,8.4,8.13
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,9.37,8.89,8.41,7.93,7.45,6.88,6.17,5.44,4.81,4.4,4.14,3.91,3.71,3.56,3.48,3.43,3.41,3.39,3.4,3.43,3.5,3.62,3.75,3.86,3.93,3.97,4.01,4.03,4.06
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.23,5.68,5.15,4.66,4.23,3.77,3.27,2.81,2.47,2.34,2.35,2.39,2.45,2.52,2.58,2.65,2.73,2.82,2.89,2.92,2.92,2.91,2.89,2.87,2.87,2.93,3.01,3.09,3.18
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.83,4.79,4.72,4.63,4.54,4.35,4.05,3.7,3.39,3.18,3.05,2.93,2.84,2.77,2.73,2.8,2.98,3.22,3.43,3.54,3.58,3.62,3.64,3.66,3.68,3.68,3.69,3.68,3.68
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.91,6.15,6.33,6.45,6.49,6.44,6.29,6.09,5.89,5.72,5.57,5.4,5.24,5.11,5.05,5.04,5.07,5.1,5.13,5.12,5.06,4.93,4.77,4.6,4.47,4.35,4.24,4.13,4.03
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,12.9,13,13,13,13,12.9,12.8,12.7,12.6
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,9.12,9.02,8.92,8.82,8.72,8.62,8.52,8.41,8.32,8.25,8.19,8.13,8.07,8.02,7.96,7.88,7.78,7.66,7.57,7.51,7.48,7.45,7.42,7.4,7.39,7.4,7.4,7.37,7.33
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.99,3.95,3.91,3.87,3.84,3.8,3.76,3.72,3.69,3.67,3.66,3.66,3.66,3.66,3.67,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.8,3.83,3.85,3.88,3.92,3.95,3.97
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.58,7.94,8.38,8.89,9.44,10.3,11.4,12.6,13.6,14,13.8,13.4,12.9,12.4,12,11.7,11.3,10.9,10.5,10.3,10.1,9.94,9.8,9.67,9.55,9.38,9.19,9,8.75
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.91,3.21,3.49,3.72,3.91,4.08,4.24,4.39,4.49,4.53,4.5,4.43,4.33,4.23,4.15,4.07,3.98,3.9,3.84,3.8,3.79,3.79,3.8,3.81,3.81,3.8,3.79,3.76,3.7
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,18.8,22.6,25.7,27.8,28.7,28.8,28.8,28.6,28.4,28.2,27.6,26.7,25.6,24.5,23.5,22.6,21.7,20.8,19.9,19.2,18.6,18,17.5,17,16.6,16.2,15.9,15.6,15.3
