country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.27,8.1,7.89,7.76,7.7,7.69,7.73,7.77,7.77,7.71,7.64,7.65,7.68,7.66,7.59,7.45,7.45,7.44,7.42,7.37,7.32,7.27,7.24,7.24,7.24,7.21,7.18,7.16,7.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,9.38,9.41,9.58,9.74,9.97,10.2,10.6,9.38,9.26,9.03,8.84,8.49,8.56,8.53,8.65,8.31,8.01,8.03,7.9,7.57,7.27,7.17,6.87,6.86,6.8,6.59,6.51,6.49,6.45
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.84,6.74,6.6,6.51,6.45,6.36,6.17,6.13,6.07,6.01,5.83,5.73,5.75,5.76,5.69,5.69,5.65,5.59,5.55,5.53,5.49,5.46,5.42,5.38,5.34,5.31,5.28,5.28,5.25
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.3,13.4,13.7,13.8,14,14.2,14.4,14.6,14.6,14.5,14.4,14.3,14.1,14.1,13.5,13.7,13.7,13.4,13.4,13.5,13.2,13.1,13,13.1,13,12.9,12.9,12.8,12.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.3,7.37,7.5,6.92,6.03,5.88,5.73,5.88,6.26,6.32,6.37,6.51,6.23,6.09,5.69,5.53,5.34,5.22,5.15,4.96,4.85,4.82,4.85,4.94,5.12,5.18,5.19,5.18,5.16
Slovak Republic,,,,,,,,,,,,,,,,29.1,25.1,25.1,22.1,21.8,20.6,19.6,19.4,18.8,18.9,16.4,15.7,15.2,14,15.1,14.8,14.6,12.9,13.7,13.1,13,12.5,13.6,13.3,12.6,12.3,11.8,11.8,11.2,11.6,11,10.7,10.1,10,9.45,9.18,9.06,8.99,8.84,9.14,8.93,9.34,8.9,9.04,8.9,8.86,8.71,8.94,8.73,8.7,8.7,8.65
Slovenia,,,,,,,,,,,24.6,23.2,21.2,21.2,21.6,22.1,19.1,18.2,21.2,19.1,19.5,18.7,17.1,19.6,17.3,17.7,19.7,16,16.4,14.5,14.6,14.8,17.6,16.8,16,14,13.9,15.3,15,14.4,14.1,13.6,13.3,13.2,12.8,12.7,12.5,11.8,11.6,10.9,10.5,10.8,10.3,9.5,9.76,9.52,9.51,9.43,9.29,9.13,8.65,7.92,8.05,7.77,7.74,7.68,7.63
Sweden,,,,,,15.1,13.9,13,12.9,13.2,13.3,13.1,11.9,11.6,11.8,11.6,10.9,10.3,10.5,9.89,9.75,9.64,9.66,9.03,8.91,9.47,8.53,8.54,8.53,8.53,8.65,8.72,8.28,8.62,7.62,8.19,8.04,7.99,7.73,7.51,7.32,6.88,6.73,6.65,6.37,6.21,6.16,6.05,5.79,5.52,5.29,5.23,4.89,4.74,4.59,4.5,4.42,4.17,4.15,4.1,4.04,3.94,3.76,3.79,3.79,3.8,3.73
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.06,6.9,6.68,6.55,6.61,6.53,6.37,6.5,6.75,7.3,7.52,7.89,7.94,8.06,8.15,7.94,7.75,7.52,7.33,7.02,6.72,6.53,6.35,6.15,5.96,5.8,5.67,5.58,5.52
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.26,6.18,6.05,5.9,5.74,5.74,5.74,5.73,5.64,5.56,5.5,5.52,5.47,5.32,5.16,5.08,5.06,5,4.78,4.64,4.54,4.48,4.44,4.44,4.39,4.39,4.36,4.33,4.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.88,5.07,4.84,4.89,4.99,4.95,4.91,5.02,4.85,4.65,4.45,4.41,4.1,4.14,4.16,4.28,4.4,4.47,4.61,4.91,4.86,4.76,4.73,4.69,4.58,4.55,4.51,4.47,4.42
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.5,11.3,11.2,11,10.8,10.7,10.6,10.4,10.4,10.4,10.7,11,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.4,12.4,12.3,12.2,12.2,12.2,12.1
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.8,11.4,11,10.6,10.2,9.82,9.56,9.29,9.03,9.02,9.11,9.3,9.41,9.43,9.52,9.6,9.72,9.87,9.95,9.96,9.93,9.84,9.73,9.67,9.66,9.68,9.73,9.64,9.57
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.66,7.54,7.41,7.35,7.29,7.37,6.97,6.82,7.08,6.9,6.37,6.35,6.16,5.96,5.7,5.53,5.38,5.23,5.04,4.97,4.8,4.65,4.45,4.36,4.26,4.27,4.25,4.28,4.27
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.9,20.1,19.8,19.9,17.9,16.5,16.2,16.5,16.7,17.1,17.6,17.8,17.7,17.8,17.9,17.9,18.1,18.1,18.1,18.6,18.8,18.8,18.5,18.7,19,19.5,19.2,18.5,18
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.5,11.4,11.3,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.88,9.75,9.66,9.61,9.55,9.5
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14,13.8,14.4,14.3,13.5,13.2,12.5,10.8,9.31,8.33,8.05,7.72,7.52,7.43,7.64,7.55,7.2,7,6.55,6.25,6.25,6.15,6.06,5.89,5.92,5.81,5.72,5.69,5.61
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.85,9.79,9.67,9.45,9.23,9,8.69,8.57,8.35,8.14,7.83,7.52,7.34,7,6.8,6.58,6.47,6.31,6.37,6.33,6.49,6.55,6.57,6.56,6.48,6.46,6.44,6.43,6.41
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.76,9.51,9.51,9.48,9.31,9.25,9.4,9.62,9.53,9.32,9.12,8.88,8.6,8.33,8.25,8.21,8.28,8.32,8.36,8.38,8.36,8.35,8.32,8.29,8.24,8.21,8.19,8.16,8.13
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.06,7.99,8.07,8.1,7.7,7.18,6.72,6.79,6.58,5.92,5.48,5.06,4.85,4.77,4.33,4.07,3.79,3.87,3.66,3.34,3.29,3.09,3.19,3.22,3.22,3.26,3.25,3.25,3.24
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.06,5.02,4.92,4.76,4.92,4.84,4.82,4.79,4.72,4.64,4.57,4.5,4.41,4.33,4.32,4.29,4.28,4.28,4.25,4.24,4.22,4.2,4.18,4.16,4.13,4.09,4.06,4.02,3.98
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,12.9,12.5,12.2,11.7,10.9,10.3,9.75,9.19,8.4,7.85,7.37,7.05,6.84,6.86,7.08,7.36,7.8,8.27,8.48,8.5,8.44,8.45,8.41,8.25,8.2,8.17,8,7.91
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.1,13,12.9,12.7,12.7,12.6,12.6,12.4,12.3,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12,12.1,12.3,12.3,12.7,13.2,13.1,13.1,12.8,12.7,12.7,12.5,12.2,12,12,11.5,11.5,11.4,11.2,11,10.9,10.8,10.3,10.3,9.73,9.8,9.69,9.66,9.59
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,6.88,6.75,6.64,6.55,6.47,6.38,6.33,6.32,6.2,6.05,5.85,5.77,5.79,5.79,5.78,5.78,5.78,5.76,5.74,5.73,5.75,5.8,5.83,5.8,5.76,5.72,5.7,5.65,5.6
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.77,5.78,5.88,6.03,6.12,6.21,6.3,6.49,6.61,6.8,6.79,6.68,6.53,6.44,6.28,6.12,5.92,5.67,5.54,5.44,5.34,5.33,5.43,5.47,5.42,5.38,5.31,5.33,5.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.5,19.4,19.5,19.1,19.2,18,16.9,15.6,15.6,15.3,14.6,14.2,13.7,13.3,12.6,11.7,11.8,11.7,10.7,10.3,9.7,9.64,9.44,8.7,9.9,9.57,9.45,9.64,9.63
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.4,10.4,10.4,10.1,9.97,9.69,9.66,9.82,9.55,9.34,9.18,9.09,9.03,9.02,8.82,8.33,8.7,8.24,7.97,8.02,8.03,7.89,7.67,7.49,7.53,7.26,7.28,7.17,7.13
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.61,5.54,5.64,5.6,5.58,5.46,5.38,5.3,5.33,5.27,5.22,5.13,5.03,4.84,4.77,4.67,4.55,4.51,4.49,4.39,4.39,4.33,4.27,4.23,4.21,4.22,4.14,4.11,4.13
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.8,15.2,15.2,14.8,14.5,13.9,13.5,13,13.3,13.3,13.5,13.4,13.2,13.6,13,12.5,12,11.4,11.2,11.3,11.1,10.9,10.8,10.6,10.3,10.1,9.92,9.62
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,11.9,11.7,11.6,10.6,10.4,10.1,9.94,10,9.87,9.43,9.19,8.79,8.54,8.17,7.76,7.53,7.77,7.9,8.03,8.32,8.46,8.52,8.61,8.61,8.52,8.4,8.29,8.19
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,14.4,13.7,14.1,13.8,13.4,12.9,12.7,12.7,12,11.9,12.5,11.7,10.8,10.5,10.3,10.1,10.2,9.87,9.71,9.62,9.45,9.16,10.1,10.1,10.2,10.2,10.2,10.6
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.12,7.01,6.94,6.93,6.85,6.81,6.73,6.66,6.65,6.58,6.5,6.37,6.23,6.14,6.01,5.93,5.82,5.69,5.61,5.56,5.51,5.46,5.37,5.27,5.17,5.05,5.02,5,4.97
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11,10.8,10.6,10.5,10.4,10.1,9.85,9.59,9.32,8.99,8.71,8.42,8.12,7.83,7.56,7.29,7.03,6.8,6.6,6.4,6.36,6.31,6.24,6.2,6.14,6.11,6.08,6.05,6.02
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.8,11.2,11.4,11.7,11.6,11.7,11.7,11.6,11.7,11.3,11.3,10.6,10.1,10,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.3
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.4,10.4,10.3,10.1,10,9.89,9.83,9.75,9.7,9.72,9.78,9.85,9.94,9.98,10,9.99,9.91,9.84,9.78,9.72,9.67,9.62,9.56
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.5,14.5,14.4,14.4,14.3,14.2,14,14,14.1,14.3,14.4,14.5,14.5,14.4,14.4,14.3,14.3,14.2,13.9,13.8,13.7,13.6,13.5,13.5,13.5,13.6,13.8,13.8
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.61,5.99,5.64,5.98,5.55,5.88,6.89,6.84,6.56,6.49,6.1,5.89,5.69,5.4,5.2,5.16,4.96,4.86,4.77,4.71,4.58,4.41,4.33,4.37,4.38,4.26,4.12,3.8,3.65
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,8.74,8.76,8.71,8.75,8.79,8.79,8.7,8.59,8.43,8.21,7.95,7.73,7.55,7.38,7.23,7.21,7.04,6.9,6.79,6.81,6.75,6.61,6.47,6.34,6.22,6.1,6.06,5.97,5.9
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,11.2,10.6,10.1,9.45,9.11,9,9.71,10.6,11.8,12.2,12.8,13.5,14.3,14.1,14.4,14.7,15.5,15.9,15.6,14.9,14.5,14.2,14.2,14,13.7,13.5,13.2,13
