country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.12,4.13,4.11,4.08,4.09,4.09,4.07,4.04,3.97,3.92,3.89,3.9,3.92,3.96,4,4.02,3.94,3.89,3.89,3.94,3.95,3.9,3.9,3.88,3.86,3.83,3.77,3.78,3.75
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,1.76,2.83,3,,,,,,,3.51,3.55,3.42,3.2,2.87,2.61,2.17,1.89,1.61,1.43,1.36,1.29,1.27,1.24,1.22,1.22,1.23,1.23,1.27,1.27,1.32,1.32,1.37,1.39,1.38,1.38,1.39,1.4,1.42
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.19,1.17,1.15,1.14,1.08,1.07,1.08,1.09,1.1,1.1,1.15,1.2,1.27,1.34,1.38,1.42,1.45,1.49,1.52,1.55,1.58,1.61,1.62,1.64,1.64,1.64,1.64,1.63,1.61
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.27,3.23,3.16,3.13,3.12,3.13,3.16,3.19,3.2,3.2,3.18,3.2,3.23,3.24,3.24,3.21,3.23,3.25,3.27,3.28,3.28,3.27,3.24,3.25,3.27,3.28,3.28,3.25,3.24
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.88,4.97,5.06,5.15,5.28,5.38,5.49,5.24,5.24,5.23,5.25,5.07,5.06,5.07,5.1,5.04,4.9,4.86,4.8,4.61,4.45,4.32,4.19,4.08,3.91,3.91,3.93,3.96,3.99
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.92,2.9,2.86,2.83,2.83,2.81,2.74,2.74,2.72,2.7,2.64,2.62,2.64,2.66,2.66,2.68,2.68,2.68,2.68,2.69,2.69,2.71,2.71,2.66,2.65,2.65,2.65,2.66,2.63
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,1.8,1.81,1.81,1.82,1.84,1.87,1.88,1.9,1.89,1.89,1.88,1.81,1.8,1.71,1.75,1.76,1.71,1.72,1.76,1.75,1.74,1.74,1.78,1.79,1.79,1.77,1.75,1.73
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.48,,1.98,,3.14,3.29,3.11,3.16,3.19,3.99,5.46,5.4,5.13,4.72,4.15,3.55,3.2,2.76,2.52,2.4,2.23,2.15,2.14,2.03,1.98,1.91,1.87,1.86,1.83,1.83,1.81,1.81,1.81,1.8,1.82,1.85,1.87,1.88,1.89,1.89
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.2,3.3,3.45,3.5,3.6,3.57,3.66,3.51,3.46,3.41,3.44,3.37,3.21,3.18,3.14,3.07,3.04,2.84,2.76,2.5,2.4,2.25,2.2,2.13,2.17,2.15,2.15,2.17,2.18
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.38,1.93,1.64,2.6,2.09,1.98,1.97,2,2.1,2.14,2.3,2.46,2.47,2.54,2.54,2.63,2.6,2.55,2.59,2.54,2.59,2.71,2.66,2.66,2.7,2.71,2.8,2.83,2.83,2.88,2.77,2.75,2.72,2.69
Sweden,,,,0.742,0.704,0.806,0.689,0.991,0.743,0.825,1.01,0.759,,1.02,,,,,,,,,,,,,,,,,,,1.53,1.76,1.57,2.02,1.93,1.94,1.93,1.89,1.8,1.71,1.5,1.39,1.29,1.26,1.26,1.27,1.29,1.29,1.32,1.38,1.41,1.46,1.53,1.61,1.67,1.72,1.79,1.82,1.83,1.84,1.83,1.8,1.77
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.64,4.6,4.54,4.52,4.59,4.49,4.46,4.56,4.71,5.03,5.1,5.36,5.44,5.55,5.64,5.46,5.36,5.26,5.21,5.09,4.98,4.94,4.89,4.84,4.78,4.73,4.7,4.68,4.69
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.65,4.48,4.29,4.09,3.8,3.68,3.58,3.51,3.44,3.32,3.29,3.29,3.29,3.26,3.17,3.14,3.17,3.11,3.01,2.99,3.04,3.05,3.06,3.09,3.09,3.1,3.07,3.06,3.05
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.88,4.98,4.83,4.92,4.97,4.95,4.93,4.95,4.88,4.73,4.77,4.72,4.55,4.49,4.34,4.24,4.19,4.26,4.3,4.43,4.43,4.44,4.44,4.44,4.42,4.42,4.4,4.34,4.32
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.71,4.76,4.8,4.76,4.75,4.78,4.76,4.72,4.64,4.55,4.51,4.5,4.51,4.49,4.47,4.46,4.48,4.47,4.46,4.49,4.5,4.5,4.47,4.44,4.42,4.4,4.39,4.37,4.33
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.79,4.77,4.73,4.69,4.64,4.59,4.54,4.44,4.31,4.21,4.13,4.09,4.04,3.97,3.94,3.92,3.91,3.88,3.88,3.88,3.88,3.85,3.77,3.74,3.74,3.77,3.81,3.75,3.72
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.7,13.6,13.4,13.4,13.3,13.5,13.2,13,13.4,13.4,12.9,13.1,13,13.5,13.8,14.1,14.3,14.5,14.6,14.9,15,14.8,14.4,14,13.7,13.6,13.5,13.4,13.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.8,0.83,0.89,0.96,0.92,0.91,0.99,1.08,1.13,1.21,1.27,1.31,1.36,1.41,1.47,1.5,1.53,1.61,1.71,1.87,2.05,2.25,2.46,2.77,3.14,3.67,3.44,3.27,3.13
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.69,7.64,7.58,7.52,7.46,7.39,7.31,7.22,7.14,7,6.85,6.7,6.57,6.44,6.35,6.3,6.27,6.24,6.21,6.18,6.15,6.12,6.08,6.04,6,5.96,5.94,5.92,5.89
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.02,1.09,1.18,1.18,1.21,1.28,1.37,1.48,1.66,2.2,2.61,2.96,3.21,3.5,3.86,3.99,4.07,4.1,3.94,3.96,3.94,3.94,3.93,3.92,3.89,3.87,3.81,3.79,3.76
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.81,5.81,5.8,5.73,5.65,5.57,5.44,5.42,5.32,5.2,5.05,4.9,4.82,4.68,4.61,4.54,4.45,4.36,4.4,4.39,4.5,4.49,4.5,4.51,4.48,4.47,4.42,4.42,4.42
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.1,10.8,10.7,10.7,10.6,10.7,10.6,10.5,10.4,10.3,10.1,9.85,9.67,9.63,9.67,9.77,9.85,9.92,9.96,9.96,9.96,9.95,9.96,9.93,9.91,9.91,9.9,9.9
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.64,2.29,2.62,3.26,3.65,3.49,4.16,4.56,5.33,5.63,6.29,6.14,5.94,5.7,5.53,5.14,4.61,3.97,3.52,2.54,2.28,2.12,1.99,1.9,1.99,1.9,1.98,2.01,2.09,2.19,2.14,2.12,2.06,2.12,2.14,2.16,2.18,2.18,2.18,2.18
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.3,1.29,1.27,1.26,1.25,1.25,1.24,1.23,1.19,1.2,1.2,1.2,1.2,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.13,1.12,1.11,1.09
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.94,2.87,2.83,2.81,2.75,2.65,2.57,2.45,2.36,2.24,2.16,2.08,1.95,1.84,1.8,1.85,1.94,2.02,1.94,1.92,1.93,1.96,2.06,2.05,2.02,2.04,2.04,2.05,2.04
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.96,7.9,7.86,7.71,7.71,7.64,7.62,7.43,7.36,7.22,6.98,6.74,6.52,6.35,6.21,6.1,6.03,5.97,5.92,5.88,5.83,5.79,5.74,5.72,5.68,5.65,5.66,5.65,5.64
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.89,6.44,6.79,7.1,7.46,7.73,7.31,8.32,8.79,9.21,9.04,7.94,9.29,9.37,9.36,8.87,8.24,7.38,6.67,6.12,5.72,5.41,5.12,5.02,4.87,4.92,4.8,4.76,4.73
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.88,1.85,1.82,1.79,1.76,1.78,1.79,1.81,1.84,1.86,1.89,1.92,1.96,1.99,2,2.02,2.02,2.03,2.03,2.04,2.04,2.04
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.91,2.96,3.05,3.18,3.32,3.47,3.59,3.76,3.94,4.17,4.3,4.35,4.4,4.53,4.64,4.76,4.79,4.82,4.89,4.97,5.03,5.12,5.22,5.21,5.14,5.08,5.02,5.03,5
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.84,0.86,0.88,0.9,0.92,0.93,0.95,0.96,1,1.05,1.1,1.17,1.26,1.37,1.55,1.64,1.73,1.78,1.76,1.75,1.74,1.75,1.69,1.65,1.68,1.64,1.63,1.64,1.64
Uruguay,,,,,,,,,,,,2.02,1.39,,,,,,,,,,,,,0.631,0.578,0.345,0.702,0.818,0.825,1.08,0.799,0.616,0.803,0.95,0.93,0.96,0.96,0.96,0.97,0.97,0.97,0.99,1.02,1.02,1.05,1.08,1.11,1.14,1.15,1.18,1.19,1.21,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.37,1.36,1.36,1.35
United States,,,,0.58,0.59,0.595,0.66,0.715,0.66,0.755,0.75,0.755,0.82,,,,,,,,,,,,0.785,0.85,0.825,0.89,0.945,0.98,1.05,1.04,1.08,1.14,1.21,1.33,1.37,1.41,1.46,1.51,1.57,1.62,1.68,1.73,1.8,1.85,1.89,1.92,1.95,1.98,2.04,2.11,2.17,2.21,2.25,2.29,2.32,2.33,2.34,2.37,2.41,2.44,2.41,2.41,2.43
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.78,0.81,0.86,0.9,0.94,0.99,1.04,1.12,1.21,1.36,1.55,1.83,2.23,3.18,3.76,3.85,4.19,4.6,5.08,5.3,5.49,5.67,5.82,6.02,6.03,5.91,5.63,5.44,5.25
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.06,4.73,4.43,4.21,3.93,3.44,2.75,2.47,2.32,2.12,1.96,1.9,1.84,1.79,1.76,1.7,1.69,1.74,1.79,1.83,1.9,1.92,1.92,1.93,1.91,1.95,1.96,1.96,1.96
Venezuela,,,,2.71,4.65,4.92,4.9,4.59,3.79,4.09,4.39,4.52,4.82,,,,,,,,,,,,6.74,6.27,4.78,4.72,4.95,,5.07,5.58,6.16,5.72,6.03,6.33,5.8,5.55,4.96,4.37,3.3,2.48,2.05,1.8,1.67,1.5,1.47,1.49,1.47,1.45,1.42,1.38,1.39,1.39,1.42,1.43,1.45,1.46,1.46,1.54,1.55,1.57,1.56,1.56,1.62
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.53,3.49,3.48,3.51,3.34,3.1,2.74,2.5,2.32,2.14,2.02,1.94,1.88,1.83,1.79,1.77,1.74,1.72,1.72,1.71,1.71,1.7,1.69,1.67,1.65,1.63,1.63,1.63,1.62
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.57,2.61,2.64,2.67,2.69,2.68,2.64,2.61,2.57,2.52,2.46,2.38,2.33,2.31,2.3,2.29,2.27,2.25,2.24,2.22,2.16,2.1,2.04,1.94,1.87,1.81,1.77,1.74,1.68
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.56,6.73,6.67,6.87,6.75,6.78,6.73,6.56,6.56,6.23,6.13,5.67,5.32,5.28,5.42,5.45,5.53,5.6,5.59,5.57,5.63,5.61,5.61,5.59,5.56,5.52,5.49,5.46,5.43
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.99,2.99,2.96,2.94,2.92,2.9,2.85,2.81,2.78,2.74,2.71,2.68,2.66,2.64,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.54,2.51,2.5,2.5,2.5,2.51,2.51,2.53,2.52,2.53,2.54,2.55,2.56,2.53,2.54,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.57
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.92,5.24,5.19,5.48,5.25,5.5,6,6.08,6.03,5.93,5.77,5.64,5.49,5.3,5.04,5.01,4.82,4.67,4.58,4.5,4.36,4.25,4.2,4.21,4.13,3.98,3.83,3.62,3.5
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,2.3,2.3,2.33,2.35,2.37,2.37,2.37,2.35,2.32,2.27,2.24,2.23,2.22,2.18,2.19,2.17,2.16,2.16,2.16,2.17,2.16,2.15,2.14,2.11,2.1,2.11,2.1,2.1
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,9.04,9.38,9.41,9.44,9.34,9.02,8.82,8.99,9.37,9.98,10.1,10.5,10.9,11.5,11.4,11.7,12,12.7,13.3,13.3,13,12.8,12.7,12.8,12.8,12.8,12.7,12.6,12.6
