country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,11.4,11.5,12.1,12.5,11.8,11.3,11,9.46,9.78,9.62,9.8,10.2,9.78,9.73,9.49,9.17,9.45,10.3,10.5,10.4,10.3,10.2,9.92,9.71,9.69,9.72,9.74,9.76
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.7,12.9,13,13.2,13.4,13.2,12.8,12,11.7,11.3,11,10.5,10.2,10,9.69,9.51,9.57,9.46,9.4,9.44,9.68,10,10.1,10.3,10.5,10.6,10.8,10.9
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.8,38.1,38.1,38.3,38.7,38.9,39.1,39.2,39.4,39.5,39.3,39,38.5,38.8,39.4,39.7,40,40.4,40.7,40.9,41.1,41.2,41.4,41.4,41.7,41.8,42,42.2,42.4
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.14,7.18,7.22,7.26,7.4,7.48,7.53,7.58,7.63,7.68,7.7,7.71,7.73,7.76,7.83,7.87,7.94,7.98,8.03,8.21,8.31,8.37,8.4,8.5,8.73,8.79,8.91,9.06,9.15
Poland,,,,,,,,,,3.12,3.28,3.85,3.96,3.94,4.14,4.44,4.5,4.59,5.06,5.09,4.77,5.4,5.48,5.61,6.17,6.75,6.8,7.54,7.8,8,9.06,9.05,9.54,10,10.7,11,11.5,11.8,12.7,12.9,13.7,14.3,14.5,14.7,15.1,15.8,16.1,16.7,17.1,17.7,18.3,18.6,19,19.3,19.6,20.2,20.8,21.4,21.6,22.1,21.9,22.2,22.8,23.1,23.5,23.7,23.7,23.7,23.6,23.6
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.78,9.79,9.73,9.6,9.83,9.87,9.37,9.38,8.92,9.01,8.96,8.68,8.84,8.94,8.83,8.75,8.73,8.66,8.55,8.34,8.59,8.24,8.32,8.07,7.7,7.8,7.88,7.99,8.04
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15,15.1,15.1,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.6,15.8,16,16.1,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
Portugal,,,,,,2.15,2.78,2.35,2,2.21,2.18,2.69,2.51,2.49,2.47,2.07,3.11,2.72,2.41,3.05,2.95,3.43,3.34,3.52,4.03,4.25,4.23,4.38,4.28,4.74,5.09,5.49,5.9,5.52,5.47,5.91,6.28,6.2,6.48,6.76,6.98,7.12,7.12,7.18,7.15,7.24,7.13,7.15,7.28,7.38,7.41,7.41,7.67,7.83,7.97,8.18,8.31,8.36,8.48,8.63,8.55,8.72,8.8,8.92,8.94,8.91,8.92,8.86,8.86,8.85
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.05,5.24,5.43,5.49,5.6,5.86,5.97,6.07,6.16,6.35,6.33,6.39,6.54,6.69,6.66,6.72,6.61,6.61,6.78,6.93,6.88,6.84,7.01,6.87,6.85,7.22,7.27,7.33,7.37
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.58,5.65,5.73,5.84,5.96,6.12,6.22,6.28,6.37,6.38,6.36,6.31,6.3,6.38,6.5,6.59,6.77,7.02,7.4,7.78,7.89,7.96,8.25,8.64,8.98,9.06,9.12,9.3
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.46,6.72,7.07,6.92,6.78,7.29,7.65,7.87,8.07,8.2,8.51,8.97,9.27,9.44,9.75,10.6,12.1,12.8,12.7,12.6,12.6,12.6,12.7,12.7,12.2,12.1,12.1,11.9,11.8
Romania,,,,,,,,,,4.5,4.73,5.7,5.43,5.62,5.67,5.2,5.17,5.24,5.1,5.52,5.61,5.46,5.68,5.72,5.8,5.94,6.32,6.36,6.51,,7.29,6.73,6.65,6.85,6.82,7.02,7.27,7.39,7.45,7.75,8.06,8.11,8.25,8.44,8.56,8.94,9.21,9.29,9.25,9.17,9.31,9.53,9.75,9.91,9.88,10,10.2,10.4,10.8,11.2,11.3,11.4,11.8,11.8,12.4,12.4,12.6,12.8,12.8,12.8
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.68,6.85,7.27,7.29,7.48,7.78,7.99,8.23,8.34,8.46,8.44,8.54,8.94,8.98,8.69,8.18,7.77,7.45,7.43,7.52,7.39,7.31,7.27,7.16,7.44,7.22,7.18,7.33,7.3,7.53,7.35,7.33,7.36,7.51,7.68,7.67,7.54,7.61,7.69
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.33,4.3,4.26,4.23,4.22,4.21,4.2,4.22,4.19,4.11,4.02,4.05,4.07,4.11,4.08,4.07,4.09,4.14,4.16,4.22,4.27,4.36,4.43,4.52,4.6,4.67,4.76,4.9,5.01
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.78,4.08,4.4,4.77,5.04,5.28,5.44,5.52,5.54,5.45,5.31,5.16,5.01,4.9,4.92,5,5.08,5.15,5.16,5.16,5.14,5.14,5.19,5.21,5.23,5.25,5.27,5.29,5.31
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.73,2.76,2.78,2.82,2.85,2.89,2.93,2.96,2.98,3.03,3.09,3.15,3.21,3.26,3.33,3.4,3.47,3.55,3.64,3.72,3.83,3.91,4,4.09,4.19,4.28,4.39,4.51,4.61
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.62,4.58,4.54,4.53,4.38,4.25,4.15,4.15,4.17,4.13,4.76,4.84,4.72,4.9,4.96,4.98,5.07,5.2,5.41,5.17,5.33,5.38,5.55,5.75,5.85,6.03,6.08,6.14,6.29
Singapore,,,,,,,,,,,,,,11.3,9.21,10.7,12.8,11.9,12.8,10.2,11,13.7,12.8,13.9,17.5,14.4,16.9,19,20.6,18.4,20.6,21.7,21.2,21.9,22.1,23,23.7,23.3,22.4,24.7,21.8,21.2,20.9,20.9,20.6,20.4,20.4,20.4,19.8,18.9,18.3,18.3,17.9,17.5,17.6,16.4,16.4,16.3,16.3,16.2,15.8,15.4,15.5,15,14.5,14.1,13.6,13.4,13.6,13.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.8,8.94,9.05,9.19,9.45,9.63,9.8,9.96,10,10.2,10.2,10.1,10,9.93,10,10.1,10.1,9.8,10.2,10.3,11,11.3,11.6,11.9,12.2,12.2,12.4,12.6,12.8
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.81,3.78,3.75,3.73,3.73,3.74,3.73,3.7,3.67,3.68,3.73,3.85,3.96,4.1,4.21,4.28,4.37,4.42,4.51,4.62,4.71,4.84,4.99,5.09,5.15,5.2,5.31,5.42,5.46
El Salvador,0.68,0.45,0.23,0.93,1.22,0.65,0.54,0.61,0.99,0.84,1.06,2.64,1.99,1.99,2.37,2.58,3.07,4.46,3.48,4.42,4.41,4.42,4.99,5.1,5.84,,,,,,,6.48,6.42,6.66,6.72,,,,,,7.58,7.4,7.51,7.59,7.67,7.23,7.56,7.64,7.62,7.54,7.53,7.79,7.72,7.87,8.06,8.15,8.12,8.16,7.98,8.25,8.07,8.26,8.09,8.48,8.71,8.76,8.73,8.81,8.93,9
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.3,11.2,11.1,11,10.9,10.8,10.9,11.1,11.2,11.6,12.1,12.8,13.7,14.8,15.6,16.2,16.7,17.2,17.7,17.9,18.3,18.6,18.8,18.8,18.6,18.4,18.3,18.1,17.9
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.01,1.95,1.91,1.89,1.9,1.9,1.92,1.92,1.93,1.93,1.95,1.98,2,2,1.99,2.01,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.1,2.09
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14,14.2,14.5,14.8,15.3,15.8,16.5,15.3,15.8,16.2,16.7,17,17.8,18.6,19.9,20.4,20.7,21.8,22.6,22.9,23.3,23.9,23.9,24.6,24.9,24.6,24.4,24.2,24.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.91,3.89,3.84,3.81,3.82,3.8,3.72,3.72,3.72,3.72,3.65,3.63,3.67,3.71,3.72,3.77,3.78,3.8,3.83,3.87,3.91,3.95,3.97,3.98,4.01,4.02,4.07,4.14,4.19
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.64,6.76,6.97,7.1,7.2,7.39,7.61,7.85,8.04,8.13,8.19,8.32,8.3,8.56,8.36,8.69,8.93,8.95,9.2,9.6,9.64,9.79,10.1,10.5,10.7,10.9,11.1,11.3,11.4
Suriname,,,,,,,,,,,,,,4.07,1.65,3.04,3.13,,,,,6.39,4.95,2.53,,1.45,3.8,3.58,1.63,4.03,1.98,5.69,5.77,,3.83,7.35,1.94,4.44,3.88,6.44,7.95,8.1,8.23,8.33,7.88,7.14,7.01,6.96,7.19,7.65,7.83,8.06,8.57,8.65,8.84,8.74,8.77,8.69,8.8,8.95,8.87,8.89,8.98,9.21,9.41,9.73,9.91,10,10.1,10.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.82,8.74,8.81,8.74,8.99,8.8,9.28,9.17,9.2,9.06,9.2,9.01,9.09,9.3,9.64,10,10.9,11.3,12.2,12.1,12.4,12.5,12.5,12.3,12.2,11.8,11.7,11.7,11.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,9.27,8.14,9.57,11.2,11.6,11.3,11.3,11.3,11.3,12,12.3,12.9,13.2,13.9,14.2,14.8,14.8,14.8,15.6,15.6,15.4,16.1,16.1,16.6,16.9,17.2,17.5,17.4,16.9,16.9,16.4,16.4,16.4,16.3
Sweden,,3.64,4.05,3.58,3.71,3.37,3.73,3.93,4.11,4.05,3.49,3.96,3.85,3.95,3.58,4.08,3.89,4.92,4.43,4.57,4.79,5.31,5.44,6.13,6.63,6.91,6.91,7.48,7.98,8.15,9.03,9.88,9.78,9.99,10.6,10.6,11.6,12.3,12.9,13.1,13.1,13.5,13.8,14,14.3,14.8,15.3,15.7,16.1,16.6,17,17.5,17.7,17.9,18.3,18.5,18.9,19.2,19.2,19.4,19.5,19.6,19.6,19.6,19.8,19.7,19.7,19.8,19.6,19.4
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.8,7.85,7.83,7.87,7.88,7.95,7.92,8.1,8.42,8.87,9.2,9.62,9.74,9.97,10.1,10.1,10.1,10,10,9.75,9.62,9.63,9.64,9.65,9.72,9.66,9.63,9.66,9.71
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.81,6.91,6.98,7.04,7.1,7.31,7.54,7.73,7.84,7.95,8.03,8.13,8.21,8.24,8.28,8.31,8.44,8.44,8.22,8.08,8.03,8.04,8.13,8.26,8.3,8.42,8.52,8.66,8.77
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.78,5.08,5.1,5.31,5.61,5.8,5.96,6.28,6.28,6.36,5.96,5.8,5.59,5.5,5.47,5.52,5.58,5.83,6.14,6.69,6.83,6.83,6.85,6.86,6.78,6.79,6.8,6.82,6.82
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.49,3.54,3.55,3.51,3.51,3.54,3.55,3.55,3.55,3.54,3.59,3.65,3.73,3.82,3.89,3.96,4.06,4.16,4.24,4.35,4.44,4.54,4.61,4.68,4.75,4.81,4.89,4.97,5
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.34,5.33,5.26,5.21,5.17,5.15,5.15,5.11,5.04,5.03,5.04,5.08,5.1,5.08,5.07,5.1,5.16,5.26,5.37,5.43,5.51,5.54,5.59,5.67,5.79,5.93,6.09,6.19,6.29
Thailand,,,,,,,,0.4,0.31,0.44,0.54,0.56,0.55,0.63,0.87,0.73,0.77,0.81,0.78,1.69,2.58,3.6,4.37,5.62,6.79,8.04,8.26,9.26,9.93,11.2,12.1,12.9,13.9,14.7,15.4,16,17.1,18,,,19.2,19.9,20.4,20.6,20.7,20.9,21.6,21,20.5,20.8,20.2,18.8,18.4,17.8,17.6,17.4,17.1,16.9,16.6,16.2,16.2,15.8,15.3,14.8,14.4,14.2,14.2,14.2,14.5,14.7
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.88,,,7.8,8.49,8.56,10.9,10.5,8.65,8.32,8,7.51,7.21,6.38,5.56,5.35,5.34,5.36,5.44,5.55,5.7,5.96,6.38,6.62,6.49,6.58,6.64,6.59,6.72,6.95,6.97,6.84,6.86,6.91,6.97,7.11,7.07,7.07
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.6,14.7,14.8,14.8,15,15.1,15.2,15.2,15.3,15.5,15.6,15.6,15.7,15.8,15.9,16.2,16.4,16.7,16.9,17.1,17.2,17.4,17.6,17.7,18,18.1,18.4,18.6,18.7
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,5.98,,,6.55,5.55,6.7,7.74,6.31,6.31,5.94,5.81,5.93,5.92,6.02,5.83,5.37,4.95,4.41,4.22,4.17,3.96,3.81,3.85,4,4.13,4.14,4.13,3.95,3.88,4.04,4.12,4.21,4.39,4.22,4.31,4.39,4.48,4.55
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,7.78,7.88,8.02,8.03,7.98,7.83,7.74,8.04,7.95,7.66,7.64,7.73,7.82,8.02,8.32,8.64,9.09,9.48,9.91,10.1,10.6,11.1,11.3,11.5,11.7,11.7,11.7,11.8,11.8
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.6,10.7,10.8,10.9,11.1,11.5,11.5,11.5,11.3,11.1,10.9,10.7,10.7,10.8,10.9,11.1,11.2,11.5,11.8,11.9,12,12.1,12.3,12.4,12.6,12.7,12.8
Trinidad and Tobago,,2.35,2.22,0.95,3.32,1.63,1.59,1.91,1.65,,4.13,2.15,4.07,4.46,,,4.95,3.51,3.61,,3.53,2.75,2.8,5.19,5.54,5.88,3.08,4.54,5.91,3.07,6.58,4.67,4.98,4.48,6.13,5.56,7.43,5.79,6.13,6.08,5.25,5.43,5.37,5.43,5.31,5.51,5.32,5.35,5.31,5.19,4.94,5.01,4.85,4.96,4.75,4.7,4.79,5.11,5.3,5.23,5.26,5.28,5.06,5.17,5.21,5.13,5.17,5.15,5.16,5.15
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.72,2.79,2.84,2.85,2.99,3.05,3.15,3.24,3.29,3.32,3.36,3.4,3.41,3.44,3.5,3.55,3.61,3.68,3.72,3.77,3.81,3.84,3.87,3.9,3.93,3.96,3.98,4.01,4.03
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,8.7,8.7,8.68,8.65,8.53,8.28,8.09,7.9,7.71,7.4,7.19,7.01,6.93,6.96,7.21,7.66,8.17,8.83,9.56,10,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.9,13.1,13.4,13.5,13.9,14,14.1,14.1,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.4,15.6,15.7,15.9,16
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16,16.5,17.2,17.6,18.4,19.2,19.6,19.9,19.7,19.7,19.3,17.5,19.3,19.9,20.5,20.6,21,20.9,20.9,20.9,20.9,21,20.7,21,20.5,20.7,20.8,21,21.2
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.73,3.73,3.74,3.74,3.72,3.71,3.74,3.81,3.81,3.75,3.67,3.7,3.79,3.85,3.89,3.95,4.03,4.11,4.17,4.27,4.38,4.49,4.58,4.59,4.6,4.68,4.82,4.94,5.03
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.51,2.51,2.56,2.64,2.74,2.84,2.95,3.09,3.23,3.41,3.52,3.64,3.74,3.85,3.96,4.05,4.07,4.06,4.12,4.18,4.26,4.39,4.55,4.68,4.76,4.84,4.9,5.06,5.15
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,7.62,,,8.15,8.98,9.68,10.4,11.1,11.7,11.8,11.8,11.8,11.5,11.5,10.9,10.4,9.74,9.51,9.18,8.63,8.2,7.74,7.39,6.76,6.34,6.25,6.21,5.92,5.76,5.69,5.77,5.81,5.65,5.97,5.97,6.03,6.16,6.23
Uruguay,,,,,,4.14,3.14,3.31,3.8,3.48,4.18,,,4.26,3.44,3.51,3.25,4.06,2.87,3.59,4.28,4.01,4.44,4.58,4.32,5.17,5.77,5.92,6.3,,5.82,6.72,6.86,7.71,7.43,7.35,7.88,8.58,8.7,9.62,9.03,9.44,9.45,9.52,9.48,9.52,9.6,9.84,9.95,10,10.1,10.3,10.6,10.9,11.1,11.3,11.6,12.3,12.8,13,13.6,13.9,14.3,14.8,15.2,15.6,15.7,15.6,15.5,15.4
United States,3.65,3.67,3.83,3.73,3.74,3.89,4.03,4.04,4.21,4.29,4.39,4.75,4.98,5.35,5.49,5.98,6.39,6.85,7.82,8.37,8.98,10.1,11.2,11.9,13.1,14.1,15.4,16.5,17.9,18.8,20.4,21.3,22.7,24.1,24.9,26.2,27,28.2,29.3,30.5,31.5,31.9,32.5,33.2,33.7,34.4,34.5,34.7,34.8,35.1,35.3,35.3,35.3,35,34.7,34.1,34,33.8,33.6,33.4,32.3,32,31.5,31,30.6,29.8,29.4,29.1,29.1,29.6
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.7,,,5.98,6.53,7.84,7.7,7.38,8.29,8.22,8.2,8.26,8.17,8.16,8.01,7.83,7.74,7.55,7.56,7.33,7.22,7.07,6.63,6.72,6.57,6.39,6.23,6.04,6.03,6.16,6.41,6.54,6.67,6.51,6.7,6.8,6.87,6.89
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.21,6.27,6.27,6.23,5.89,5.77,5.71,5.67,5.74,5.93,5.91,6.01,6.03,6.04,6.05,6.06,6.11,6.38,6.57,6.74,6.98,7.14,7.29,7.44,7.57,7.6,7.61,7.63,7.65
Venezuela,,,,,,4.02,5.05,5.57,5.38,5.41,5.41,5.78,4.89,5.67,5.83,7.1,6.44,5.4,6.92,6.03,6.18,6.35,7.04,7.35,7.56,7.69,8.85,7.99,7.51,8.46,9.07,9.29,9.19,9.97,,9.91,9.47,10.8,11.2,11.5,12.8,12.8,12.8,12.5,12.8,12.8,12.5,12.3,12.3,12.4,12.3,12.7,13.2,12.8,12.4,12.6,12.8,13.2,13.6,13.6,13.5,13.7,13.8,13.8,14.4,14.3,14.2,14,13.7,13.9
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.4,12.6,12.7,13,13.4,13.6,13.6,13.6,13.7,14,14.1,14.3,14.4,14.6,14.7,14.9,15.2,15.4,15.7,15.8,15.9,16,16,15.9,16,15.7,15.6,15.6,15.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.87,7.9,8.15,8.37,8.62,8.93,9.02,9.15,9.3,9.45,9.65,9.89,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.3,13.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,8.05,8.29,8.46,8.79,8.75,8.91,8.97,9.03,9.13,8.88,8.95,8.43,8.1,8.1,8.4,8.65,8.98,9.25,9.39,9.57,9.87,10,10.2,10.3,10.3,10.4,10.5,10.6,10.7
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.74,6.79,6.71,6.71,6.83,6.81,6.76,6.73,6.72,6.75,6.72,6.69,6.68,6.67,6.69,6.75,6.84,6.93,6.98,7,7.07,7.09,6.98,6.98,7.16,7.26,7.36,7.46,7.53
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.7,2.72,2.73,2.73,2.78,2.83,2.87,2.9,2.95,3.02,3.1,3.23,3.3,3.38,3.5,3.62,3.75,3.89,3.96,4.01,4.12,4.2,4.27,4.32,4.36,4.36,4.35,4.36,4.34
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,11.4,11.1,11.7,11.2,11.8,13.4,13.2,12.8,12.8,12.4,12.2,12.1,11.9,11.7,11.9,11.9,12,12.1,12.1,12.2,12,12,12.2,12.4,12.3,12.2,11.6,11.3
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.08,5.08,5.03,5.06,5.1,5.12,5.13,5.12,5.1,5.04,4.97,4.94,4.94,4.95,4.96,5.08,5.15,5.22,5.33,5.53,5.69,5.8,5.88,5.96,6.04,6.11,6.28,6.39,6.48
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.45,7.44,7.18,6.89,6.5,6.14,5.97,6.37,6.96,7.64,8.01,8.59,9.11,9.8,9.59,9.73,9.82,10.2,10.5,10.5,10.4,10.5,10.6,10.8,11,11.1,11.2,11.3,11.4
