country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.28,3.17,3.03,2.88,2.71,2.47,2.14,1.79,1.5,1.34,1.28,1.22,1.18,1.16,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.24,1.26,1.29,1.3,1.3,1.3,1.31,1.33
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.27,1.24,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.33,1.39,1.45,1.5,1.55,1.59,1.63,1.67,1.7,1.73,1.77,1.8,1.82,1.84,1.84,1.85,1.84,1.83
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.07,3.02,2.97,2.95,2.93,2.93,2.95,2.96,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3,3,3.01,3.01,3.01,3.01,3.01,3,3,3,3.01,3.01,3,2.98
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.78,4.86,4.93,4.98,5,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.88,4.84,4.77,4.69,4.59,4.49,4.4,4.28,4.11,3.94,3.81,3.74,3.74,3.76,3.78,3.82
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.72,2.7,2.68,2.65,2.63,2.61,2.58,2.55,2.52,2.5,2.49,2.47,2.46,2.45,2.45,2.45,2.46,2.47,2.48,2.48,2.48,2.47,2.45,2.44,2.44,2.44,2.44,2.44,2.42
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.66,1.67,1.68,1.69,1.7,1.72,1.74,1.76,1.77,1.78,1.76,1.72,1.67,1.62,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.66,1.65,1.64,1.62
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,4.72,4.34,3.98,3.65,3.35,3.05,2.75,2.47,2.24,2.1,2.01,1.93,1.87,1.82,1.79,1.76,1.74,1.72,1.71,1.7,1.7,1.7,1.72,1.73,1.74,1.75,1.76,1.77,1.77
Slovak Republic,,,,,,,,,,,,,,,,5.84,5.6,5.22,5.13,4.54,3.75,3.98,4.39,4.13,4.36,3.63,3.59,3.17,2.94,3.27,3.45,3.36,3.55,3.31,3.07,2.8,3.97,2.92,3.09,3.23,3.35,3.42,3.45,3.45,3.41,3.37,3.33,3.29,3.26,3.22,3.17,3.12,3.06,2.97,2.84,2.69,2.55,2.44,2.36,2.29,2.22,2.17,2.14,2.13,2.13,2.14,2.16
Slovenia,,,,,,,,,,,1.06,0.73,4.1,3.77,2.6,3.04,2.19,1.4,2.44,2.35,2.18,2.26,2.63,2.34,2.06,2.22,1.86,2.44,1.74,1.46,1.57,2.14,1.3,1.9,2.45,2.25,1.78,1.99,1.98,1.99,2,2.02,2.05,2.1,2.2,2.3,2.4,2.46,2.48,2.49,2.5,2.5,2.52,2.54,2.59,2.64,2.69,2.73,2.78,2.85,2.91,2.96,2.98,2.93,2.87,2.83,2.82
Sweden,,,,,,0.99,1.31,1.41,1.39,1.23,1.5,1.87,1.9,1.73,1.98,1.81,2.31,2,2.48,2.44,2.29,2.52,2.24,2.61,2.16,2.5,2.33,2,2.2,2.18,2.01,2.21,2.2,1.96,1.81,1.87,2.02,1.95,1.93,1.89,1.85,1.81,1.76,1.67,1.54,1.41,1.3,1.25,1.25,1.27,1.29,1.31,1.33,1.37,1.42,1.48,1.55,1.6,1.66,1.72,1.78,1.83,1.86,1.86,1.86,1.84,1.81
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.3,4.28,4.28,4.28,4.29,4.33,4.4,4.48,4.57,4.66,4.77,4.91,5.06,5.18,5.23,5.19,5.08,4.95,4.82,4.72,4.66,4.59,4.53,4.48,4.44,4.4,4.36,4.35,4.35
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.26,4.04,3.83,3.66,3.53,3.41,3.31,3.22,3.15,3.1,3.06,3.04,3.01,2.99,2.97,2.94,2.89,2.84,2.8,2.79,2.81,2.83,2.86,2.88,2.9,2.9,2.89,2.89,2.89
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.53,4.57,4.6,4.61,4.62,4.61,4.59,4.56,4.53,4.51,4.47,4.41,4.35,4.3,4.28,4.31,4.37,4.46,4.54,4.58,4.59,4.6,4.6,4.6,4.6,4.61,4.62,4.61,4.59
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.49,4.49,4.49,4.49,4.48,4.46,4.42,4.37,4.32,4.29,4.27,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.14,4.11,4.08
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.5,4.48,4.45,4.41,4.38,4.32,4.23,4.13,4.03,3.96,3.89,3.83,3.77,3.72,3.69,3.67,3.67,3.66,3.65,3.64,3.62,3.59,3.55,3.52,3.51,3.54,3.57,3.56,3.49
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13.1,13.2,13.3,13.5,13.8,14.2,14.4,14.6,14.4,14.2,13.9,13.6,13.4,13.3,13.3,13.3,13.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.82,0.86,0.91,0.94,0.96,1,1.05,1.11,1.15,1.18,1.22,1.27,1.31,1.36,1.42,1.48,1.55,1.63,1.73,1.89,2.13,2.4,2.67,2.87,3.05,3.15,3.08,2.87
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.42,7.37,7.31,7.25,7.19,7.12,7.04,6.95,6.86,6.76,6.64,6.49,6.34,6.21,6.14,6.1,6.06,6.04,6.01,5.99,5.96,5.92,5.88,5.84,5.82,5.79,5.78,5.76,5.74
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.94,0.98,1.03,1.1,1.17,1.28,1.46,1.67,1.91,2.15,2.47,2.88,3.3,3.63,3.8,3.85,3.88,3.9,3.92,3.93,3.93,3.93,3.91,3.89,3.88,3.84,3.79,3.76,3.74
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.52,5.47,5.42,5.36,5.3,5.23,5.14,5.05,4.96,4.86,4.75,4.61,4.48,4.35,4.27,4.2,4.14,4.09,4.06,4.04,4.05,4.08,4.11,4.14,4.15,4.13,4.1,4.09,4.09
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.8,10.7,10.6,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.81,9.61,9.45,9.39,9.41,9.48,9.58,9.66,9.7,9.7,9.7,9.69,9.68,9.67,9.66,9.66,9.65,9.65
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.79,5.62,5.4,5.15,4.87,4.42,3.76,3.06,2.47,2.16,2.04,1.94,1.87,1.82,1.8,1.82,1.87,1.94,2,2.03,2.04,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.08
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.78,2.75,2.71,2.67,2.63,2.57,2.48,2.38,2.29,2.21,2.14,2.05,1.97,1.91,1.88,1.89,1.92,1.98,2.04,2.09,2.14,2.19,2.25,2.31,2.36,2.41,2.45,2.48,2.51
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.65,7.59,7.52,7.45,7.38,7.3,7.21,7.12,7.01,6.9,6.74,6.52,6.29,6.09,5.95,5.87,5.8,5.75,5.7,5.66,5.62,5.57,5.52,5.49,5.46,5.44,5.43,5.42,5.42
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,6.03,6.55,7.09,7.63,8.18,8.8,9.53,10.3,10.9,11.3,11.6,11.8,12,12.1,12,11.5,10.6,9.47,8.41,7.66,7.18,6.73,6.34,6.06,5.91,5.86,5.84,5.82,5.82
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.81,1.8,1.79,1.78,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.68,1.71,1.74,1.77,1.8,1.81,1.83,1.85,1.86,1.87,1.87,1.88,1.88,1.88
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.73,2.81,2.91,3.01,3.12,3.26,3.43,3.62,3.79,3.93,4.03,4.12,4.21,4.29,4.36,4.42,4.49,4.55,4.6,4.63,4.67,4.71,4.76,4.79,4.8,4.75,4.69,4.67,4.67
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.99,1.02,1.08,1.19,1.32,1.45,1.53,1.59,1.65,1.69,1.73,1.75,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.62,1.63
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.95,0.96,0.97,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.24,1.28,1.31,1.32,1.31,1.29,1.29,1.28
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.44,1.5,1.56,1.62,1.68,1.74,1.81,1.89,1.96,2.01,2.05,2.1,2.14,2.18,2.22,2.27,2.34,2.41,2.48,2.52,2.56,2.59,2.62,2.64,2.66,2.66,2.66,2.66,2.67
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.75,0.77,0.81,0.85,0.9,0.94,1,1.07,1.16,1.27,1.54,2.01,2.58,3.14,3.58,3.92,4.26,4.57,4.83,5.02,5.18,5.35,5.51,5.62,5.66,5.52,5.29,5.12,4.94
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,4.83,4.56,4.28,3.99,3.7,3.35,2.95,2.54,2.2,2,1.89,1.8,1.73,1.68,1.66,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.76,1.77,1.8,1.82,1.82,1.83
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.28,4.66,4.09,3.57,3.11,2.67,2.23,1.83,1.54,1.41,1.38,1.36,1.35,1.34,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.39,1.42,1.45,1.47,1.47,1.48,1.49,1.52
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.35,3.31,3.26,3.19,3.12,2.97,2.72,2.43,2.17,2,1.91,1.83,1.77,1.71,1.68,1.65,1.64,1.62,1.61,1.6,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.37,2.41,2.44,2.46,2.46,2.46,2.43,2.39,2.34,2.3,2.27,2.22,2.17,2.14,2.11,2.09,2.08,2.08,2.07,2.05,2.01,1.95,1.88,1.81,1.75,1.7,1.66,1.62,1.58
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.16,6.28,6.37,6.42,6.43,6.39,6.3,6.18,6.05,5.92,5.77,5.56,5.36,5.2,5.12,5.13,5.17,5.22,5.27,5.3,5.31,5.31,5.32,5.32,5.31,5.28,5.24,5.21,5.19
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,2.85,2.84,2.82,2.81,2.79,2.75,2.71,2.68,2.65,2.63,2.6,2.58,2.56,2.56,2.56,2.58,2.61,2.63,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.64,2.64,2.65
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.34,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.46
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.62,4.68,4.75,4.82,4.9,5.01,5.17,5.33,5.45,5.5,5.42,5.25,5.04,4.84,4.7,4.61,4.5,4.38,4.28,4.19,4.12,4.05,3.98,3.91,3.84,3.71,3.55,3.4,3.24
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.12,2.15,2.18,2.19,2.2,2.19,2.19,2.18,2.17,2.16,2.14,2.1,2.07,2.04,2.02,2.01,2.01,2.01,2.01,2,2,1.99,1.97,1.96,1.96,1.95,1.95,1.94,1.94
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,9.2,9.49,9.76,10,10.3,10.6,10.9,11.3,11.7,12,12.2,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.6,13.5,13.3,13.1,12.8,12.7,12.5,12.5,12.4,12.3
