country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.3,22.2,21.9,21.7,21.5,21.3,21.2,21,20.9,20.7,20.4,20.2,19.9,19.6,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19,18.9,18.7,18.5,18.3,18.2,18.1,17.9
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.2,19.3,19.1,18.9,18.9,18.9,18.9,19,19.1,19.1,19.1,19.2,19.3,19.3,19.3,19.2,19.2,19,18.9,18.9,18.8,18.6,18.4,18.1,18,17.8,17.8,17.7,17.6
Poland,,,,,,,,,,36.1,38.8,41.5,43,44.4,45.1,44.1,42.8,41.8,42.7,40.3,39.8,38.7,38.1,37.2,37.4,37.4,37.3,36.7,35.6,34.7,35,34.7,33.5,33.7,33.3,33,32.8,33.3,32.1,31.2,31.8,32.1,30.6,28.8,27.9,27.9,26.7,26.7,26.2,26.6,24.9,24.2,23.5,22.9,22.6,21.8,21.3,20.9,20.3,19.5,18.6,17.9,17.6,17,16.1,16.3,15.8,15.6,15.4,15.2
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16,15.6,15.2,14.4,14.4,13.7,12.7,13.1,12,11.4,11.5,10.4,9.91,9.87,9.52,8.98,8.58,8.23,8.26,7.45,7.81,7.24,7.16,6.82,6.39,6.28,6.39,6.41,6.35
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.1,46,45.9,45.8,45.8,45.8,45.6,45.4,45.2,45,44.8,44.5,44.2,43.9,43.5,43.3,43,42.6,42,41.3,40.5,39.7,38.7,37.8,36.8,36.3,35.8,35.2,34.5
Portugal,,,,,,29.6,28.2,29.7,30.4,30,30.9,32.3,33,33.7,35.5,34.5,35.5,34.8,35.8,35.6,36.3,39.6,36,37,39.8,39.5,37.8,38.8,36.1,36.4,37.9,36.6,37,35.7,36.5,37,36.2,36.2,36.2,37.2,38.4,37.4,36.4,35.4,33.2,32.8,32.2,30.8,30.1,29.7,28.6,27.8,27.1,26.4,25.1,24.6,23.8,23,22.5,21.6,20.8,20.1,19.5,18.8,18.1,17.5,17.3,17.3,16.9,16.8
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.1,14.1,14.3,14.8,15.5,16.7,16.7,17.4,17.9,17.7,17,16.3,16,16,15.3,14.8,14.1,13.4,13.5,13.2,12.4,12,11.9,11.6,11.8,12.3,12.3,12.2,12.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.9,14.5,14.1,13.7,13.3,13,12.6,12.2,11.8,11.5,11.3,11.3,11.1,10.9,10.7,10.6,10.3,10.1,10,9.96,9.9,9.46,9.06,9.41,9.4,8.99,9.09,9.13,9.05
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.3,15.5,14.9,11.2,9.56,12.7,14.6,14.9,14,12.4,11.7,11.8,11.8,11.1,11,11.3,11.1,10.3,9.97,9.47,9.19,8.89,8.59,8.57,8.94,8.67,8.39,8.03,7.76
Romania,,,,,,,,,,32.1,34.3,38.5,38.6,38.4,35.4,34,32.2,29.7,30.1,33.7,30.9,31.1,31.9,30.9,29.1,28.6,29.6,29.3,29.5,,27.8,25.7,25.1,23.8,23.2,24.3,23.5,22.6,23.2,22.9,22,21.5,22.6,22.3,22.3,22.8,23.6,23.7,22.4,21.4,20.9,21.9,22.4,21.9,21.2,20.6,20,19.3,19.6,19.4,19.1,17.7,17.7,16.8,17.5,17.2,17.3,17.1,16.8,16.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,51.5,51.9,51.8,51.6,49.2,48.7,48.7,47.9,46.9,46.9,45,46.1,52.4,54.5,49.3,43.9,39.6,37.6,39.3,39.5,38.5,38,37.4,35.2,35.7,32,29.9,29.9,28.1,28.1,25.8,24.7,23.9,24,23.3,22.6,20.9,20.2,20.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.7,20.3,20.6,21.3,21.9,21.8,21.5,20.9,19.8,18.5,17,16.1,15.2,14.4,13.6,12.9,12.4,12,11.5,11.2,10.9,10.8,10.5,10.4,10.3,10.1,10,10.1,10
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.08,9.09,9.1,9.17,9.17,9.12,8.94,8.75,8.56,8.29,7.99,7.74,7.54,7.26,6.98,6.77,6.58,6.38,6.16,5.97,5.72,5.52,5.39,5.27,5.09,5.01,4.89,4.77,4.67
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.2,22.1,21.9,21.8,21.7,21.5,21.3,21.2,21,21,21.2,21.4,21.4,21.4,21.4,21.2,21,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.4,19.3,19.1,19.1,19
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.1,21.6,21,20.6,19.6,18.7,18.1,17.6,17.1,16.6,18.6,18.7,18,18.5,18.5,18.4,18.4,18.5,18.8,17.8,17.9,17.8,17.9,18.1,18.1,18.1,17.8,17.5,17.4
Singapore,,,,,,,,,,,,,,42.4,41.3,34.3,34.5,39.2,30.9,33.9,27.1,30.8,31.5,30.4,32.4,34.9,35.6,36.1,33.5,34.9,30.8,27.7,27.6,31.3,26.3,29.4,30.9,28.9,24.4,30.7,29.4,28.6,26.8,25.2,25,23.7,23.6,22.6,21,19.4,17.4,16.1,15.2,14.4,13.2,12.4,11.7,11.5,10.9,10.5,10.1,9.67,9.11,8.74,8.19,7.73,7.49,7.18,7.17,6.93
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.3,32.3,32.1,31.9,31.7,31.6,31.7,31.7,31.7,31.9,32,32.1,32,31.9,31.9,32,31.8,30.9,31.2,30.9,31.3,31.2,31.1,31.1,30.8,30.4,30.1,29.9,29.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.5,20,19.4,18.6,18.2,17.8,17.6,17.2,16.8,16.6,16.8,17.1,17.5,17.7,18.1,18.1,18.1,17.8,17.7,17.6,17.5,17.3,17,16.6,16.5,16.2,16.1,16.1,15.8
El Salvador,7.12,8.69,8.82,8.73,8.39,5.78,6.1,5.79,6.97,6.28,7.69,8.05,10.6,9.42,11.7,9.96,10.9,11.9,9.16,10.5,10.2,9,11.1,11,10.8,,,,,,,12.5,13.3,11.6,13.3,,,,,,18.1,18.6,19.4,20.4,21.2,21.8,21,22.9,26.4,24.3,25.4,24.5,23.2,24.3,25.5,25.6,25.8,24.4,22.8,23.3,20.5,20.4,18.1,18.3,20.6,20.6,20.5,20.3,19.9,20.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.6,38.8,38,37.6,36.3,35.2,34.2,33.2,32.5,32.3,31.2,30.3,29.3,29,28.6,28.1,27.6,27.1,26.7,26.4,26.2,26.2,26.1,26.1,26.2,26.2,26.1,26,25.8
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19.4,19.2,19.1,19.2,19.2,19.2,19.3,19.1,18.9,18.6,18.4,18.3,18.1,17.9,17.6,17.5,17.4,17.2,17,16.8,16.5,16.2,15.9,15.8,15.5,15.4,15.2,15
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.9,18.5,18.6,18.6,18.8,19.2,19.7,18,17.4,17.9,17.2,17.1,16.9,16.9,16.7,16.1,15.7,15.5,15,14.3,13.9,13.5,13.3,13.2,13.2,12.4,12.3,12.2,12.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.4,12.4,12.3,12.3,12.1,11.9,11.8,11.6,11.4,11,10.8,10.7,10.6,10.5,10.4,10.3,10.1,10,9.88,9.75,9.63,9.46,9.31,9.16,9.04,8.93,8.85,8.73
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22.9,22.8,21.9,21.8,22.2,22.6,23,23.6,23.5,23.3,23.4,23.4,23.4,23.5,23.2,23.4,23.1,23,23.2,23.1,23,23.3,23.3,23.4,23.3,23.3,23.2,23.1,23
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14,14.3,15.4,14,11.1,10.3,10.5,11.6,12.1,12.4,12.7,12.6,12.4,11.8,11.2,10.5,10.2,10.1,9.77,9.66,9.27,8.98,9.36,9.79,9.9,9.85,9.84,9.79,9.61
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,25.6,25.2,23.8,22.4,22.2,21.2,21.2,21.4,20.3,19.4,18.2,17.4,16.4,15.5,15.8,15.3,15.3,15.4,15.1,14.8,14.6,14.2,13.8,13.5,13.6,12.7,12.6,12.3,12.1
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.9,27.3,29.6,28.3,29.6,28.7,28.1,27.7,27.2,26.7,25.6,25.7,25.4,24.4,23.3,23.2,21.9,21.9,20.2,18.4,18.7,18.1,17.6,16.8,16.6,15.6,15.3,14.7,13.3,13.9,13.4,13.3,13.1,12.9
Sweden,,32.6,31.6,31.7,31.5,30.7,30.8,28.2,28.1,27,26.2,25.1,25.9,24,22.2,22.3,20.5,20.3,18.7,18.4,17.6,17.8,17.9,17.5,17.4,17.3,16.8,16.7,15.6,16.1,14.7,14.9,14.1,13.6,13.3,13.9,12.9,13.1,13.1,13.3,13.2,12.7,11.9,11.4,10.7,10.4,10,9.84,9.49,9.18,8.61,8.23,7.84,7.48,7.23,6.87,6.56,6.27,5.98,5.79,5.57,5.4,5.21,5.07,4.87,4.79,4.65,4.64,4.61,4.59
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.6,15.2,14.9,15.1,15.5,16.2,16.3,16.7,17,17.6,18.1,18.3,18.5,18.7,18.5,18.1,17.9,17.8,17.6,17,16.5,16.1,15.6,15.2,14.8,14.5,14.2,14,13.9
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.9,18.1,17.8,17.9,17.4,16.9,15.9,15.1,14.3,13.2,12.8,13.2,13.7,13.3,13.5,13.1,12.5,12.2,12,11.1,10.3,10.4,10.1,9.76,9.76,9.9,9.94,9.91,9.92
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,7.08,7.33,7.06,6.96,6.87,6.8,6.76,6.84,6.67,6.39,6.04,5.95,5.52,5.3,5.13,5.06,5.17,5.49,5.58,5.72,5.67,5.62,5.62,5.61,5.56,5.59,5.58,5.57,5.54
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.2,20.2,20.3,20.3,20.2,20.6,20.7,20.6,20.4,20.3,20.5,20.8,21,21,20.9,20.9,20.9,21,21,21,21,20.9,20.6,20.3,19.9,19.7,19.5,19.4,19.1
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.6,21.4,21.4,21.3,21.2,21.2,21.1,21.1,20.6,20.5,20.8,21.1,21.6,21.7,21.9,22.1,22.2,22.7,22.7,22.6,22.3,21.9,21.4,21.1,20.9,20.6,20.5,20.1,19.7
Thailand,,,,,,,,1.2,1.02,1.9,2.01,1.52,2.18,1.57,1.68,1.56,1.54,1.75,1.12,2.04,2.94,3.29,4.31,5.33,5.96,6.72,6.69,7.64,8.33,9.22,9.8,10.6,11.3,11.9,12.2,12.9,13.5,14,,,14.9,14.9,14.8,14.5,14.3,14.2,14,12.4,13.1,13.8,13.1,11.4,11,10.7,9.93,9.28,8.69,8.22,7.91,7.66,7.62,7.41,7.15,6.91,6.85,6.84,6.95,6.93,6.91,6.85
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,33.8,,,36.4,36.4,39,39.4,42.5,46.4,45.2,43.9,39.1,39.3,37.2,35.4,33.4,32.3,31.9,31.8,32.4,33.4,32.9,33.2,34.3,35,35.7,35.9,35.5,36.3,36.2,35.8,35.1,35.6,36,36.6,36.2,33.9,32.6
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.3,14.1,13.9,13.8,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11,10.8,10.6,10.4,10.2,10.1,9.95,9.82
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.4,29.8,32.9,32.8,30.6,30.3,28.4,26.5,22.8,20.5,19.1,19,19.2,19.6,19.7,18.8,18.6,17.7,16.4,15.6,14.9,14.6,14.9,14.9,14.9,14.7,14.4,14.4,14.1
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.6,10.4,10.1,9.75,9.37,8.95,8.87,8.83,8.73,8.57,8.5,8.51,8.33,8.15,7.92,7.81,7.68,7.82,7.91,8.13,8.29,8.42,8.52,8.54,8.58,8.69,8.8,8.88
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.1,23.1,23.2,23.1,22.6,22.7,23.3,24.9,26.7,26.7,25.9,26.1,26.2,24.9,22.6,22.4,22.4,22.3,22.2,22.1,21.9,21.7,21.5,21.3,21,20.8,20.6,20.4,20.2
Trinidad and Tobago,,23.8,25.7,23.9,28.1,22.2,24.4,26.3,24.5,,19.3,25.8,20.9,28.6,,,26.9,30.2,24.2,,26.2,20.3,21.5,15.6,17,15.5,17.1,15.8,15.8,19.5,17.5,16.4,14.9,18.5,21.3,15.5,16,17.5,17.3,17,15.7,14.4,14.5,14.2,14,12.2,12.7,11.7,11.8,10.9,9.83,9.27,8.98,8.65,8.01,7.97,7.32,7.11,7.37,6.61,6.54,6.16,5.7,5.81,5.86,5.89,6.01,6,5.96,5.93
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,9.05,9.02,9.05,8.84,8.96,8.83,8.79,8.71,8.56,8.43,8.34,8.24,8.19,8.08,8,7.92,7.81,7.72,7.64,7.58,7.48,7.4,7.32,7.25,7.17,7.11,7.06,6.98,6.85
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,26.2,25.3,24.4,23.4,22.4,21.1,20.3,18.9,16.8,14.9,14.9,15.3,14.9,14.4,14,14,14.1,14.5,15.7,16.3,16.7,16.6,16.7,16.7,16.3,15.9,15.6,15,14.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.5,24.2,23.5,22.9,22.6,22.3,22.1,21.7,21.3,20.6,20.2,19.8,19.5,19.2,19,18.8,18.7,18.5,18.3,18.2,18,17.9,17.7,17.6,17.3,17.2,17,16.9,16.7
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.3,23.1,22.6,22.6,22.7,22.9,22.4,21.6,20.6,20.2,19.7,19.1,18,17.8,17.7,17.1,16.9,17.3,16.8,16.6,17.4,16.9,16.3,16.3,15.7,15.8,15.7,15.4,15.2
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13.7,13.7,13.6,13.6,13.4,13.4,13.4,13.5,13.4,13.3,12.9,12.7,12.6,12.4,12.3,12.1,11.8,11.6,11.3,11.1,10.8,10.7,10.5,10.2,10,9.89,9.82,9.76,9.67
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16,16.4,17.1,17.6,18.2,18.3,18.3,18.4,18.3,18.3,17.8,17.7,17.4,17.3,16.9,16.6,16.2,15.6,15.2,14.8,14.4,14.1,14,13.7,13.4,13.3,13,12.9,12.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37.7,,,38.2,39.6,41.3,42.2,44.3,44.5,45.5,46.4,45.6,45.5,47.1,44.3,40.9,37.1,37.1,37,34.5,33.3,31.2,30.1,28,25.1,25.1,24.9,21.7,20.8,19.9,19.8,19.5,17.7,22.6,21.6,21.5,22.1,21.9
Uruguay,,,,,,37.8,35.8,39.6,38,39.6,35.5,,,37.3,32.9,37.8,36.4,35.3,34,31.4,32.7,35.6,34,32.7,31.2,28.4,31.1,27.4,28.4,,26.5,24.8,23.8,22.6,24.4,26.1,25.8,23.7,26.1,27.6,26.3,26.2,25.6,25.3,24.7,24.1,23.5,22.8,22.7,22.3,21.5,20.9,20.8,20.5,20,19.4,18.8,19.5,18.3,18.1,18.2,18.3,18.2,17.8,17.1,16.6,16.3,16.1,15.9,15.8
United States,17.7,17,16.3,15.9,15.5,14.7,14.2,13.6,12.8,12.8,12.4,11.8,11,10.8,10.4,9.75,9.34,8.95,8.72,8.38,8.13,7.84,7.83,7.79,7.82,7.72,7.66,7.62,7.55,7.69,7.66,7.8,7.79,7.73,7.89,7.89,7.99,7.95,7.96,8.29,8.26,8.03,7.78,7.71,7.51,7.35,7.07,6.81,6.65,6.56,6.37,6.2,6.06,5.89,5.64,5.55,5.4,5.25,5.14,4.99,4.84,4.78,4.7,4.64,4.57,4.52,4.52,4.48,4.56,4.54
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28.6,,,29.4,31.7,32.4,33.2,34.1,33.3,32.9,32.9,33.8,34.1,33.8,33.8,31.8,30.2,29.4,29.8,29.7,29.3,28.9,27.6,27.6,26.1,24.6,23.6,22.1,21.4,21.4,21.2,20.9,20.8,20.8,20.1,19.7,19.2,18.6
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.9,21.5,21,20.1,19.7,19.9,19.6,19.6,19.4,19.5,17.8,17.4,16.9,16.4,15.4,15.1,14.5,14.3,14,14,13.9,14.2,14.4,14.6,14.8,14.6,14.5,14.4,14.3
Venezuela,,,,,,28,29.5,33.5,32.5,27.1,29.7,33,32.4,32.8,29.7,31.2,34.1,31.6,31,29.1,32,29.6,28.8,29.4,28.2,27.9,28.3,26.2,26.8,25.6,26.6,25.8,25.5,27.3,,23.4,22.6,24.7,24.4,22.9,25.4,25.3,24.9,25.4,25.8,24.7,22.7,21.2,22,21.4,21.1,20.6,20.6,21.6,20.2,20.1,21.1,21.2,20.9,19.9,17.1,16.4,16.3,15.2,14.3,14.3,14.6,15,15.4,16.4
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.5,15.3,15.3,15.4,14.6,14.4,14.1,14,14.2,14,13.9,13.6,13.4,13.2,13,13.4,16.6,16.6,16.5,16.5,16.4,16.5,16.4,16.4,16.5,16.2,16.2,16.1,16
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28,27.8,27.9,28,28.1,27.6,27.2,26.7,26.2,25.6,24.8,23.9,22.8,21.8,20.8,19.8,19.1,18.4,17.8,17.2,17.2,17.1,16.9,16.8,16.7,16.6,16.4,16.3,16.1
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,22,22.5,22.6,22.9,22.7,22.8,22.7,22.6,22.7,22.1,22.1,21.4,20.7,20.6,20.9,20.9,21.1,21.1,20.9,20.8,20.8,20.7,20.6,20.5,20.3,20.2,20.1,20,19.9
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.7,21.5,21.1,20.7,20.5,20.1,19.7,19.3,19,18.7,18.3,17.9,17.8,17.6,17.4,17.3,17.1,16.9,16.7,16.5,16.3,16.3,16.1,16,15.9,15.8,15.7,15.6,15.4
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.8,28.6,28.4,28.3,28.1,27.8,27.6,27.2,27.2,27.3,27.4,27.6,27.6,27.6,27.4,27.4,27.2,27.1,26.7,26.2,26,25.8,25.6,25.3,25.3,25.4,25.6,26,26.3
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.9,12.2,11.8,12.5,13.6,14.6,16.5,16.5,15.4,15.1,14.3,13.7,13.3,12.6,12,11.9,11.4,11.2,11,10.8,10.5,10.1,9.81,9.69,9.7,9.36,9.18,8.55,8.19
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.4,17.5,17.6,17.4,17.3,17.3,17.1,16.7,16.3,15.7,15.1,14.6,14.4,14,13.4,12.9,12.5,12.2,11.9,11.8,11.7,11.5
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.7,13.9,14.1,14.5,15.1,15.4,15.8,15.9,15.9,16,15.9,16,15.9,15.9,15.9,15.8,15.8,16,15.8,15.6,15.3,15,14.7,14.5,14.5,14.4,14.3,14.1,14.1
